Sno,Random Ingredients,title,ingredients,instructions
13118,"salt pepper,red chili pepper,vanilla essence,pork shoulder",Roasted Chilli Pork," 2 red chili peppers, deseeded and cut into small cubes | 250 g pork shoulder, fat trimmed of fat and cut into strips | 1/4 cup pure vanilla essence | salt and pepper ","Preheat oven to 200 degrees c. In a small bowl combine the chillies and pork. Spread the pork mixture on a baking tray and bake for about 20 minutes. Remove from oven, stir through the puree and season with salt and pepper. Serve."
13119,"lemon juice,serrano pepper",Lebanese Serrano Pepper Sauce, 4 serrano peppers | 2 tablespoons lemon juice ,Peel and deseed the julienned peppers. Combine in a blender jar with 1 cup water and process till smooth.
13120,"italian tomato,cornflour,hummus,green chilies,lime,vanilla bean",Spanish Rice - Great Alone or Class, 2 tablespoons cornflour | 100 ml hummus | 30 ml italian stewed tomatoes | 1 small green chilies | 2 limes | 1 vanilla bean ,"Pour hummus, olives, and chili in to a pan. Heat & stir until boiling & simmer while preparing other ingredients. Serve with rice."
13121,"pimento olive,ketchup,breadcrumb,pasta shell,pork,pearl barley,pistachio",Lidia's Italian Barley and Cheese Stuffed Shells," 32 large pasta shells, cooked | 6 ounces ground lean pork | 12 ounces pistachios, roughly chopped | 9 ounces pimento stuffed olives, roughly chopped | 7/8 cup ketchup | 2/3 cup breadcrumbs | 2 -3 tablespoons ketchup, for drizzling | 1 cup pimento stuffed olive, roughly chopped ","Preheat oven to 400 degrees. Cook the pasta shells according to package, drain and set aside to cool. Brown the ground pork in a large frying pan with the pistachios, olives, ketchup, breadcrumbs and pimentos. Drain pasta and sauce and place in a casserole dish. Add the crumb mixture and chopped olives to the meat mixture and then mix again. Bake in preheated oven for 20 minutes or until the casserole is bubbly and crumb topping is golden."
13122,"lemon juice,green bell pepper,half,wheat pasta,rice noodle,broccoli,no boil lasagna noodle,stewing beef",No-Boil Beef and Vegetable Lasagna," 1 lb stewing beef, cut into 2 in. thick pieces and cut into 3/4 in. inch cubes | 1 can no-boil lasagna noodles, whole grain | 3/4 cup fat-free half-and-half | 1/4 cup lemon juice | 1 green bell pepper, chopped | 1 package uncooked whole wheat pasta | 1 1/2 cups sliced broccoli | 5 cups hot cooked spaghetti or 5 cups jumbo cooked rice noodles | 4 1/2 teaspoons lemon juice | 3/4 teaspoon no-boil lasagna noodle, broken in half ","Meat, drain fat from stew meat, and return contents of crockpot to crockpot. Add remaining ingredients except noodles, broth, and lemon slices, to crockpot. Cover and cook on high for 7 hrs, stirring once an hour. Noodles, meanwhile, cook pasta of your choice according to package directions. Place in casserole dish, top with meat mixture. Bake at 350 for 20 minutes, stirring once, and noodle topping should be lightly browned. Serve over hot cooked spaghetti or jumbo cooked noodles."
13123,"thai basil,chili paste,cherry,chili oil,currant,salad green,kielbasa,bay leaf",Quick  Thai Sweet and Sour Kielbasa Salad," 1 lb kielbasa, sliced into rounds ( cut in half ) | cherries | 1/2 cup dried currant | 1 tablespoon chili oil | 2/3 cup thai basil ( cut in thin strips ) | 3 bay leaves | 1 teaspoon of sriracha chili paste ( or kacha sauce ) | fresh thai basil, shredded ","Combine ingredients. Refrigerate 3 hours or overnight, tossing now and then to coat and coat, and serve. This makes enough to refrigerate for 2 days. Will keep refrigerated up to 2 days. Great with pita chips."
13124,"french onion soup,salt black pepper,center pork chop,szechuan peppercorn,yellow bell pepper,tapioca,beet,oatmeal",Pear Stew," 1 large yellow bell pepper | 1 can sliced beets, drained | 1 can french onion soup | 1 teaspoon szechuan peppercorns | salt and ground black pepper to taste | 1 teaspoon tapioca, or as needed | 1 thick cut bone-in center-cut pork chops ","Preheat oven to 375 degrees f. Line a baking sheet with aluminum foil. Halve the bell pepper halves lengthwise, and slice into 1 inch cubes. Mix the beets, french onion soup, peppercorns, salt, and black pepper in a bowl, and pour over the bell peppers. Cover, and place in the oven | Bake in the preheated oven until beef shreds form and the bell pepper is tender, about 35 minutes. An instant read thermometer inserted into the center should read 1 or 1/2 cups."
13125,"vegetable stock,english muffin,lard,yellow squash,apple cider,chipotle chile adobo",Maggie's Yellow Squash With Chipotle Muffins," 1 kg small-diced yellow squash | 3 chipotle chiles in adobo, sliced | 2 tablespoons lard | 900 ml hot vegetable stock | 1/4 cup apple cider | 1 bread french bread ( such as foreman's ) or 1 loaf buns, toasted, brushed with olive oil, to serve ","Preheat the oven to 200 degrees celsius. Toss the squash, chillies, and lard in a microwave safe bowl with the chipotles. Place on a rimmed baking sheet and sprinkle over about 2/3 of the chipotles and chipotles on top. Bake for 20 minutes until the squash is tender and lightly browned. Puree the remaining chipotles with the stock in a food processor until smooth. Pour into a jug, season with the cider and season to taste with salt and freshly ground black pepper. Toast the bread under a grill or on a baking tray in the oven until golden. Divide the squash between 2 plates and top with the chipotle ments and toasted bread."
13126,"meat,self rising flour,honey,mustard powder",Mustard & Honey Crisper," 1 lb self-rising flour | 2 tablespoons horseradish honey | 1 teaspoon mustard powder | 1 lb meat, of your choice ","Heat barbecue grill and brush with oil. Lightly flour and sift all dry ingredients together. Pour 1/2 the honey and mustard over flour, then mix until well blended. Add meat, and mix on lightly floured surface to form a ball. Flatten to a 6 inch circle and pinch edges firmly with fork. Brush hot barbecue griller with oil from a small dish or spray with cooking spray and place on hot barbecue. I serve this with steamed carrots, or broccoli."
13127,"sourdough bread,chicken meat,lemon juice zest",Chef's Sourdough Chicken," 1 bag frozen sourdough bread | 1/2 cup lemon juice, or to taste | 1 pound fresh chicken meat, cubed ","Preheat oven to 375 degrees f. Line a large baking sheet with parchment paper. Break the bag of sourdough bread into cubes. Press bread into a 9x13 inch baking dish to cover the bottom and up the sides. Drizzle with lemon juice and lay chicken cubes on top. Cover with a tent of aluminum foil. Bake in the preheated oven until a knife inserted into the center of the chicken comes out clean, about 45 minutes. Allow chicken dish to cool, about 5 minutes. Refrigerate any remaining sourdough. Once cool, refrigerate the dish between layers of plastic wrap for up to 2 days to blend flavors. Sourdough chicken recipe, cut 2 slices of the bread to make 2 loaves. Layer 1 loaf with 1/2 the chicken and 1/2 the sourdough. Top with second loaf. Cut out the sides of the crusts, and arrange on a baking sheet. Bake in the preheated oven until bread is lightly browned and juices run clear, 5 to 10 minutes. Serve warm."
13128,"hamburger,chickpea,chive,fennel bulb,syrup,habanero pepper,raspberry jam",Grilled Hamburger with Raspberry and Chickpeas," 400 g good quality hamburger | 2 slices good quality honeyed ham ( i use a honey-roasted ham ) or 2 slices habanero pepper ( i use a honey-roasted ham ) | 8 -10 raspberries in light syrup | fresh chives, chopped | fresh fennel bulb, chopped | 400 g canned chickpeas, drained | 1 -2 tablespoon strawberry jam, to pass at table ( optional ) ","Grill the meat until well cooked. Leave to rest 5 minutes before moving onto the rest of the steps. Place the ham on a grill tray and broil 10 mins, turning as necessary, until it is golden brown and slightly crisp. When ready, place on to a plate and set aside to rest. Now prepare your gf. Raspberry glaze by buzzing the chick peas with a little olive oil and a little sugar and a dash of water until it starts to dissolve. This will take roughly 30 minutes. It should still be a little runny. Pour the honey and olive oil, mixed with the chives, on to the ham and scatter a few chives on if you wish. Pour the raspberry glaze onto the ham and serve with fresh fruit."
13129,"lemon zest,cherry,triple sec,chocolate,chickpea,lemon juice,lime wedge",Cherry Verveè," 2 tablespoons fresh lemon juice | 2 tablespoons fresh lime juice | 8 ounces bittersweet chocolate, chopped | 2 cans canned chickpeas, rinsed and drained ( in the can ) | 1/2 cup triple sec | 4 -5 tablespoons dried cherries | lemon zest, for sprinkling ","In a small bowl, combine lemon juice, lime juice and bittersweet with an immersion blender or a handheld handheld blender. Microwave chocolate until it melts, 4 - 5 minutes. Stir into chocolate mixture. Mix in chickpeas and triple sec. Transfer to a serving dish and sprinkle with lemon zest. Let set for 5 minutes. Use a long spatula to break chocolate into pieces and scatter over the top, and serve."
13130,"coconut,dark rum,cornmeal",Coconut and Rum Cornmeal," 1 cup coconut, flaked | 1 cup cornmeal | 1/2 cup dark rum ","Preheat oven to 400 degrees f. Place coconut, cornmeal, and rum in a glass bowl and stir until thoroughly combined. Place half of mixture and remaining mixture on bottom of a lightly greased 9x5 inch loaf pan. Sprinkle top with coconut. Bake in the preheated oven until crumbs are golden and coconut is melted, about 45 minutes."
13131,"almond,rice wine vinegar",Almond Horchata," 3 cups blanched, unsalted almonds | 2 1/2 tablespoons rice wine vinegar ","Put the almonds in a heavy skillet with a lid and toast them over medium heat, stirring occasionally, until they have turned a deep, golden brown color. Watch them carefully, as they can easily burn. Transfer the almonds, toasted and cooled, to a food processor and process the almonds until they are finely ground. Add the rice wine vinegar to the ground almonds and process again. Transfer mixture to a glass jar, seal to the refrigerator and chill. Transfer to an ice cream maker and proceed according to manufacturer's instructions."
13132,"lime juice,chicken broth,couscous,spring onion",Couscous Basics," 1 cup couscous | 1 1/2 - 2 1/2 cups chicken broth ( may need to use water ) | 2 tablespoons spring onions, sliced ( more or less to your taste ) | 3 tablespoons fresh lime juice ","Begin by heating the stock to 100°f in a medium sized bowl add the couscous and 1 tablespoon of chopped spring onions. Cover and set aside. Bring 2 more cups of broth to a boil. Add the couscous and stir quickly with a wire whisk, allowing the couscous to dissolve some. Cover and set aside until the broth comes to a boil. Fluff up all the couscous with your spatula, adding more broth or water if needed. Then mix quickly with a fork and serve with your favorite garnishes. Makes 2 servings."
13133,"salami,brown sugar",Holiday Ham and Salami (Or Appetizer Platter)," 10 -12 ounces salami, cut into large chunks | 1/4 cup brown sugar, packed ",Combine all ingredients and mix well. Put in a 9x13 inch pan on top of the ham or other side you are using it to serve.
13134,"turkey,chipotle chile adobo,tamarind pulp,white onion,stew meat",Caldillo Enchipotlados," 1 1/2 lbs stew meat, cut into 1-inch cubes | 2 tablespoons tamarind pulp | 1 tablespoon chipotle chile in adobo, chopped | 1 teaspoon white onion, chopped | 1 bag dried tamarind pepsi ( about 6 cups pepsi cones, soaked in water for 15 minutes ) ","Place meat in a bowl and mash with a potato masher or the back of a large spoon. Stir in 2 tbsp tamarind pulp and chile. Stir in the onion. Cover and refrigerate for at least 1 day or up to 3 days, turning 3 or 4 times. Drain tamarind pulp thoroughly and place pulp in a small saucepan covered with 1 cup cold water. Bring to a boil over moderate heat, stirring often, and pour into a food processor. Add chipotle and pulse till a chunky paste forms. Stir in the pepsi and process till fine but not smooth. Place the meat mixture in a baking pan and coat with the pepsi paste. Let stand at room temperature for 1 hour. Preheat the broiler or set a casserole dish in the middle of a preheated broiler. Line the bottom of the dish with 6 of the soaked tamarind cylinders, buttered sides uppermost. Sprinkle the top with 1/3 of the meat mixture. Arrange 6 pepsi cones on top. Arrange 5 more cones on top of the meat. Cover the dish tightly with foil or aluminum foil and broil for 18 to 20 minutes. Remove foil or foil and continue to broil for 5 more minutes or until the top is brown and bubbly."
13135,"basmati rice,barley,cream,yellow squash,white wine vinegar,biscuit,balsamic vinegar,habanero pepper",Barley and Squash With Balsamic Vinegar," 1/3 cup white wine vinegar | 2 tablespoons balsamic vinegar | 2 lbs small yellow squash, halved lengthways and cut into 1/2-inch wedges ( about 2 medium ) | 1 1/2 lbs small white zucchini, halved lengthways and cut into 1/2-inch wedges ( about 2 medium ) | 1 1/2 cups light cream | 3 tablespoons barley, cooked, drained and chopped | 1 jar refrigerated biscuits, such as pepperidge farm crackers | 1 habanero pepper, chopped ( wear rubber gloves ) ","Combine first 3 ingredients in a small, nonreactive bowl and set aside 2/3 cup marinate in a bowl. Add squash to the reserved 1/3 cup marinade and toss to coat evenly with marinade. Cover bowl and refrigerate 8 hours. Cook rice and set aside, covered, in a saucepan of boiling water for 8 minutes. Add zucchini and rice and toss to coat evenly with marinade. Remove skillet from heat. Drain biscuits. Divide biscuits among 4 serving dishes. Add toasted balsamic vinegar mixture, about 1/3 cup reserved marinate and chopped habanero pepper and toss to combines. Spoon the rice and squash among the biscuits, mounding more rice and squash on top. Serve. Accompany with green salad or crostini."
13136,"cilantro leaf,angostura bitter,green chilies,cocoa powder,kale,tarragon,chicken wing",Maurice's Chicken Wings," 4 -5 chicken wings, each split at the joint | 1 bunch fresh tarragon, leaves picked | 1 bunch fresh tarragon, leaves picked | 6 -12 green chilies, roasted | 1 bunch fresh culantro leaves | 1/2 cup cilantro leaf | 1/2 cup unsweetened cocoa powder | 1 dash angostura bitters ","The night before, place the wing joints in cold water. If possible, put them in the refrigerator overnight or several hours depending on how strong you like your wings. The next morning drain off the fluid and place the wings in a plastic bag and add the tarragon leaves, chilies, culantro leaves and cilantro. Toss thoroughly with 1 cup cocoa powder to coat. Add the remaining 1 cup cocoa powder, and stir to mix. Store in the refridgerator over night and shake vigourously so it is evenly blended. The next day marinate the birds, in a plastic bag, for about 3 hours and then in one bowl. Then add some more cocoa and vinegar if you like. Slightly marinate the birds or serve them whole, skin on or with the marinade poured over them. The chocolate coating recipe. To make chocolate coating pour 1/2 cup cocoa and vinegar into a pot of hot water and heat until melted, whisking constantly until thick and dark. You can also dip the birds into the chocolate mixture and serve with biscuits to dip."
13137,"part mozzarella cheese,ricotta cheese,radish",Radish and Cheese Spread," 16 ounces ricotta cheese | 4 ounces part-skim mozzarella cheese, shredded | 1/2 cup sliced radish ","In a large bowl with a knife, mash ricotta cheese with a fork until creamy. Gradually add shredded mozzarella, followed by radishes. Turn onto wax paper and pat into a log shape approximately 1 1/2 inches long. Wrap log in wax paper and refrigerate until chilled, about 3 hours."
13138,"ice water,green chili pepper,cream cheese,baking potato,banana,pepper sauce",Mexican Potato Cheese Bread," 1 lb baking potato, scrubbed, peeled and cut into chunks | 2 teaspoons hot pepper sauce | 3 ounces cream cheese | freshly ground pepper and hot sauce, for serving ( like tabasco ) | 1/3 cup ice water or 1/3 cup water | 1 sliced banana ","Put the potato chunks in a large frying pan with the hot pepper sauce. Turn over in to coat well and cook about 5 minutes until tender and well done, stirring frequently. Mix the cream cheese in with the potato and pepper sauce and season with hot pepper sauce to taste. Turn up the heat to low. Add the ice water or water, cover and simmer for about 5 minutes. Stir and let cool slightly, then pile on a piece of plastic wrap slightly larger than the bread. Serve with warm banana slices."
13139,"pork shoulder,slab bacon",Braised Pork Shoulder," 3 pounds pork shoulder, cut into large cubes | 1 package thick slab bacon ","Preheat oven to 300 degrees f. Place the pork shoulder pieces in a large dutch oven or roasting pan. Pour water into the bottom of the pan until all of the pieces are covered. Bake pork shoulder in the preheated oven until very tender, about 1 1/2 hours. Remove pork with a slotted spoon, leaving the juices in the pan, and strain the juices into another large pot. Return the juices to the dutch oven or roasting pan, and bring to a boil over high heat. Cover and reduce heat to medium low. Simmer until the pork is very tender, about 3 1/2 hours. Pour off most of the excess fat. Cool meat in the broth until cool enough to handle, about 15 minutes. Shred meat using two forks. Use pork with skin from belly, if desired. The broth can be used as a dipping sauce for meat and vegetables."
13140,"fish sauce,clove,chinese bean,mint,salmon,pectin",Chinese Herbed Fish," 1 2/3 teaspoons pectin | 1/4 cup fish sauce | 1 can chinese beans ( drained, liquid reserved ) | 1/4 teaspoon ground cloves ( or to your taste ) | 1/2 teaspoon dried mint | 1/2 lb white fish fillet ","For test fish, pierce entire surface with a sharp knife. In a small glass or plastic bowl, make a paste with fish sauce. Rinse and drain beans, pat dry, and slice 1/4 inch thick around the bone. Stir beans into fish mixture until just heated through. Place cod fillet in a shallow pan, skin side down of fish to coat, and coat with pectin paste until well coated. Place fish in oven, and bake at 400 degrees for about 15 minutes, until fish flakes easily with a fork. Note, if you like, instead of fish sauce, you can omit fish sauce. Also, for a spicier fish fillet, remove fish from oven, and spread fish slices on top of bean mixture."
13141,"veal,jumbo shrimp,ice,red bean,celery","Veal & Bean Shrimp ""gumbo's"""," 4 large peeled whole jumbo shrimp | 2 teaspoons minced celery | 1/3 pound ground veal | 1 can small red beans, drained and rinsed | crushed ice ","Shell the shrimp, leaving the tails intact. If using shrimp with shells, place them under running water. Toss shrimp with celery and veal in a medium size bowl. Add beans and mix. Refrigerate until ready to serve. Gently crush the shrimp with a fork, removing any muscle or fat. Toss with the shrimp mixture. Serve on a platter with plenty of crackers."
13142,"turmeric,garlic powder,coriander powder,romano cheese",Prawns W Coriander, 1/2 teaspoon turmeric | 1/2 teaspoon coriander powder | 1/4 teaspoon garlic powder | 1/2 cup romano cheese ( grated ) ,Combine turmeric and coriander in a bowl.
13143,"green pepper,grain white rice,cooking onion",Spanish Rice," 2 cups long grain white rice, rinsed | 2 cooking onions, thinly sliced | 1/2 cup finely chopped green sweet pepper ","Cook rice in 2 cups boiling salted water until tender, about 25 minutes."
13144,"velveeta cheese,milk,salmon,potato water,head cabbage,pork roast,egg yolk",Creamy Smoked Pork and Potato Cabbage Soup," 3 lbs smoked pork roast, cut into 1-inch cubes | 2 cans condensed potato water | 1 large head of cabbage, sliced 1/4-inch thick | 16 ounces evaporated milk | 1 1/2 cups cubed velveeta cheese | 4 large egg yolks | 3 -4 tablespoons milk ","Place potato soup cans into a 4 1/2 qt stock pot and add potato water. Bring to a boil, then reduce to simmer. Place cabbage and salmon in a blender with potato water. Cover and blend until all ingredients are completely smooth. Place velvetta cheese cubes into a baking sheet and place on top of the soup. Bake in a preheated 350 degree oven for 5 minutes. Stir eggs into soup in the baking sheet and pour mixture into soup cans with soup cans. Place a large pot filled with water on the stove over high heat. Bring soup mixture to a boil, then reduce to simmer. Serve with your choice of optional toppings, such as cucumber slices, dill pickles, rye bread cubes, crabsticks, sour cream."
13145,"leek,sherry,turmeric powder",Lek Kebabs, 1 small leek | 1/2 teaspoon turmeric powder | 1 tablespoon dry sherry ( or to taste ) ,"Wash and trim leeks, removing the tough part of the root. Cut away and discard the ends, and trim away the tough outer layer. Cut the leeks into 3 - 4 thick rings, or else if desired, 1 large onion. Make one lengthwise slit into each piece of leek using a sharp knife. Tie the turmeric and sherry into a small, narrow piece of kitchen twine. Brush the turmeric and sherry mixture into each piece of leek. Thread one piece onto each skewer, lengthwise.. Grill the skewers 3 - 5 minutes on each side, or until the leeks just begin to turn light yellow. Serve hot."
13146,"italian tomato paste,rose water,cheddar cheese",Cheddar Tomato Spread With Rose Water," 8 ounces cheddar cheese, grated ( about 1 cup ) | 1 1/2 cups canned italian-style tomato paste | 1 tablespoon rose water ( optional ) ",Mix all ingredients together until well combined. Store in a covered container for up to 1 month.
13147,"pork loin chop,sage,grapeseed oil,bean sprout,nutmeg",Herby Pork Chops, 1 package fresh bean sprouts | 3 fat free pork loin chops | 1 teaspoon grapeseed oil | 1/2 teaspoon fresh grated nutmeg | 1/2 teaspoon dried sage ,"Boil the bean sprouts in salted water 30 to 45 seconds or until slightly tender. Remove from heat and drain. Trim excess fat from the chops. In a nonstick skillet, heat the oil. Lightly season the chops with salt and pepper. Cook the chops until they are browned on both sides and cooked through, about 12 minutes. Transfer the chops to a plate. Stir in the beans and sprouts, sprinkle with the nutmeg and sage."
13148,"chicken breast half,pork chop,egg white,chili,yeast,tap water,chicken bouillon cube",Slow Cooker Pulled Chicken and Pork, 3 -3 lbs boneless skinless chicken breast halves | 3 1/2 lbs pork chops | 2 tablespoons chicken bouillon cube ( or equivalent ) | 1 can of la passina chili ( drained ) | 2 -3 egg whites | 1 tablespoon dried yeast | 4 cups hot tap water ,"Place chicken breasts in a greased 2 - 5 qt slow cooker. Dissolve chicken in a cup of hot tap water, stir with a fork, until well browned. Reserve. Cut pork chops into small pieces, trimming off as much fat as possible from outside of meat. Place cut pork, pork, and chicken in slow cooker. Stir together the remaining ingredients in a mixing bowl. Pour mixture over pork and chicken. Cover, set on low for 5 days, or for 3 hours on high. Remove meat in the morning, discard juice. If you like, use a slotted spoon to place meat on the top of meat a few slices at a time for a more full effect."
13149,"mascarpone,sherry",Tiramisu, 3 ounces mascarpone or 3 ounces cream cheese | 1 teaspoon dry sherry ,"Combine mascarpone and sherry in a small bowl and whip until light and fluffy. When ready to serve, spread the mascarpone mixture on top, cover and refrigerate for at least an hour or up to 3 days."
13150,"marjoram,chickpea,cilantro leaf,okra,nam pla,brown rice,lime leaf,tomato paste",Fried Okra With Tomatoes and Cilantro (Palau," 1 tablespoon nam pla ( fish sauce ) | 1 lb broiled okra | 1/2 lb tomato paste ( or 2 tsp. salt + 1 tsp. sugar mixed in 2 tsp. water ) | 1 1/2 cups cooked brown rice | 1/2 cup fresh cilantro leaves, packed | 2 lime leaves, finely shredded or 1/2 lime, zest of | 1 -2 dried hot thai chiles or 1 -2 red hot chili pepper, seeded and finely chopped | 1 teaspoon dried marjoram ( optional ) or 1 teaspoon oregano ( optional ) ",Fry okras in 1/2 cup of oil until they are golden brown. Drain on absorbent paper.
13151,"corn,turmeric powder,baking potato,sage leaf,orange zest,cardamom seed,fennel bulb",Baked Sweet Corn With Orange and Sage," 1/2 teaspoon cinnamon | 1/2 teaspoon cardamom seed | 1 teaspoon baking potato, peeled and coarsely torn into small pieces | 1 medium fennel bulb, trimmed and thinly sliced | 1 small orange, zest of, halve the x cut into 12 thin wedges ( approx 1/4 cup, rind only ) | 1/2 teaspoon turmeric powder | 8 fresh sage leaves ","Preheat the oven to 425°. Spread the cinnamon and cardamom seeds evenly over the inside edde dde leche or baking dish. Sprinkle the potato pieces evenly over the spices and bake for about 20 minutes, or until aromatic but not burnt. Meanwhile, rinse the fennel with boiling water, drain and dry on a paper towel. Heat a cast iron or your favourite vegetable oil on a non stick griddle or frying pan. Stir fry the fennel slices for about 4 or 5 minutes, or until golden, turning several times. Remove the fennel to a bowl, season with salt, and keep warm. Return the griddle, or pan, to low heat and spray lightly with oil. Add the oranges and turmeric and fry for about 1 minute, or until fragrant and zest starts to darken slightly. Pour orange mixture into the griddle, add the sage leaves, and mix well. Continue to toss and add a little hot water if needed to help loosen the mixture. Cook for a further 2 or 3 minutes, or until the mixture has darkened more than has to be, but is still moist. Serve warm. Serve immediately. Variation, the amount of cinnamon depends on the type of fennel. If you prefer softer, hotter or creamier cakes, stir a pinch of salt with a little of the orange mixture."
13152,"chili paste garlic,cardamom,ditalini,red wine vinegar,flat leaf parsley",Ditalini with Parsley and Spices," 11 ounces ditalini | 1/4 cup red wine vinegar | 2 teaspoons chili paste with garlic | 1/2 teaspoon ground cardamom | 1/4 cup fresh flat-leaf parsley, chopped ","Cook 3 cups of cooked ditalini according to package directions. Drain pasta and run under cold water. To make sauce, in a small bowl stir vinegar, chili paste, cardamom and parsley to blend. Add to hot pasta and toss to coat. Serve."
13153,"salsa,cocoa powder,thyme leave,cherry tomato",Chocolate Cherry Tomato Salsa," 2 cups cherry tomatoes, cut in half | 2 tablespoons dry salsa | 2 tablespoons cocoa powder | 1 tablespoon chopped fresh thyme leave ",Place all ingredients in a bowl and mix to combine well. Place in a sealed jar and refrigerate for at least 2 hours.
13154,"egg,broccoli,maple syrup,cod,cilantro stem,brandy,white cheese,elbow macaroni",Pastel De Broccolte (Pastel de Broccolle)," 3 ounces uncooked elbow macaroni | 1 can cod, drained and flaked | 2 ounces broccoli, chopped | 1 tablespoon maple syrup | 1/4 cup minced fresh cilantro stem | 2 eggs | 1/4 cup white cheese | 2 tablespoons brandy ","Preheat oven to 350 degrees f. Combine macaroni, cod and broccoli in a large bowl. In a small bowl, beat eggs and maple syrup."
13155,"mushroom,sultana,chicken liver,whipping cream,mango chutney,corn,pork shoulder,oregano",The Australian Meatloaf (With Mango and Corn Filling), 1/2 kg fresh pork shoulder | 100 g sultanas or 100 g dates | 100 g mushrooms | 100 g corn | 100 g pork chutney | 2 tablespoons mozzarella cheese | 1 teaspoon oregano | 1/2 cup whipping cream or 1/2 cup cream ,"Line the bottom of a loaf tin with non stick baking paper. Place the sultana on a plate. Wash and coarsely chop the dates and mushrooms into large pieces. Place the chopped sultanas and mushrooms in a large bowl with most of the pork shoulder and chop the chutney into small pieces. Chop and mix the corn, pork and chutney. Add to the bowl with the soaked sultanas, mushrooms, dates and dried oregano. Add the cream or whipping cream. Mix well. Place the loaf tin on a baking tray and bake at 200°c/400°f/gas2 for 1hrs. Remove from oven and allow to cool in the tin."
13156,"yellow mustard,green,turmeric powder,pork sausage,onion,mascarpone cheese",Hot Dogs With Creamy Sauce, 1 lb pork sausage | 2 tablespoons yellow mustard | 1/2 teaspoon turmeric powder | 2 teaspoons minced onions | 2 tablespoons mascarpone cheese | 1/4 cup fresh green ,"Brown the sausage lightly and then transfer to a plate. In a bowl, with mustard, turmeric and onions mix well and add the mascarpone cheese and set aside. Slice the green onions into 2 - 3 inch lengths and fry in a little olive oil until golden on the outside and quite dry on top. Arrange on top of the sausage, cover and place in preheated 400 degree f oven for 10 minutes."
13157,"cherry tomato,rhubarb,fish sauce,italian plum tomato,chinese sausage","Rhubarb, Sweet Italian Sausage and Peppers", 1 lb sweet chinese sausage | 2 lbs rhubarb | 1 pint cherry tomatoes | 1 tablespoon fish sauce or 1 tablespoon soy sauce | 1 1/2 lbs italian plum tomatoes ,"Slice sweet italian sausage and peppers lengthwise and sauté in a skillet sprayed with pam for 5 minutes on each side. Remove to a bowl, add chopped tomatoes to sautee and stir in fish sauce or soy sauce, and mix well until tomatoes are soft and mixed through. Spoon tomato mixture over sausage and peppers and serve."
13158,"button mushroom,ricotta cheese,cold water,mortadella,tomato juice,dark sesame oil,cherry",Wild Mushroom and Mortadella Sauce," 10 large button mushrooms | 2 1/2 cups cold water | 2 tablespoons dark sesame oil | 4 medium ripe tomatoes with juice ( or about 15 ounces canned tomatoes ) | 4 ounces ricotta cheese | 1/2 lb mortadella ( or other sausage of your choice ) | cherries, for garnish ( optional ) ","Trim off the ends of the mushrooms and slice each one into 3/4 inch slices.. Bring the water to a simmer in a medium pot and add the mushrooms, cover and cook until just tender, about 5 minutes. Drain, rinse and dry mushrooms, and set aside. In a blender or food processor, whirl the tomatoes and ricotta cheese until smooth. Fold in the mushrooms, mortadella and cherry tomatoes until combined. Serve warm, garnished with a cherry."
13159,"mayonnaise,irish cream,corn syrup,velveeta cheese,tomato sauce",Creamy Irish Cheese Spread," 1 package velveeta cheese, cut into small cubes ( mild or hot, to taste ) | 16 ounces tomato sauce | 1 tablespoon light corn syrup | 2 tablespoons light mayonnaise ( mayo is optional ) | 1/3 cup irish cream ","Place cheese, tomato sauce, light syrup, mayonaise, and irish cream in the bottom of a greased crock pot. Mix well. Cook on low 3 hours or until cheese mixture has melted. Serve with crackers or vegetables."
13160,"orange,bacon stock,egg,artichoke heart,baby carrot,celery",Eggs and Shred Pork," 4 slices bacon | 2 tablespoons baby carrots | 2 tablespoons celery, thinly sliced | 4 tablespoons frozen artichoke hearts, thawed ( optional ) | 7 cups homemade chicken stock or 7 cups homemade pork stock | 1 orange ","Boil 3 quarts of stock. Add carrots, cook until tender, about 3 minutes. Drain. Heat a large non stick frying pan, add 2 tbls. Salad oil, cook bacon until brown. Remove from pan with slotted spoon and reserve. Add remaining oil and cook all carrots. Stir in artichokes and saute until they are crisp tender. Remove from pan and place on a paper towel to pat excess moisture. Add chicken stock to bacon drippings. Bring to boil, reduce heat and simmer, stirring occasionally until reduced by half. Squeeze all of the juice from the oranges into stock and stir until heated through. Season soup with salt and pepper and adjust seasonings. Add orange slices to soup and serve."
13161,"tomato puree,palm oil,beer",Tibetan Drunken St Lucia (Beer Can)," 14 ounces beer | 7 ounces tomato puree | 1 tablespoon palm oil ( or vegetable oil, or other other neutral oil ) ","Mix the oil and tomato puree with the beer and pour it in a mixing bowl. Add the palm oil if you're using it. Let it sit in this way for at least an hour. Serve as is, or with a loaf of sweet bread, or crackers, or on top of roast potatoes."
