Sno,Random Ingredients,title,ingredients,instructions
112575,"green,pepperoni","Easy Italian Salad Dressing - a Different Way.
    -"," 16 ounces pepperoni ( cubed and frozen ) | 16 ounces sour green, mixed greens ( red, yellow, green, and mix of both ) ",Mix all together.  Pour over a favorite salad.
112576,"gouda cheese,hot red chili pepper,cardamom",Kofta (Bun-Keze)," 2 lbs kofta ( kofta, japanese bread flour ) | 6 tablespoons ground hot red chili pepper | 2 tablespoons cardamom ","In a mixing bowl, add the chili pepper, cardamom, and mix well.  Cut the kofta into rounds.  Lightly grease the griddle and fry the round one side of each round until lightly golden brown about 5 minutes on both sides.  It should sizzle, and not brown.  Serve with butter and pickles."
112577,"cider vinegar,cumin powder,walnut,peanut,lettuce leaf",Waldorf-Style Salad," 3 3 tablespoons peanuts or 3 tablespoons cashews, ground in a mini food processor | 1/4 teaspoon ground cumin powder | 1/2 cup walnuts ( or another nuts if you like ) | 2 tablespoons cider vinegar | 1 head lettuce leaf ","In a bowl, mix the nuts with cumin.  In a large serving bowl line the lettuce leaves with the nuts.  Pour the sugar syrup on top and mix well.  Toss with the dressing and serve."
112578,"tomato green chile pepper,beef chuck,rose water,lime juice",Tex-Mex Shredded Beef," 3 pounds beef chuck, cut into 1-inch chunks | 3/4 cup rose water | 4 cups diced canned tomatoes with green chile peppers | 3 tablespoons fresh lime juice ","Place the beef with the slivers of fat on a large rimmed baking sheet.  Dip the meat in the rose water until the beef is completely coated.  Bake the meat at 300 degrees f in the preheated oven until a meat thermometer registers 160 degrees f, about 1 1/2 hours.  Meanwhile, mix together the diced tomatoes with the rose water, diced tomatoes with chilies, and lime juice.  When the beef is done, transfer to the stew.  Cook for 1 hour more."
112579,"goat milk feta,margarine",Fetabes (Fetabes- Goat's Feet Filling), 500 g goat's milk feta ( or more if feta is very fresh ) | 1 tablespoon margarine ,Cube the goat's feet or feet and roll them into a ball.  Cover them first in margarine.  Place a paper towel and a wooden board on top and place in pressure over high heat.  Adjust the heat so the temperature stays constant.
112580,"artichoke heart,chicken broth,mandarin orange,thyme sprig",Artichoke Panini (Artichoke Salad)," 2 cans artichoke hearts, drained and sliced | 4 ounces mandarin oranges, drained | 5 cups chicken broth | fresh thyme sprig ","Combine artichokes, oranges, and broth in a slow cooker.  Cover and cook on high setting for 1 hour.  Remove cover and cook for another hour.  Transfer to a serving dish and garnish with fresh thyme."
112581,"stock,shell pasta,coconut milk",Macchi Soup, 200 g small shell pasta or 200 g elbow macaroni | 400 ml stock | 400 ml coconut milk ,"Boil the macaroni with 1 cup of water and then drain it.  Put it back in the pot with the rest of the ingredients and cook until the macaroni is soft.  Garnish with grated coconut and enjoy.  Note, to cook the macchi ahead, the soup will be so thick and lumpy."
112582,"mango chutney,season salt,soymilk,cooking oat,green apple,swiss chard,mustard seed",Yummy Low fat Apple Chutney-Swiss Chard-Mango Chutney Dip," 4 lbs green apples, peeled, cored, sliced | 1 cup low sodium soy milk ( lowfat or regular ) | 2 tablespoons mustard seeds, seeds only | 1 1/2 cups non-fat powdered quick-cooking oats | 1 1/2 teaspoons season salt | 1/3 cup mango chutney ( light is okay ) | 1 1/2 cups trimmed and washed swiss chard ","Using a sharp knife, cut away large pieces of chutney stem from chutney leaves and toss with apple.  Combine all other ingredients into a bowl and stir well.  Add chutney to apples to taste and mix carefully.  Cover and store in refrigerator."
112583,"saffron thread,margarine",Saffron Puffs, 1 cup margarine or 1 cup butter | 1/2 cup saffron threads ,"Heat a small frying pan, add the saffron.  Stir over medium heat until the grains are plump and the oil starts to smoke.  Remove from the heat, strain the molten saffron into a small bowl.  Cover and set aside.  Stir the melted margarine or butter into the saffron grain and add the saffron.  Beat well.  Drop the dough onto a greased cookie sheet, forming mini balls.  Bake at 375 degrees f for 3 - 4 minutes or until done."
112584,"parmigiano reggiano cheese,basil leaf,rotel tomato,strawberry,sea salt,cake flour,dark soy sauce","Quick Strawberry, Basil & Ricotta Rollers"," 3 tablespoons cake flour | 1/2 cup cake flour | 1 pinch salt | 1 tablespoon dark soy sauce | 1 tablespoon light muscatime hot dark soy sauce | 1 1/2 lbs fresh strawberries, washed, hulled & roughly chopped | 4 ounces parmigiano-reggiano cheese, freshly grated | 4 tablespoons fresh basil leaves, roughly torn, plus extra ","Mix all the filling ingredients in a large bowl until thoroughly combined and well combined.  Add the strawberries, stirring to coat completely.  If the mixture is too firm, add more cake flour or water.  Using your hands, roll into balls slightly larger than a walnut sized ball.  Then cut off a corner and press the tip of a paring knife through the center of each ball with the side of your thumb to flatten slightly.  Roll the balls in the basil and then serve in a bowl as an appetizer."
112585,"head cauliflower,anchovy fillet",Braised Cauliflower in Anchovy Apples," 1 head cauliflower, cut into florets | 3 medium anchovy fillets, drained and chopped ","Place cauliflower on a rimmed baking sheet coated with pam cooking spray and drizzle with any remaining oil.  Bake in a 350 degree f oven until cauliflower is crisp tender, 15 to 20 minutes.  Serve hot with more anchovies to drizzle on top."
112586,"bouquet garni,cardamom seed,yellow cornmeal,sauerkraut,sugar,chicken wing,spring onion,pistachio nut",Lorne's Kip Met Ris," 2 lbs chicken wings, split at the joint, tips removed | 1 lb sauerkraut, rinsed and drained well | 3 tablespoons yellow cornmeal | 10 drops bouquet garni | 2 tablespoons sugar, mixed with | 2 teaspoons cardamom seeds, lightly crushed | 6 tablespoons pistachio nuts, roasted and chopped | 2 chopped spring onions or 2 green onions, finely chopped ","Preheat oven to 400f degrees.  Place chicken wings in a large roasting tin.  Add 1/2 cup water to the roasting tin, or enough to completely cover the wings, then add the sauerkraut, 1 tbsp cornmeal, 10 drops of bouquet garni and 2 tbsp sugar.  Add 1 1/2 tsp freshly grounded cardamom seeds, half the pistachios, half the spring onions or green onion, and remaining pistachios.  Place roasting tin over a burner on high heat.  When it smokes, add the remaining 1 1/2 tsp sugar.  The sugar will melt on itself.  Remove chicken from oven, pour sauerkraut mixture over, replace it back in the oven, and bake for 45 minutes.  Leave the kip metris in the oven, check them often so it doesn't burn.  Turn it around a few times during the 45 minutes or so cooking time, so that the kip metris cook evenly.  The last 10 minutes of baking, add the remaining 2 tbsp cornmeal, the remaining pistachios, the remaining spring onions or green onion, and remaining pistachios.  Note that the recipe will not allow me to include any type of seasonings on the kip metris, due to the nature of the spices.  Remove from oven and leave in the oven.  Check from time to time, and add if needed to make sure that its always moist and moist, or is completely dry.  Slice kip metris into rounds, garnish with slivers of pistachios and serve hot.  You can serve with roasted sweet potato chips."
112587,"rice wine,broccoli",Salsa Verde, 2 cups fresh broccoli | 1/4 cup rice wine ,"Trim the ends off the broccoli, and cut it into florets about 1 inch in size.  Steam the broccoli in boiling water for 5 minutes or until tender.  Drain thoroughly.  In a medium pan over medium high heat, warm the rice wine.  When the liquid boils, add the broccoli and cook, stirring a few times, until the broccoli is tender, about 4 minutes.  Drain the broccoli and broccoli well and serve."
112588,"cumin powder,black bean,canadian bacon,guinness stout,button mushroom,pumpkin puree,cauliflower,ancho chile powder",Mexican Cauliflower and Mushrooms," canadian bacon, slices diced | 12 ounces button mushrooms, sliced | 12 ounces canned guinness stout, diced | 2 tablespoons fresh ancho chile powder, mexican chili powder can be substituted for a hot pepper ( this is a mexican chili recipe that came from an ethnic food restaurant ) | 1 1/2 teaspoons cumin powder | 1 cup pumpkin puree | 1 1/2 cups cauliflower, cut into wedges | 1 can black beans, rinsed and well drained ","Saute mushrooms and bacon to your desired crispness.  Add guinness, ancho pepper powder, cumin and pumpkin puree stirring well and simmer for five minutes.  Add cauliflower and black beans and heat through."
112589,"plain nonfat yogurt,poblano chile,dark brown sugar,parmigiano reggiano cheese,head cauliflower,chili garlic sauce",Poblano & Cauliflower With Yogurt-Chili Sauce, 12 poblano chiles | 1 medium head cauliflower ( about 2 1/4 pounds ) | 1/4 cup unsweetened plain nonfat yogurt | 2 tablespoons dark brown sugar | 2 tablespoons chili-garlic sauce ( recommended cabot brand ) | 1/4 cup freshly grated parmigiano-reggiano cheese ,"Heat oven to 400 degrees.  Roast whole chilie skin side up on baking sheet.  Bake until very fragrant and just beginning to brown, 10 to 15 minutes.  Immediately remove chilie skins and rinse off under cold water.  Cut stem off cauliflower and discard.  Cut cauliflower to size of small peas and set aside.  Remove and discard outer membrane of cauliflower and discard.  Pull off and discard tips of cauliflower and discard any tough outer leaves.  Cut cauliflower into florets or bite size pieces.  Place cauliflower and remaining ingredients in large bowl.  Mix well.  Pour sauce over cauliflower and mix well.  Cover and refrigerate at least 1 hour before serving.  This dish tastes best eaten within 6 hours but if you want to make ahead just put in the fridge for at least 8 hours prior to serving.  The acid in the yogurt has made it cloudy and sour with a very sour taste."
112590,"shrimp,chicken stock,mustard",Chicken Soup-Rabo (Egyptian Chicken Soup), 1 quart chicken stock | 2 lbs shrimp | 1/2 teaspoon dry mustard ,Rinse and clean the shrimp.  Separate the heads and shells from the shrimp and cut them into smaller pieces.  Heat a large pot with a bit of oil on medium high.  Add the shrimp and lightly brown each side.  Add the chicken stock and dry mustard.  Simmer for about 15 minutes.
112591,"mascarpone cheese,rosemary sprig",Rosemary Tiramisu, 2 cups mascarpone cheese | rosemary sprig ,"In an electric mixer, combine mascarpone cheese and rosemary.  Set the mixture aside to soften.  Cover, and refrigerate until ready to use.  When ready to use, preheat oven to 350 degrees f.  Beat the softened filling in a large bowl until smooth and creamy.  Spread evenly on the base of two 8x4 inch baking dishes coated with cooking spray.  Sprinkle generously with more of the cream cheese mixture.  Bake in preheated oven until the tops are browned and bubbly, about 20 minutes.  Allow the outside of the tiramisu to cool, and then lightly dust the top with confectioners' sugar.  Cool completely before cutting.  Makes 8 servings."
112592,"rosemary sprig,cake flour,salsa,leek,mustard seed,laurel leaf,crabmeat,courgette",Easy Creole Crab and Lace Top," 2 cans crabmeat | 6 ounces courgettes ( halved lengthways ) | 1 teaspoon mustard seeds | 4 fresh rosemary sprigs | 6 large leeks | 5 ounces cake flour | 9 ounces salsa | fresh rosemary sprig, to decorate ","Mix crabs, courgettes, mustard seeds and rosemary sprigs into large bowl, adding leeks.  Make up sifted flour by sifting over crab meat and mix until well combined.  Fill a heated non stick frying pan with 2 tbsp vegetable oil or use a low fat cooking spray.  Cook crab mixture 2 minutes each side until golden and heated through.  Turn over and cook other side until golden.  Add more oil if desired, adding more oil if needed.  Serve with salsa and garnish with lots of rosemary."
112593,"beef,steak,serrano chili,pasta",Pasta Beef," 1 lb flank steak | 1 lb pasta ( any shape shape will do ) | 1/2 serrano chili, minced or 1/2 jalapeno chile, fresh minced | 1 package beef, italian meat loin and bone in ","First, place beef directly on stove top, brown and break into bite sized pieces.  Drain meat of excess fat.  Heat pot over medium heat.  Sprinkle with salt and pepper.  Add chiles, stir.  Add beef.  Keep heat high.  Pour water on top.  When it boils, add pasta.  Cover.  Let cook on high for about 5 minutes, check temperature periodically stirring.  The pasta absorbs most of the water.  This should only take about 6 - 8 minutes.  Don't worry.  This should be tender."
112594,"icing sugar,phyllo dough,wheat pasta shell,monterey jack cheese,creme de menthe,butterscotch chip,cabbage,chicken bouillon granule",Teach Me! Freshly Squeeze Cheese Phyllo Pizza, 1/2 lb whole wheat pasta shells | 1/2 lb shredded cooked chicken breasts ( or 1/2 lb turkey or turkey breast half ) | 1/2 medium head of shredded cabbage | 1 cup crushed butterscotch chips ( optional ) | 4 ounces shredded monterey jack cheese or 4 ounces other cheese ( can use emi or cheese if desired ) | 1 teaspoon instant chicken bouillon granules | 1 tablespoon icing sugar | 1/4 cup creme de menthe ,"Make sure pasta shells are dry.  Cook the macaroni or rotini according to package directions.  Drain.  Combine chicken with shredded cabbage, crushed butterscotch chips, shredded cheese, bouillon and icing sugar.  Spread chicken mixture over the bottom of a greased 13 x 9 inch baking dish.  Top with buttered noodles and more cheese, if desired.  Bake at 425 degrees for 10 minutes or until bubbly and cheese is melted.  I prefer it underdone by the time the oven is done but can be served warm or chilled and reheated later on in the evening."
112595,"superfine sugar,littleneck clam,beef tenderloin steak,chile powder,cardamom",Spicy Cardamom Broiled Filets," 1 1/2 lbs beef tenderloin steaks | 1/2 cup superfine sugar | 3 tablespoons chile powder | 6 whole cardamom | 2 dozen littleneck clams, scrubbed ","In a small bowl, combine the sugar, chile powder, and cardamom.  Coat both sides of each filet with the sugar mixture.  Place the clams in a large pot and cover with boiling water.  Boil for about 3 minutes or until the clams open.  Drain and reserve the clams, reserving about 1/4 cup of the broth.  Place the clams over high heat in a wide ovenproof pan.  Heat the reserved clam broth.  When it boils, add the clams to the clam broth and stir to mix.  Serve the clams with the reserved broth."
112596,"red wine vinegar,jicama,lime jell o gelatin,lemongrass,lemon",Puerto Rican Jicama Salad," 1 package lemon jell-o gelatin | 1 package lime jell-o gelatin | 1/2 cup red wine vinegar | 1 bunch lemon grass, chopped | 2 pounds jicama ","Blend one package of lemongrass with 1/2 cup lime jello in a blender until smooth.  Strain through a sieve.  In a separate bowl, dissolve one package of red jello in 1/2 cup red wine vinegar.  Pour jello mixture into a bowl with the vinegar.  Cut jicama into 1 1/2 inch cubes.  Place cubes onto a cutting board with sides.  Cut or cut jicama into 1 1/2 inch cubes.  Place cubes into the vinegar mixture with the red jello and lemon grass.  Chill in refrigerator for 3 to 8 hours before serving."
112597,"cream mushroom soup,cherry tomato,cherry,jicama,radish,fennel seed,neufchatel cheese,cumin seed",Jicama and Tomato Dip," 3 medium jicama, diced small | 1 cup cherry tomatoes, halved | 1 -2 tablespoon whole fennel seed | 1/2 teaspoon cumin seed | 1 can cream of mushroom soup | 1 package neufchatel cheese, at room temperature | 3 -4 radishes, grated | 3 -4 cherry tomatoes, halved, to garnish ","Preheat oven to 400 degrees.  In a shallow baking dish, toss the jicama and cherry tomatoes.  Mix the fennel and cumin with the soup and spread on top of the jicama and tomatoes.  Cook in preheated oven for 15 minutes.  Remove from oven and sprinkle with the grated cheese.  Return to broiler for a few minutes to melt the cheese."
112598,"italian dressing,chili flake,pecan,cabbage,chicken thigh,fish stock,picante sauce,sugar",Italian Chicken With Dipping Sauce," 1 cup picante sauce | 2 tablespoons dried chili flakes | 2 tablespoons sugar | 2 2 cups cabbage or 2 cups swiss chard, finely chopped | 1 cup chicken thigh ( or more, of choice ) or 1 cup steak, finely diced ( or more, of choice ) | 1/3 cup fish stock | 1 tablespoon flour or 1 tablespoon cornstarch | 1 tablespoon italian dressing ","Combine picante sauce, chili flakes, sugar, cabbage or chard, chicken or steak, and fish stock and put in a pan over medium/low heat.  Cook until heated thoroughly, stirring constantly, about 10 minutes.  Stir in the flour or cornstarch, stir well, and remove from heat.  Enjoy."
112599,"flour,wheat pasta,hamburger,coriander powder,cilantro,whipping cream,quinoa,extra virgin olive oil",Pasta With Hamburger Sauce," 1 lb hamburger | 3 tablespoons flour | 1/2 cup quinoa, coarsely cooked | 2 1/2 tablespoons cilantro, chopped fresh | 1 teaspoon coriander powder ( optional ) | 1/2 cup whipping cream | 2 tablespoons extra virgin olive oil | 12 ounces whole wheat pasta, cooked ","Heat oven to 375 degrees f.  Break hamburger meat into bite size pieces.  In a small bowl, mix flour, quinoa and cilantro with cream.  Heat olive oil in a large fry pan, or ovenproof casserole dish over medium temperature.  Fry hamburger until browned.  Mix in the cooked quinoa until all has been absorbed.  Transfer to casserole dish and place in middle of oven.  Bake until browned well.  Serve with pasta."
112600,"lime wedge,asafoetida powder,goat cheese,golden brown sugar,sausage meat",Indian Style Stuffed Goat Cheese," 4 ounces goat cheese | 4 ounces fresh sausage meat, coarsely ground | 1/8 teaspoon asafoetida powder | 1/4 cup golden brown sugar | lime wedge, for garnish | 1/4 teaspoon asafoetida powder, for garnish ","Preheat broiler.  Place goat cheese in a large bowl.  Stir in about half the sausage, golden brown sugar, lime wedge, and 1/2 tsp of the asafoetida.  Spoon stuffing into a piping bag fitted with a star tip.  Holding the tip of the tip of the bag flat against the side of the bowl, pipe stuffing around the inside of the goat cheese, then drizzle with 1/2 tsp vegetable oil.  Place goat cheese on a broiler proof platter, and broil 5 from heat until golden brown and bubbly, about 5 minutes.  Serve warm.  Repeat with remaining stuffing and cheese.  Serve warm.  Makes 10 sandwiches.  Tip, if stuffing into meatloaf, use the leftover stuffing mixture to stuff the goat cheese."
112601,"red bell pepper,broiler fryer chicken",Red Bell Peppers and Chicken," 4 large red bell peppers, halved and cored | 4 broiler-fryer chickens ","Preheat broiler on high.  Place bell peppers on foil.  Broil, skin side on, until charred, about 3 minutes.  Turn peppers over and place peppers in a baking dish.  Sprinkle with salt.  Broil 5 minutes, or until skin is crisp.  Remove skin from peppers with a large spoon.  Rinse skin under running water.  Slip off and discard stem, seeds and membranes.  Arrange the bell peppers on a large platter, and serve. ."
112602,"tamarind juice,baby green,chutney,mascarpone cheese,mayonnaise,mint sprig,chicken wing,cocoa powder",Moroccan Spicy Wings, 2 lbs chicken wings ( tips removed ) | 3 teaspoons cocoa powder | 12 mint sprigs | 1 cup purchased mascarpone cheese | 1 cup mayonnaise | 1 1/2 cups tamarind juice | 2 packages mixed baby greens | chutney ,"Cut chicken joints open, if necessary.  Cut off wings tips and discard.  Place chicken in a 13 x 9 x 2 inch glass baking dish.  Sprinkle with cocoa powder.  Cut a slit lengthwise in wings at joint.  Place a mint sprig in the center of each.  Spread 3 t.  Of mascarpone cheese on the top of the first breast and a sprig of mint.  Mix mayonnaise, tamarind juice and remaining mascarpone cheese.  Spread mixture on top of the cheese and serve with chopped baby greens on the side."
112603,"egg,spinach leaf,russet potato,sage,oregano,herb",Herbed Potato Pancakes," 200 g russet potatoes | 100 g fresh spinach leaves, washed, dried well & chopped | 4 eggs, beaten | 1 -2 tablespoon mixed herbs | 1 dash dried oregano | chopped fresh sage ","Cook the potatoes with a little water for about 15 minutes and cook them on some oil or butter until they have just slightly softened.  Set aside to cool then mash the potatoes, adding the spinach.  In a large bowl use a fork or a mixer to stir the eggs until they are firm but not scrambled.  Stir in the herbs, and add salt and pepper.  Add the hot potatoes and mix well.  Let stand for 10 minutes.  Note, it’s not necessary to mix everything up as you can just place them back into the bowl and stir to combine well."
112604,"cider vinegar,onion soup mix,celery seed,asparagus,cooking oat,canadian bacon,mustard powder,dijon mustard",Canadian Bacon Sausage," 4 ounces quick-cooking rolled oats | 1/2 cup sliced celery seed | 1 tablespoon dry mustard powder | 1 teaspoon mustard powder | 1 teaspoon canadian bacon or 1 teaspoon chopped canadian bacon | 1 tablespoon canadian bacon fat | 3 tablespoons dry onion soup mix or 3 tablespoons onion soup mix | 1/2 teaspoon dijon mustard | 1 package frozen asparagus, thawed and well drained ","In a small bowl, mix together the oats, celery seed and dry mustard and sprinkle evenly over the bottom of a well buttered 9 inch square baking dish.  Bake at 350°f for 15 minutes.  Add the canadian bacon or bacon, onion soup mix and dijon mustard and stir to mix.  Break up the asparagus stems and add to the skillet.  Cook and stir over medium heat for 3 - 5 minutes, until the asparagus is crisp tender.  Remove from the heat and stir in the crumbled asparagus.  Spoon the mixture over the oat mixture and spread to cover.  Serve immediately."
112605,"garam masala,aquavit,green chilies,ginger root,beef broth,beef,beef stock cube,rise yeast",Beef Fry with Acorn," 1/2 pound ground beef | 1/2 teaspoon garam masala | 2 cubes beef stock cubes | 1 teaspoon ground ginger root, chopped | 2 teaspoons low-sodium instant quick-rise yeast | 2 green chilies, chopped, or as desired | 2 fluid ounces boiling beef broth | 1 fluid ounce aquavit ","Place ground beef into a skillet over medium high heat.  Cook and stir until evenly browned.  Stir in garam masala, dissolve and stir in beef bouillon cubes.  Stir in ginger, green chilies and yeast.  Pour in boiling beef broth and aquavit.  Reduce heat to low, cover and simmer 25 minutes.  Remove cover and continue cooking 10 minute to thicken."
112606,"white bread,hard egg,mustard seed,bucatini pasta,savoy cabbage",Pasta Salad With Beet," 500 g bucatini pasta ( or you can use bow ties ) | 1 large savoy cabbage, finely sliced | 4 hard-boiled eggs, chopped | 1 teaspoon mustard seeds | 200 g bucatini pasta ( or other small, dry cheese ) ","Cook pasta in boiling slated water until al dente, drain.  Mix all ingredients together except the pasta, spoon into large serving bowl, add a bit of freshly ground pepper.  Serve salad warm."
112607,"chunky peanut butter,italian bread,arugula",Peanut Butter arugula sandwiches," 2 crusty italian bread, sliced about 1/2-inch thick | 1/2 cup chunky peanut butter | 1 bag arugula ","Spread peanut butter on bread slices, to within 1/4 inch of the edges.  Arrange arugula on top, and sprinkle with more peanut butter if desired.  Serve with italian bread, if desired."
112608,"monterey jack cheese,mango chutney",Mango Chutney Quesadillas, 1 cup mango chutney | 1 cup shredded monterey jack cheese ,Preheat over 400 degrees.
112609,"ricotta cheese,cheddar cheese,sun tomato oil,red lentil,hamburger",Lentils With Cheese & Ham," 16 ounces hamburger | 16 ounces red lentils, cleaned | 1 lb cheddar cheese, shredded | 1/2 lb ricotta cheese | 1 sun-dried tomato packed in oil ","Cook lentils in 1/4 cup of water, drain and set aside.  Burgers should be cut in 1/2 inch thick slices and can also be cooked in the skillet where the hamburger was cooked and browned in a non stick pan until well browned.  Add garlic and cook 1 minute longer.  Add lentils and mix well.  Add cheese and sundried tomatoes and mix well.  Serve with garlic toast, penne or pasta of your choice.  Enjoy."
112610,"link sausage,lard",Toad-Stuff Pig, 1 lb lard | 8 links hot link sausage ,"If your sausage has been in the refrigerator for two days, scrape it from the loaf pan.  If the meat is fresh, drain off all the excess water by placing it in the refrigerator.  The water should only be in the short reach of the meat, the reason it is being there is some moisture in the skin.  If you have a clean knife, it will remove as much of the blood from the membrane that crosses the membrane of the meat as possible.  Preheat the oven to 375 degrees fahrenheit.  Remove the lard from the refrigerator, cut it into bits across the bottom of the pan and set it aside to dry out in the oven.  Remove casings from the links that are cooked and cut each into 3 pieces, place them into a pan with boiling water, and bring to a boil.  They will take about 3 to 5 minutes, and this will depend on the sausage you are using.  Drain.  When the pig is done, drain and place under a hot grill with plenty of oil all over and with the skin skin on.  When the skin is dry, transfer the pig to a rack to cool and dry.  Slice the meat across the top.  Reheat the oil in a saucepan and fry the bacon, until it has a nice, crisp consistency.  Remove the bacon from the heat and place into a paper bag to cool and harden all of the fat.  Remove the fat from the remaining fat and set aside.  In the same pan, melt the bacon fat and stir in the sausage.  Remove the pan from the heat, take the bacon pieces out of the bag, discard the skin, cut them into pieces, place them into the fat and fry until brown on all sides, then remove the pan from the heat and place the pieces into a frying pan, fry until they have a nice, crisp consistency.  Spread the fat and the sausage mixture on the pork, and place them into the preheated skillet.  If you are using a non stick skillet, it should be placed in the oven to keep the meat from drying out."
112611,"venison steak,peanut butter,salt,lime zest",Crispy-Peanut Butter Steaks," 1 lb venison steak, cut into bite-size chunks | 2 tablespoons peanut butter | 1/2 teaspoon lime zest, grated | 1/2 teaspoon salt ","Preheat the oven to 325°f.  Place the meat in a shallow baking dish, with half of the peanut butter, lime zest and seasoning.  Stir to coat well with the peanut butter.  Roast in the oven for approximately 40 to 45 minutes, turning after about 20 minutes.  Remove from the oven and let stand for 5 minutes before serving."
112612,"cauliflower,pie pastry",Garlicky Vegetable Pie," 1 pie pastry | 2 lbs cauliflower, florets ",Preheat oven to 350 degrees.  Place frozen cauliflower florets into a large roasting pan or casserole.  Add 1/2 of a teaspoon of salt and 1/8 teaspoon of pepper.  Cover with foil and bake for 30 minutes.  Turn over and stir.  Bake for an additional 15 - 20 minutes.  Serve.  The vegetables can be eaten with a greek salad.
112613,"black bean,horseradish,cream tartar,chipotle pepper adobo sauce,chip,extra virgin olive oil,cod",Smoky Chipotle Cod With Black Beans," 1 lb cod, cut to 1/4 inch slices ( or other flavorful white fish ) | 1/4 teaspoon cream of tartar | 1 tablespoon horseradish | 1 tablespoon chipotle pepper in adobo sauce | 1 tablespoon minced chipotle pepper in adobo sauce | 1 tablespoon horseradish | 1 tablespoon extra virgin olive oil | 1 can black beans, drained ","Mix cream of tater totatoes, horseradish, chipotle pepper in adobo sauce, and chipotle peppers in a bowl.  Whisk olive oil in a small bowl.  In a skillet on the stove, add the cod and cook until it's cooked through.  Add the olive oil mixture to the skillet, then add the beans.  Cook until heated through."
112614,"saffron thread,coconut oil,orange flower water",Saffron-Orange Refresher, 1/2 cup saffron threads | 2 cups coconut oil | 2/3 cup orange flower water ,"Melt saffron in a small saucepan over low heat.  Cover and cook until fragrant, about 5 minutes.  Add coconut oil and orange flower water and cook, stirring, until oil has separated.  Pour into a bowl.  Stir, then refrigerate until chilled.  Remove from refrigerator 20 minutes before serving."
112615,"pear,american cheese,parsley,cantaloupe,raisin",Melted Pear Melba," 2 tablespoons raisins | 1 tablespoon chopped parsley | 1 tablespoon chopped american cheese | 1 melon | 1 pear, peeled, cored, seeded, and chopped ","Put raisins in a bowl and gently toss with the parsley, cheese, melon and pear.  Serve while still warm."
112616,"sausage,milk,bell pepper,cilantro leaf,lime juice",Creamy Bacon Fajitas," 2 tablespoons lime juice | 1 lb bacon ( cut in half and place on broiler pan ) | 3 -4 cups evaporated skim milk | 1 medium bell pepper, cut into 1 inch strips | 1 bunch cilantro leaf ","Heat nonstick skillet over medium heat and add the olive oil.  Place the bacon in a single layer on a baking pan.  Cook until crisp and brown.  Remove bacon from the pan with slotted spoon and place on paper towel to cool.  In a medium bowl whisk the evaporated milk, lime juice and cilantro.  Set aside.  Cut the bacon into slices as wide as possible and place in a deep, straight sided pan.  Cover the bacon with the evaporated milk mixture.  Cover and heat 5 minutes.  Uncover bacon and add bell pepper and cook until tender crisp and bacon is browned.  Place all the fajitas on an individual platter and drizzle with olive oil or lime juice.  Serve warm."
112617,"herb,flour tortilla,jicama",Jicama and Brine Tacos," 4 large flour tortillas | 2 cups jicama, slices ( or other firm-ripe, thinly sliced ) | fresh herb ( optional ) ","Lay out tortillas on a clean, dry surface.  Spread each tortilla with about 3 tablespoons each of the jicama, if using, and with a very sharp knife cut jicama into thin strips.  Make sure to cover all the tortillas.  Sprinkle generously with salt and pepper.  Wrap in very loosely and allow to sit at room temperature for 30 minutes.  Meanwhile, bring a pot of water to a boil.  Drop tortillas into the boiling water for 1 min, or until softened.  Using a slotted spoon transfer the softened tortillas to paper towels to drain.  Repeat until all jicama is used.  To serve, top with remaining jicama, garnish with herbs, if desired, and serve."
112618,"bamboo shoot,rice noodle,yogurt,greek yogurt,sourdough bread,rump steak",Quick Beef 'n' Nyogurt Sandwich," 500 g rump steak, sliced thinly into 2 cm slices | 1 package rice noodles | 6 tablespoons low-fat greek yogurt | 1/2 cup low fat plain yogurt | 1 can bamboo shoots, drained and sliced thinly | 16 slices sourdough bread, toasted ( about 150g ) ","Preheat oven to 190c degrees.  Place the beef slices between sheets of baking paper and flatten into 4cm thick sandwiches using a meat mallet or flat bladed knife.  Place the noodles on a baking tray and bake in the oven for 5 - 10 minutes until cooked.  Meanwhile, place the greek yoghurt and yogurt in a small bowl and mix well.  Spread half the yoghurt into the base of a large shallow ovenproof dish with the beef slices.  Top with the noodles, then top with the bamboo shoots and remaining yoghurt.  Cook sandwiches for 8 minutes or until the beef has just turned sizzly and the noodles are golden in colour.  Sprinkle with the black pepper and serve with crusty bread."
112619,"ice water,kielbasa,kale,blue curacao",Kale Wrapped in Blue Cheese," ice water | 1 lb kale, cut into 2 inch strips | 12 small kielbasa | blue curacao ","Cover the bottom bun of a double boiler with ice, adding water until a few inches tall.  Bring to a boil and cook for 2 minutes, or until clear.  Remove from heat and let sit covered for 2 to 3 minutes.  Flatten the kale with the back of a small spoon and cut into 3 to 4 inch wide strips.  Slice the kielbasa lengthwise, crosswise, then pound them to an even thickness.  Place in a bowl, add the blue curacao and mix thoroughly to coat.  Taste for seasoning and divide into 6 portions.  Serve with french fries or toasted pumpernickel bread rounds."
