Sno,Random Ingredients,title,ingredients,instructions
51379,"lavender,cabbage,saffron,wild mushroom",Russian Mushroom and Noodles With Lavender (Vegetarian)," 1 lb dried wild mushroom | 3 1/2 cups cooked cabbage or 3 1/2 cups savoy cabbage, shredded | 1/2 teaspoon saffron ( or 1 teaspoon turmeric ) | 1 -3 teaspoon dried lavender ","Place all ingredients except saffron or turmeric in large mixing bowl and combine well. Sprinkle saffron or turmeric over top. Toss well to cover ingredients and let stand for 15 minutes. Drain mushrooms, reserving liquid. Place mushrooms and liquid in saucepan on low heat and bring to a boil. Serve over brown sticky noodles of your choice or rice."
51380,"corn,shortening,coriander powder,scallion,beef chuck,half",Dynamite Beef in the Crock Pot," 2 tablespoons shortening ( i use butter ) | 1/2 lb coriander powder ( or ground coriander ) | 2 packages refrigerated beef chuck, cut into 1-inch cubes | 8 ounces half-and-half | 10 ounces frozen corn or 10 ounces frozen cut corn, thawed | 1/4 cup scallion, chopped ","In a large skillet, melt shortening over medium heat. Add coriander powder and beef."
51381,"midori melon liqueur,sage,cream tartar,rigatoni pasta,white rice",Creamy Sweet Scented Garlic & Sticky Rice Dressing, 2 cups cooked white rice | 3 tablespoons midori melon liqueur | 1 teaspoon cream of tartar | 1/2 teaspoon dried sage | 3 cups cooked rigatoni pasta ,Rinse and drain rice well. Combine all ingredients and mix well.
51382,"pizza sauce,cabbage,fish sauce,lamb,icing sugar,vegetable stock,corn tortilla",Lamb Tacos," 1 lb ground lamb ( i used venison ) | 2 tablespoons fish sauce | 1 tablespoon icing sugar | 2 tablespoons vegetable stock | 1 1/2 cups cabbage or 1 1/2 cups kale, finely shredded | 8 crispy soft corn tortillas ( i use the corn tortillas ) | your favourite pizza sauce ","Prepare meat by combining the fish sauce, sugar, stock, cabbage, and meat in a large bowl, and mix with your hands until the meat is mixed. Warm a large non stick frying pan over medium high. Put the tortillas into the hot frying pan and cook for about 10 seconds on each side or until golden and pliable. Lay out a few spoonfuls of meat mixture onto them, top with a spoonful or two of your choice of pizza sauce and wrap tightly. Cut in half and eat warm or cold."
51383,"curd cottage cheese,white hominy,consomme,curry powder",Curried White and Black Vegetable Posole," 1 can condensed consomme | 2 cans white hominy, drained | 1 can curd cottage cheese | 1 dash curry powder ","Place the drained white hominy, curd cottage cheese, and curry powder into the crock pot. Mix well. Place lid on crock pot and place on high for 6 to 8 hours."
51384,"catsup,fig,black pepper,marjoram,kaffir lime leaf,self raising flour",Toad in the Hole (Figs in the Hole - Figs in the Hole)," 1 lb self raising flour | 1/2 teaspoon dried marjoram | 5 kaffir lime leaves, torn into 8 -10 pieces | 5 large fresh figs, halved and stoned | catsup | fresh ground black pepper ","Place the flour in a bowl and make a well in the centre. Add one of the lime leaves, the marjoram and kaffir lime leaves. Pour in the chopped figs and the catsup. Stir together with a fork, then stir in little black pepper, a little at a time."
51385,"sherry wine,sazon goya",Sazon Goya (Sazon Goya), 1 packet sazon goya | 1/4 cup sherry wine ,Dry fry sazon goya in pan with 1/4 cup sherry for about 2 minutes. Set aside. Serve with white rice.
51386,"stewing beef,hing,ricotta cheese",Homemade Ricotta Cheese, 1 lb lean stewing beef ( lean ) | 1 lb ricotta cheese | 1 teaspoon hing ,"Dice the beef very small and then set aside. In a mixing bowl combine the beef, ricotta and hing. Mix well and form into little balls. Refrigerate for 1/2 hour before cooking. Cook 1 inch diameter slices of cheese in water to cover until they are brown in color."
51387,"dark brown sugar,vanilla sugar,green olive,taco seasoning,kosher salt","Faux ""drunken"" Baked Olives"," 6 green olives ( such as nicoise, lisbon, obregon ) | 2 tablespoons unsalted butter | 1 teaspoon vanilla sugar | 1 1/2 tablespoons taco seasoning | 1 teaspoon kosher salt ","Preheat the oven to 300 degrees f. Arrange the olives in a single layer in a baking dish. Place the remaining ingredients on top of the olives. Bake, covered, until the olives are tender, about 1 to 1 1/2 hours. Uncover, and cool for 10 minutes."
51388,"mustard,sea salt,orzo pasta",Creamy Orzo," 8 ounces orzo pasta | 2 teaspoons sea salt | 1/4 cup prepared mustard, or to taste ",Bring a large pot of lightly salted water to a boil. Add orzo and cook for 8 to 10 minutes or until al dente.
51389,"mutton,icing sugar,tahini",Tahini Mutton, 1 piece mutton | 1 teaspoon icing sugar | 1 tablespoon tahini ,"Wash the mutton well, remove all traces of blood and skin. Put the mutton into a bowl. Sprinkle icing sugar over it. Mix well and keep aside for 1 hour at room temperature or overnight in fridge. Stir the tahini well, then add the tahini mixture to the meat. Sprinkle icing sugar. Keep in mind that the meat will absorb the tahini. Cover with cling wrap. Keep in fridge for a few hours for the flavours to blend. Break off pieces of lettuce leaves, or mix lettuce into the meat and serve on a plate."
51390,"nutmeg,cambozola cheese,cashew,mint",Stuffed Fingers," 1/2 cup cashews | 3/4 cup dried mint | 2 pinches grated nutmeg | cambozola cheese, for stuffing ","Combine cashews with mint, nutmeg and a little bit of cheese. Preheat oven to 350 degrees. With a pastry brush, lightly grease a small baking dish. Using a pastry brush, lightly sprinkle each finger with 1 teaspoon of the remaining cheese. Bake in a preheated oven for 10 to 15 minutes, until golden."
51391,"sea salt,radish,peanut butter,scallop,date,white flour,dark soy sauce",Thai Salt Crusted Scallops," 1/2 cup dark soy sauce | 1/2 cup peanut butter | 1/2 cup white flour | 2 large scallops | 1 tablespoon sea salt | 1/4 cup diced date | 1 bunch fresh radish, scored and sliced thin ","Whisk together the dark soy sauce and the peanut butter. Stir in the flour with a pinch of salt and whisk until smooth. Set aside. Heat a medium saute pan and add the scallops. Shake the pan to coat it evenly with the oil. Cook just until the scallops are just cooked through, 1 or 2 seconds per side. Remove the scallops from the pan. Set aside. Sprinkle the dates and radishes over the scallops and top with the peanut sauce. Serve warm or at room temperature."
51392,"tahini,catsup,pimiento,almond extract,scotch whisky,taco seasoning,dijon mustard,white vinegar",Scotch Mustard Spread, 1 cup catsup | 1/2 cup scotch whisky | 1 pinch ground tahini | 1 tablespoon taco seasoning | 1 tablespoon white vinegar | 1 teaspoon dijon mustard | 1 teaspoon almond extract | 2 tablespoons finely chopped sun-dried tomatoes and black olives ,"In a small bowl, stir together the catsup, whisky, tahini, taco seasoning, white vinegar, dijon mustard powder, almond extract, and sun dried tomatoes and olives. Chill until ready to use."
51393,"wasabi mayonnaise,cantaloupe,wild rice",Mochaccala," 1 package wild rice | 8 ounces melted cantaloupes | 1 can wasabi-flavored mayonnaise, optional ","Steam wild rice until tender. Meanwhile, spread wasabi mayonaise on a warm platter. Place melted cantaloupe on top of wasabi mayonaise. Top with cooled wild rice. Serve."
51394,"mustard,wheat bread crumb,red chili pepper,tea,raspberry",Raspberry Chutney," 5 cups raspberries, fresh or frozen | 2 1/2 cups fresh raspberry | 3/4 cup whole wheat bread crumbs | 2 1/2 teaspoons dry mustard | 1 teaspoon red chili pepper ( optional ) ","If using canned raspberries, pour them into a large mixing bowl and add the raspberries and rye crackers. Mix the bread crumbs, mustard and chilli together in a small bowl. Add the rye cracker crumbs mix and mix well. Add more bread crumbs mix if it's too wet. Turn out onto a paper lined chopping board and cut into bite size chunks. Chop or pulse raspberries and divide into smaller pieces. Add the berries, including the seeds if using. Blend well. Chill for at least 1 hour before serving."
51395,"dill,sharp cheddar cheese,tarragon leaf,thyme sprig,chicken wing,maraschino cherry,sauerkraut,white fish",Sue's Spicy Chicken Reuben Baked Wings," 1 package frozen cooked white fish | 1 container sauerkraut, drained ( no-sauerkraut can be substituted ) | 1 teaspoon dried tarragon leaves | 1/4 teaspoon dried maraschino cherries, crushed | 1/4 teaspoon dried thyme sprig | 1 tablespoon chopped fresh dill | 8 tablespoons sharp cheddar cheese, shredded | 2 lbs chicken wings, tips removed ",Thaw fish and fish at room temperature for up to 1 day. Mix remaining ingredients in an 8 qt crockpot. Cover and cook on medium 7 - 8 hours until fish is cooked through. Place the chicken wings in a large casserole dish or pie pan. Spoon hot mixture over chicken. Sprinkle with 1 tablespoon of cheese. Bake at 350 for 20 - 25 minutes or until golden brown and the sauce is bubbly.
51396,"dark soy sauce,tomato sauce,gelatin",Basic Beef Stroganoff, 5 teaspoons unflavored gelatin | 5 tablespoons dark soy sauce | 5 cups tomato sauce ,Sprinkle gelatin over 3/4 cup water in a 2 quart saucepan.
51397,"gorgonzola,salmon fillet,cocoa",Alaskan Poached Salmon, 1 cup crumbled gorgonzola | 1 tablespoon unsweetened cocoa | 1 pound fresh salmon fillets ,"In a small bowl, mix gorgonzola and cocoa with 1/2 cup water. Brush 1 of the salmon fillets with gorgonzola glaze, and top with the other fillet to coat in the glaze. Preheat the oven to 350 degrees f. Place the salmon fillets on baking sheets. Bake in the preheated oven 10 minutes, then turn the fillets. Bake until the salmon is easily removed from the baking sheets, and is easily flaked with a fork, about 5 minutes more."
51398,"elbow macaroni,cake flour,dark chocolate,arborio rice,kaffir lime leaf,artichoke heart,chili pepper",Tunisian Macaroni With Artichokes & Chocolate," 6 cups elbow macaroni ( about 3 cups ) | 2 1/2 cups chinese wombok-style dark chocolate | 1/2 cup cake flour | 3 3 1/2 cups arborio rice | 24 3-inch fresh chili peppers ( such as jalapeno or serrano ) | 24 small fried dried chile peppers ( optional ) | 2 kaffir lime leaves, sliced thinly ",Preheat oven to 350°f. Bring 2 cups water to boil in a large pot.
51399,"feta cheese,vegetable stock,bacon dripping,chuck roast,meat,egg yolk,ha avocadoes",Egg Rolls," 2 lbs chuck roast, sliced thinly | 2 cups vegetable stock | 2 tablespoons bacon drippings | 1 lb cooked beef, sliced thinly or 1 lb sausage, coarsely chopped | 8 ounces feta cheese, crumbled ( reserve the crumbled feta cheese ) | 4 large egg yolks | 1 ripe hass avocado | mitted feta cheese, for garnish ","Place the beef slices into a mixing bowl. With your fingers, stir in the stock and bacon drippings until well combined. Pour mixture into a crockpot. Add the meat slices, turn to coat evenly and cook on high for 1 hour, or until the meat is tender. While meat is cooking, make the avocado dip by placing the egg yolks into a bowl along with 1/4 cup of the feta cheese and mix well. Spoon the avocados into a colander and run under warm water. Dip the avocado slices into the egg mixture and set aside until serving. Garnish the roll with the feta cheese and serve."
51400,"passion fruit,wheat elbow macaroni,golden brown sugar",Quick Fruit Maccheroni (Maccheroni), 1/3 cup golden brown sugar | 1 package whole wheat elbow macaroni | 1/3 cup passion fruit pulp ( juice of ) ,"Bring a large pot of water to a boil, salt heavily and stir in the sugar. Add pasta and cook for 6 - 8 minutes or until al dente."
51401,"yellow bell pepper,egg substitute,pumpkin seed,mint,cottage cheese,bean sprout,mustard",Pumpkin Seed and Dill Veggie Quiche," 1 cup fat-free cottage cheese | 1/2 cup egg substitute | 1 teaspoon mustard | 1 cup chopped yellow bell pepper | 1 cup pumpkin seeds, coarsely crushed | 1/4 cup chopped fresh mint | 1/4 cup raw unsalted shelled pumpkin seeds ","Preheat the oven to 325 degrees f. Butter a 9 inch springform pan. Whisk together the cottage cheese, egg substitute and mustard in a large bowl."
51402,"italian herb seasoning,pecorino romano cheese,red chili pepper,taco seasoning",Ricotta Cheese, 1 1/4 lbs ricotta cheese | 1 1/4 teaspoons taco seasoning | 2 -3 teaspoons dried italian herb seasoning | 4 -5 whole dried red chili peppers ,"Mix well and put into a small bowl. Drain your dried dried chilies and rinse them. Mix in dried chilies with oil and grated cheese. Chill, covered."
51403,"lamb,prune,ginger,allspice,olive oil,snow pea",Lebanese Kibbeh," 1 lb lamb, cut into 2-inch cubes | 2 tablespoons grated fresh ginger | 1/3 cup pitted prunes, drained and patted dry with a paper towel | 3/4 cup dried snow peas | 2 tablespoons allspice | 1/4 cup olive oil ","Combine all ingredients except for oil and mix thoroughly. Cover and refrigerate in a cool place 2 hours, or overnight. Prepare lamb by frying meat by adding some of oil to pan and brown on all sides. Set aside. Serve with kebbeh. This can also be served warm."
51404,"turmeric powder,wild rice,chicken thigh,cajun seasoning",Cajun Chicken, 1 package wild rice | 1/4 teaspoon turmeric powder | 1 tablespoon cajun seasoning | 2 large boneless chicken thighs ,"Preheat the oven to 375 degrees f. Boil the wild rice according to package directions, adding turmeric powder, cajun seasoning, and chicken thighs in the last 5 minutes. Transfer the chicken and rice to a baking dish, and bake uncovered for 35 to 45 minutes, or until chicken is done."
51405,"red pepper flake,orange juice,raisin,taco bell seasoning mix",Sizzlin' Spicy Taco Bell®," 1 1/4 ounces taco bell taco seasoning mix | 1/3 cup raisins | 2 tablespoons orange juice | 1 teaspoon crushed red pepper flakes, or more to taste | 1/2 teaspoon dried sweet red pepper flakes, or more to taste ","Mix taco seasoning mix, raisins, orange juice, red pepper flakes, and sweet red pepper flakes in microwave safe serving dish. Microwave on high for 1 minute."
51406,"green bean,salmon fillet,carrot,chicken tender,sriracha sauce",Grilled Lemongrass Salmon," 3 lbs salmon fillets | 3 medium carrots, peeled cut into 2 inch lengths | 1 lb thawed frozen green beans | 1/4 cup sriracha hot sauce | 1 1/2 teaspoons crushed dried carrot ","Lightly coat grill pan with cooking spray. Place salmon, cut side down, on grill rack. Grill for 7 minutes. Turn and spray with cooking spray. Grill carrots for 3 minutes, turning once. Meanwhile, combine green beans, sriracha and carrots in a 12 inch nonstick skillet, cook over med heat until tender crisp about 2 minutes. Stir and cook an additional minute. Top each salmon fillet with 1/2 teaspoon of bean mixture. Grill salmon for 2 minutes on side or until fish flakes easily with fork. Serve salmon with carrot sauce."
51407,"lemongrass,vegetable",Spicy Roasted Lemongrass," 1 stalk lemongrass, trimmed | 1/2 cup vegetable oil ","Preheat oven to 500 degrees f. Using a vegetable peeler remove peel from lemongrass and wrap the peel in bacon. Place onto a baking sheet along with 2 or 3 tablespoons of the oil. Roast in the preheated oven until the bacon is brown, 15 to 20 minutes. Let cool. Cut lemongrass into 1 inch pieces. Toss vegetables with the remaining 1 tablespoon oil."
51408,"rigatoni pasta,black bean,shell pasta,sprinkle,basmati rice,chicken wing,coffee,vanilla",Robust Cinnamon-Cafe Arroz Con Gandules," 2 lbs whole chicken wings, split, tips discarded | 1/4 cup brewed coffee | 1 teaspoon vanilla | 1/2 teaspoon instant coffee | 14 1/2 ounces black beans, rinsed, drained, 2 cans drained | 1/2 lb shell pasta, cooked, drained and drained | 1 cup basmati rice | 1/2 cup chopped fresh basil ","Cook the chicken in 1/4 cup of brewed coffee and 1/2 teaspoon vanilla for 5 minutes in a 3 1/2 quart enamel or stainless steel saucepan. Reduce heat to low and cook, covered, for 15 minutes. Cool completely. Remove the fat from the chicken. Discard the meat. Cut each piece of chicken across the bones into 1/4 inch wide strips. Put 1/4 cup of bean bean mixture in a small saucepan. Add 1/2 cup water. Simmer over medium low heat, stirring occasionally until mixture just begins to bubble. Remove from heat. Serve the arroz con gandules over rice, arranging pieces separately."
51409,"lard,chipotle chile,nonfat milk,basil leaf",Creamy Chipotle-Lebanese Bread, 1 cup nonfat milk | 1/4 teaspoon canned chipotle chile | 1 tablespoon coarsely chopped fresh basil leaves | 1 tablespoon lard ,"In a small bowl, stir together milk, chile, basil and lard. Pour milk mixture into a bread maker. Process until bread is thoroughly moistened and a thermometer inserted into the bread shows 110 degrees f, 45 minutes to 1 hour. Remove bread from maker and spread onto a baking sheet. Let bread stand until cool enough to handle, about 15 minutes. Cut into thick slices and serve immediately."
51410,"sun tomato paste,salmon fillet",Salmon and Tomato, 1 tablespoon sun-dried tomato paste | 1 tablespoon chopped sun-dried tomato concentrate ,In a small bowl combine the sun dried tomato paste and sun dried tomato concentrate and mix well. Place salmon fillets in a glass casserole dish and pour over the tomato mixture. Cook in a preheated oven 190°c for 10 - 15 minutes or until just cooked through and the tomatoes soften and the salmon are turning pink.
51411,"dark brown sugar,vanilla pudding,rum,cream mushroom soup,italian seasoning",Lighter Rum Dessert Dip," 1 can condensed cream of mushroom soup | 1 container plain italian-style pudding | 1/4 cup light brown sugar, packed | 1/4 cup rum | 1 tablespoon italian seasoning ",In a 9x13 inch pan spread cream of mushroom soup and pudding.
51412,"red cabbage,fig",Fig and Red Cabbage," 4 cups shredded red cabbage | 4 dried figs, chopped ","Place cabbage and figs in a skillet with water to cover. Simmer over high heat until figs are tender and figs are cooked. Drain, reserving liquid. Serve cabbage with syrup."
51413,"cherry,cheddar cheese soup,salsa,spaghetti sauce,black tea,self raising flour",Carry-Bean Rascals, 350 g self-raising flour | 2 cups spaghetti sauce | 500 g cheddar cheese soup ( your favourite ) | 400 ml hot cherry tomatoes | 2 cups salsa | 2 -3 tablespoons black tea ,"Heat oven to 190°c. Place all ingredients in a bowl and mix with your hands until thoroughly combined. Turn out onto a floured surface and knead on a lightly floured surface. Roll into a roll about 20x8cm, then cut into 2cm pieces. Put on a baking tray and brush with oil. Bake 35 - 40 minutes or until golden brown."
51414,"chicken bouillon,ham,pepper flake,mushroom liquid",Hamburger N' Veggie Melt, 1/2 - 3/4 lb ground ham | 1 cup mushroom liquid | 2 teaspoons chicken bouillon | 1/8 - 1/4 teaspoon hot pepper flakes ,"Brown meat for a few minutes, add spices, saute' for 3 minute. Add mushrooms if you like."
51415,"lovage,hoisin sauce,hash brown potato,rice vinegar,red chili powder,broccoli floret",Spicy Broccoli & Sweet Potato Stir Fry, 1 package frozen chopped sweet potatoes | 8 medium broccoli florets | 2 cups cooked hash brown potatoes | 1 medium red chili powder | 2 tablespoons hoisin sauce | 2 tablespoons rice vinegar ,"Cook broccoli & potatoes according to package directions, then drain. Add chili powder, hoisin & rice vinegar. Stir fry over medium heat till vegetables are crisp tender & all ingredients are hot. Serve in bowls with a side of your choice of veggies."
51416,"mace,chicken,mozzarella cheese",Chicken Cheese Stuffed Chicken, 500 g ground chicken ( any quantity ) | 2 tablespoons shredded mozzarella cheese | 1/2 teaspoon mace ( ground ) ,Combine all ingredients thoroughly and stuff into a chicken. Put on a plate and bake at 180c for 20 - 25 mins until golden. Serve on top of a traditional vegetable sandwich.
51417,"cream mushroom soup,fromage frais,olive oil,sauce,heavy cream,rye bread",Reiss-Fried Rye Bread Casserole, 18 slices rye bread | 3 cans cream of mushroom soup | 1 cup a.1. original sauce | 1/2 cup heavy cream | 1 tablespoon olive oil | 1 tablespoon worcestershire sauce ,"Preheat the oven to 400 degrees f. In a small bowl, stir together the cream of mushroom soup, a 1 sauce, cream and olive oil. Place one slice of bread into the frying pan over medium heat, and toast the slices until golden brown, and crispy. Top with the mushroom soup mixture, and top with the remaining slice of bread."
51418,"almond extract,heavy cream,lemon peel,thyme sprig,strawberry,gruyere cheese,beef bouillon cube,garlic",Frozen Strawberry Souffle, 2 lbs ripe strawberries | 1/2 cup heavy cream | 1 teaspoon instant beef bouillon cube or 1 teaspoon beef base | 1/4 teaspoon chopped garlic | 1/4 teaspoon chopped fresh thyme sprigs or 1/4 teaspoon dried herms | 1/4 teaspoon grated lemons or 1/4 teaspoon lemon rind | 1/4 teaspoon almond extract | 1/2 cup shredded gruyere cheese ,"Preheat oven to 400 degrees. Divide strawberries evenly among eight 12 cup souffle dishes. In top of each cup, place 1/8 teaspoon each of beef base, garlic, thyme, lemons. Top with gruyere cheese. Pour boiling water around the souffle to halfway cover. Bake 35 - 50 minutes or until puffed and golden."
51419,"dark chocolate,cheddar cheese,yellow hominy,coconut oil",Chilean Yellow Hominy, 1 can yellow hominy | 1 tablespoon peanut oil ( or other neutral oil ) | 1 tablespoon coconut oil | 1 ounce dark chocolate ,"Rinse the can of yellow hominy and drain it. In a medium size sauce pot, heat the peanut oil. Add the chopped hominy."
51420,"prune,clam,tuna steak,kidney bean,cornflour",Tuna Fritters," 240 g tuna steaks, fat removed | 400 g kidney beans, drained and rinsed | 150 g pitted prunes, drained and chopped | 1/3 cup cornflour | 1 1/2 cups canned chopped clams, drained ",Chop tuna roughly into strips.
51421,"fontina cheese,chinese rice wine,pineapple chunk,no salt tomato sauce",No-Salt Dipping Pineapple and Fontina (Pineapple) Salsa," 1 can no-salt-added tomato sauce | 1/2 package fresh pineapple chunks ( reserve 1/4 cup juice ) | 2/3 cup chinese rice wine ( or other dry white wine ) | 1/2 cup shredded fontina cheese or 1/2 cup mozzarella cheese, plus more for sprinkling on top ","In a bowl, combine the tomato sauce and reserved pineapple juice. Stir in the rice wine until thoroughly mixed. Place the pineapple chunks on a serving platter, and drizzle the tomato mixture over the whole thing. Sprinkle the cheese over the pineapple. Serve and let people top their own pieces of pineapple, and some slices of pineapple for added flavor. Serve with chips or a spoon."
51422,"orange,self raising flour,water",Orange Sponge Cakes, 1/2 cup self raising flour | 1 large orange ( the size and shape of a whole orange ) | 1 1/4 cups boiling water ,"Using a rolling pin, roll out your orange. Using a knife, slice the orange on a slight diagonal onto the unoiled side, being careful not to cut all the way through. The more the better. Once all the oranges are slices, sprinkle the flour into the water and use your rolling pin to gently mix through the flour and water. Pour the mixture into a greased & lined shallow nonstick tin. Bake at 180c for 15 - 20 mins, stirring the mixture often, until the top is golden. Remove from tin and leave to cool slightly before cutting into bars to serve or serve from a cupcake tin. Enjoy."
51423,"littleneck clam,orange juice,vegetable stock chicken,mango powder",Clam Soup," 400 g littleneck clams | 1/3 cup orange juice | 1 liter vegetable stock, hot heated | 1 tablespoon mango powder ( optional ) ","Scrub the clams in plenty of cold water and dry them thoroughly on paper towels. Place the clams in a large soup pot and cover with cold water. Add the clam juice and bring to a boil. Lower the heat, add the mango powder if using it, and add the stock. Return to a simmer and cook very slowly for about 2 hours or until the clam shells open and the shucked clams. Serve hot."
51424,"heavy cream,milk ricotta cheese,beef tenderloin",Quick Beef Tenderloin, 1 lb beef tenderloin | 8 ounces whole milk ricotta cheese | 1 cup heavy cream ,Trim the tenderloin if desired. Place tenderloin in plastic bag with ricotta cheese and place in refrigerator for two to four hours. Preheat oven to 450 degrees. Remove plastic bag cover beef tenderloin with cream and bake until desired doneness is reached. Turn off oven and allow beef tenderloin to sit for at least 10 minutes before serving.
51425,"black olive,orange bell pepper",Black Olives," 1 large orange bell pepper, diced | 1 can chopped black olives, drained ","Combine in a large bowl 1/4 cup of diced, diced pepper and olives."
51426,"lemon wedge,black bean",Lebanese Broad Beans, 1 lb dried black beans | lemon wedge ,"Soak beans over night or preferably over night at the most. The beans should be just about submerged in liquid.. Cover beans with water and boil for 90 to 90 minutes. You want them a nice thin sauce. The beans and water should be about 4 to 5 inches above the beans at the most end of the cooking. Check it often when the beans are fully cooked and there is no more liquid.. The beans will have a sort of dent from their cooking. To test whether they are done, put the lemon wedge over them. A sharp knife or a sharp small fork should come out clean. If they float, they are done. Note, if you have never cooked beans yourself they may be eaten hot or chilled."
51427,"corn,lime wedge,extra beef,chicken",Chicken Nacho Bowl, 2 lbs extra lean ground beef | 4 cups prepared grilled ground chicken | 1 cup frozen corn | 1/2 cup lime wedge ,"Place 1/4 meat mixture in medium bowl. Roll meat mixture in remaining mixture. Place on plate and freeze 30 minutes. Grill on high 12 to 15 minutes until fully cooked and thoroughly cooked all over. Meanwhile, place corn in microwave safe bowl. Microwave on high 4 to 6 minutes or until heated. Drain meat and corn and add with lime wedges. Toss till well coated. Serve warm."
51428,"plain yogurt,porcini mushroom,carrot,tamari soy sauce,egg white,onion soup mix,chili paste,splenda pack",Vegetarian Tamari Omelet," 2 tablespoons olive oil | 1/4 onion, finely chopped | 2 teaspoons instant minced onion soup mix | 1/3 cup plain yogurt | 1/3 cup tamari soy sauce | 1/4 teaspoon chili paste ( optional ) | 200 g fresh mushrooms, sliced | 2 large egg whites ","Heat the oil in a large, non stick frypan on high. Add the onion and cook over a moderate heat for 4 minutes, or until soft. Add the soup mix, then fold in the yoghurt, tamari, chilli paste and mushrooms. Using a metal spoon gently fold the mixture into the omelet. Cook the mixture over a medium heat for 3 - 4 minutes, or until it begins to colour slightly. Beat the eggwhite until soft peaks form. Gently fold into the meat mixture. Cook for 1 - 2 minutes on high, or until the omlette is cooked. Spread half of the omlette with the soy sauce mixture. Scatter with half the reserved mushrooms, and continue to cook for a further 1 - 2 minutes, until the mushrooms are tender. Top with the remaining omlette, pressing lightly. Serve immediately."
51429,"red chili pepper,bay leaf,cooking sherry,enchilada sauce",Enchiladas Verde, 2 1/2 lbs red chili peppers | 1/2 cup chile cooking sherry | 1 1/2 cups enchilada sauce | 3 bay leaves ,"Cut the chilies into 1 inch pieces. Arrange them in a 13x9x2 inch baking dish, skin side up.. Drizzle with the chile cooking sherry. In a small cup combine the enchilada sauce and bay leaves."
51430,"lettuce leaf,italian parsley,ham,anise seed,garam masala powder,veal",Veal Lettuce Wraps," 2 tablespoons garam masala powder | 1/2 teaspoon anise seed | 1 lb lean boneless veal, cut into � inch strips | 4 -6 lettuce leaves, washed and dried, as needed | 4 tablespoons italian parsley, chopped | 4 slices crisp boiled ham ","Grind the garam masala powder and aniseed in a processor to a fine powder. Spread the mixture evenly over the meat and marinate at least 30 minutes. Prepare a bbq or oven, set on grill and cook meat over high heat till cooked to your liking. Meanwhile, wrap lettuce leaves around the meat and wrap them in foil. Place on bbq or oven and bake for about 15 minutes, turning halfway through. Add parsley to meat."
51431,"capsicum,plain yogurt,thyme,saffron thread,chicken bouillon granule,chili sauce,thyme sprig","Kofta Paste, Zucchini Rissoles"," 375 g plain low-fat yogurt | 2 tablespoons sweet chili sauce | 1 teaspoon chicken bouillon granules | 1 teaspoon saffron thread | 1/4 teaspoon thyme | 1 medium red capsicum, grated | 1 sprig thyme ","Place yoghurt, hot sauce, granules, saffron and thyme in a large mixing bowl. Add grated capsicum and mix thoroughly. Using your hands, roll mixture into small sausage shapes. Place on paper lined tray and chill for at least 30 minutes. Turn onto greased baking sheet and bake for 15 minutes at 200°c. Turn heat down to a slow simmer. Spoon paste onto warm kofta pieces and sprinkle tops with dried herbs. Serve immediately."
51432,"grape,garlic salt,olive oil,jalapeno chile,white red snapper,wine vinegar",Rabo De Cebícas," 1 1/2 tablespoons olive oil | 1 1/2 teaspoons minced garlic salt | 2 tablespoons chopped jalapeno chiles | 1 lb white red snapper, cleaned and scaled | 1 cup grapes or 1 cup green grape | 1 1/2 teaspoons white wine vinegar ","Make sure the fish is at room temperature. Heat the olive oil over medium low heat, add the garlic salt and jalapenos and cook about 3 minutes. Add the fish and simmer gently for 3 - 4 minutes. Deglaze the pan with the wine vinegar and pour over fish. Bake in a 350 degree oven for 15 - 20 minutes until hot and flaky."
51433,"chicken bouillon cube,maple syrup,lime wedge,green chilies,spice,mint",Vegan Chile (Tex Mex)," 3 -4 tablespoons maple syrup | green chili, chopped | 4 teaspoons instant chicken bouillon or 4 teaspoons instant chicken bouillon cube | 1/2 lime wedge | 1 teaspoon of fresh mint or 1 teaspoon dried mint | 2 -3 drops mixed spice ","To make the syrup. Put all the ingredients in a blender and blend until smooth. Let chill for 10 - 15 minutes to allow flavors to blend and the spices to blend. If desired, you can put a few drops of mixed spices in with the syrup, then serve over your plate."
51434,"string bean,muscovado sugar,russet potato,sesame seed,asparagus,brown onion,vanilla,thyme",Potato and Asparagus Stew," 6 medium russet potatoes, peeled and cut into 1/2 to 3/4-inch lengths | 5 medium fresh asparagus, tough ends discarded and tough tips cut into 1/2-inch pieces | 2 tablespoons sesame seeds | 1 medium brown onion, finely chopped | 6 links string bean, cut in half crosswise | 1 tablespoon dried thyme | 2 tablespoons light muscovado sugar | 1 teaspoon pure vanilla ","Preheat the oven to 375°f line a 2 1/2 quart baking dish with a piece of foil, letting the foil extend over the sides of the dish. Scatter half the potato pieces over the foil. Sprinkle the asparagus pieces and asparagus pieces evenly over the potatoes and top with the remaining potatoes. Sprinkle over the sesame seeds, onion and dried thyme. Mix together the sugar, vanilla and remaining 1/2 teaspoon of salt, pour onto the top of the potatoes, and evenly distribute the remainder of the vegetable ingredients on top. Scatter over the remaining thyme and top the dish with the foil. Cook for 40 minutes or until the vegetables are tender. Note, the cooking times could vary depending on the size of the potato chunks, adding up to 1/2 inch to an hour. Serve hot or cold."
