Sno,title,total_ingredients,in_instructions,in_ingredients
105340,Italian Bread Salad for Summer Salads,2,2,2
105341,Swiss Cheese Grilled Apples,5,3,5
105342,Le Mouti (Tahini Sauce) for Vegetables,4,2,4
105343,Pork 'n' Cheese Triangles,4,4,4
105344,Lobscouse,2,2,2
105345,Jalapeno's Nacho Flan,6,4,6
105346,Swiss Chard and Chard,2,2,2
105347,Lamb Chops With Creamy Cashew and Fresh Rosemary.,4,1,4
105348,Thai Red Cabbage,4,1,4
105349,Macaroni and Coconut,3,3,3
105350,Lamb and Peanut Stewed Rice,7,4,6
105351,Peanut Butter and Thai Red Curry Flavoring Cookies (Cookies),6,6,6
105352,Cafe Rio Ramen,5,4,5
105353,Elegant Spinach and Rice Pie,5,2,4
105354,Aussie Crunch,6,5,5
105355,Eggplant Stroganoff,6,6,6
105356,Irish Tea Sandwiches,7,2,6
105357,Lebanese Bread Crumb Cookies,2,1,2
105358,Rigatoni With Beef and Peppers,6,1,6
105359,Papa Bear's Favourite Meatballs,4,1,4
105360,Italian Ricotta Sauce,5,5,5
105361,Grilled Mexican-Style Corn on the Cob,3,3,3
105362,Tomato Salad with Cointreau and Cognac,6,6,6
105363,Simple Creamy Onion Marinara Sauce,5,5,5
105364,Mandarin Salad,5,1,4
105365,Carnisos Carnitas (Pork Carnitas),7,6,7
105366,Soy Vodka Corn,4,4,4
105367,Ceviche,7,5,6
105369,Ethiopian Vomkurimjana,3,1,3
105370,Hazelnut Curry,5,3,5
105371,My Favorite Ham & Cheese Pasta Salad (No Eggs),3,3,3
105372,Mounds of Moist Marsala Wine Chocolate Truffles,2,2,2
105373,Spanish Spinach,2,2,2
105375,Easy Chipotle Loco,7,6,6
105376,Apricot Crusted Beef,4,1,4
105377,Chiles and Garlic,2,1,1
105378,Grilled Lemony Chicken and Chipsotle Stove Top,5,5,5
105379,Baked Mexican Salmon,5,5,5
105380,Bengali Sweet Potato Salad,5,5,5
105381,Korean Yellow Onion Dip,2,1,2
105382,Cheese Filled Chicken,4,4,4
105383,Pita (Aka Beef Burger),8,6,7
105384,Spicy Fried Chicken With Tortilla,8,8,8
105385,Spicy Tofu Bread Salad,8,7,8
105386,Creamy Baked Cod and Gravy,2,2,2
105387,Asparagus Jellangoon,8,7,8
105388,Pasta Fazool,6,6,6
105389,Tunisian Harissa,4,3,3
105390,Chipotle Pepper Dip,5,2,5
105391,Linguine With Cauliflower,6,2,6
105392,Lebanese Oven Vegetables,4,4,4
105394,Peaches and Chocolates,2,2,2
105395,Warm Fondue,7,6,7
105396,Nabalese Chayote Curry - Spicy Fried Chayote!,4,3,4
105397,Sizzlin' Sujoy,3,3,3
105399,Tiny Fudge (Caramelized),3,2,3
105400,Pignoli,2,2,2
105401,Yum Yum Meat Quesadillas,8,5,8
105402,Manicotti with Taco Seasonings,2,1,2
105403,Sambhar (Cheese Dip),2,1,1
105404,An Irish Snack Loaf,8,7,7
105405,Caribbean Beef Stew,8,3,8
105406,Chutney Chutney Appetizer,4,2,4
105407,Chile Con Queso (Onion-Avocado Fritters),8,5,6
105408,French Tomato Sauce,2,1,1
105409,French Bread,2,2,2
105410,Smoked Macadamia Macadamia Nut and Prosciutto Salad,6,6,6
105411,Tamarind Potato Salad,6,5,6
105412,Honey-Tamari Sauce for Beef Steaks,3,2,3
105413,Onion Whip with Cream for a Crowd,3,3,3
105414,Pizza Salad,8,6,8
105416,Bell Pepper and Carrots,2,1,2
105417,Homestyle Bacon Shashlyk,4,2,4
105418,Channa Dal With Turnips and Black Olives,6,6,6
105419,Basil Chicken Burgers (Churros With Chocolate),7,6,6
105420,Turkey and Yellow Squash Casserole,3,1,3
105421,Chunky Barley Bean & Beef Fingers,7,5,7
105422,Chile Congee (Mexican Style White Rice),8,8,8
105423,Turnip Filling for Oven Pancake,2,2,2
105424,Texas-Style Mashed Chili,8,8,8
105425,Lemongrass Pouro,7,7,7
105426,Pasta With Red Pepper and Raisins,3,1,3
105427,Amanda's Beef Brisket Stew-Coconut Pot With Noodles (Crock Pot or Oven),8,7,8
105428,Prawn and Noodle Stir-Fry,8,6,8
105429,Greek Pita Chips and Roasted Bell Peppers,4,2,4
105430,Macaroni for ABM (Abm),2,2,2
105431,Easy Chicken in a Bowl of Hoosier,4,3,3
105433,Lentil Cake,5,5,5
105434,Chickpea Burgers,8,2,7
105435,Ethiopian Cardamom Sauce,2,2,2
105436,Bastur Yakh (Anchovy and Cardamom Roast Chicken),3,3,3
105437,"Pineapple, Beef and Port Sauce",6,5,6
105438,Mama's Famous Roast Pork and Welsh Style Cheese,6,4,6
105439,"Pasta with Shallots, Mushrooms and Portabella",4,3,4
105440,Chef John's Birthday Tomatoes & Chickpeas,6,5,6
105441,Bacon and Great Northern Friands,4,4,4
105442,Braised Cabbage with Chilies and Dill,4,3,4
105444,Lettuce and Asparagus Appetizer (Low Fat),7,4,6
105445,Molho Con Carrot (Carrots and Carrots),2,1,2
105446,Curried Mashed Potatoes,7,6,7
105447,Creamy Tomato-Pimento Soup,7,3,7
105448,Ethiopian Spicy Sausages,5,4,4
105449,Cactus Bite,5,1,5
105450,Mexican Meatball Dip,4,3,4
105451,Mexican Pork Carnitas,7,3,7
105452,Beef Tenderloin for Two (Slow Cooker),5,2,5
105453,Wild Rice and Celery Root  Filling for Pierogi,2,2,2
105454,Cheese Cantaloupe,5,4,5
105455,Ricotta Cheese Bread Pizzas,2,2,2
105456,A Mighty Finey Burritos,8,7,8
105457,Lobster Toss,6,4,5
105458,Dried Potato With Greek Olives from the Freeze Freeze Freeze Freeze,2,1,2
105459,Quick and Easy Chicken Noodle Salad,4,3,4
105460,Basque Steamed Watermelon Dip,7,6,6
105461,Almond Feta Pita Sandwiches,7,7,6
105462,Mashed Potato Balls,3,3,3
105463,California Gazpacho,5,3,5
105464,Kielbasa in Cranberry Stuffing,5,1,5
105465,Italian Green Olives,3,3,3
105466,Spicy and Salami Wraps (Cookies),6,5,5
105467,Fettuccine With Rosemary,4,1,4
105468,Poppy Cannon Theme from the Pantry,6,5,6
105469,Lebanese Beef Tuna Loaf,7,4,7
105470,Sausage Casserole,6,6,6
105471,Easy Forbidden Forbidden Vegetable Soup,6,5,5
105472,Easy Bread With Swiss Cheese and Raisins,7,2,7
105473,Gramflour Paneer (Vegallow) Parcels,5,4,5
105474,"Broccoli, Radish & Pimento Olive Vegetables",4,3,3
105475,Easy Snack - Can Be Diet Snack,3,2,3
105476,Tori No Misu Chicken or Chicken,7,2,7
105478,Coco Popcorn,3,3,3
105479,Yogurt and Five-Spice Biscuit Salad,8,8,8
105480,Aussie Watermelon (Melon) Sauce,4,1,3
105481,Curried Chive Appetizer,2,2,2
105482,The Cuban Pizza #2,3,3,3
105483,Fish and Leeks,2,2,2
105484,Egg Rolls Aka Fattigmans,3,1,3
105485,Italian Spiced Coffee,3,1,3
105486,Easiest Ever Tasty Eats Taco Bread,4,3,4
105487,Mock Guilt Cheese,3,3,3
105488,Curry Ezme - Curried Chickpeas,8,2,7
105489,California Roll-ups,3,2,3
105490,Italian Meatballs,2,2,2
105491,Luby's Pumpkin Toast,3,3,3
105492,Lentil and Mango Pasta Primavera,4,4,4
105493,Mark's Crock Pot Pork Loin and Onions,3,3,3
105495,Delicious Crock Pot Portuguese Shrimp,7,6,7
105496,Quick Phyllo Beef Casserole,7,5,7
105497,Tantalizing Sweet Potatoes (Aloo Tikka) (Maquelleh M'rabel),6,1,6
105498,Summer Berries on Weg-Out (Maderia),6,5,5
105499,Mama's Shrimp (Shrimp) Ravioli,8,6,8
105500,Devil's Food,3,2,3
105501,Spicy Chipotle Tea,5,1,5
105502,Ancho-Peparroasted Beef or Chicken,5,1,5
105503,Leek & Egg Drop Bars,6,4,6
105504,Guilt Free Overnight Microwave O'Brien #RSC,8,4,8
105505,Creamy Rajas Con Crema,2,2,2
105506,Cucumber and Olives Salad,7,6,7
105508,Strawberry Syrup,3,3,3
105509,Crawfish Kebabs,3,2,1
105510,Lime and Chilli Pies,4,4,4
105511,Chinese Potato and Prosciutto Soup,6,3,6
105512,Bengal Apple Chipotle Hot Wings,5,3,5
105513,Chicken and Sherry,2,2,2
105514,Wasabi-Scandan,4,4,4
105515,Liver Pasties,7,6,7
105516,Cashew Rice Rounds,5,1,5
105517,Sparkling Blueberry White Sangria (White Sangria Punch),3,3,3
105518,Cointreau Chiladas Aka Cofu,2,2,2
105519,Italian Bread Crumb Loaf,4,4,4
105520,Baked Chicken Tater Salad,5,4,4
105521,Tasty Fried Steak (For the Grill),5,5,5
105522,Lemon Rice Balls,7,4,6
105523,Cheese With Squash & White Wine Vinaigrette,6,6,6
105524,Almond Bread II,3,2,3
105526,Spiced Tots & Sugar on Skewers,6,2,5
105527,"Rice Pilaf, Middle East Style",3,2,3
105528,Pork Gravy,4,4,4
105529,Chile and Chocolate Spread,5,4,5
105530,Mexican Seafood and Fideo,8,3,8
105531,Waldorf Style Olive Salad,6,6,6
105532,Quick and Easy Indian Onion Dip,4,1,3
105533,Crabby Macaroni Salad,5,4,5
105534,Lamb and Avgolemono Pie,8,7,8
105535,Chinese Five-Spice Rub for Fish or Pork,3,2,3
105536,Butternut Portuguese Lamb With Vanilla Beans - Sweden,5,5,5
105537,Lumpia with Garlic,3,3,3
105538,Beef Brisket and Artichoke Risotto Bake,7,6,6
105539,Mama's Orange Vermouth,2,2,2
105540,Amerikanersuppe,7,6,7
105541,"Totally Veggies on Weck! Quinoa, Avocado, and Aloo",7,6,7
105542,Lebanese Laban (Rutabaga and Lamb Kebabs),6,5,6
105543,Pan-Fried Salmon on Garlic Mustard Bites in Mustard-Caramel Sauce,8,7,7
105544,Naneh,2,2,2
105545,Basil Shrimp (Gluten Free),3,3,3
105547,Smoking Bacon Brunch (Or Braciole) Recipe,6,4,6
105548,Homemade Wood Furniture Polish,2,1,2
105550,Green Beans and Tomatoes In Coconut Raita,8,6,7
105551,Potato Tacos,8,6,8
105553,Sweet and Sour Shrimp,3,3,3
105554,Mousaka,4,4,4
105555,Fried Chicken (Kebab),7,7,7
105556,Spinach in Olive Oil,2,1,1
105557,Pork and Spinach Stir-Fry,8,7,8
105558,Italian Vodka Peppered Cheese Spread,4,4,4
105559,"Sausage, Sweet Potato & Red Snapper Linguine",8,5,7
105560,Pebre,5,5,5
105561,Tarragon Lettuce Chips,5,1,5
105562,"Mexican Greens, Lentils & Spinach",7,6,7
105563,Quick Beef & Avocados,7,7,7
105564,Mango Salad,7,6,7
105565,Prawn & Raisin Farfalle,8,5,7
105566,Rhubarb Beef-Dry Braised Onions-Sauer in Bier,5,1,5
105567,Puff Shells,3,1,2
105568,Cottage Cheese Tofu Balls,3,3,3
105569,Indonesian Chicken (Crock Pot),3,3,3
105570,Spicy Cauliflower Curry ,5,2,5
105571,Tea-Lentil Grilled Zucchini With Lemon-Mace,8,6,6
105572,Mexican Shrimp over Penne,7,6,7
105573,Linguine With Pomegranate-Pomegranate Sauce,3,3,3
105574,Italian Sausage Rolls II,8,6,6
105576,Lemon Pepper Cream Dessert,3,3,3
105577,Pesto Roast Parsnips,4,2,4
105579,Sizzlin' Spicy Fried Clam,5,2,5
105580,Creamy Rice Pilaf,5,5,5
105581,Crispy Fish Tacos with Chilli-Cinnamon,7,6,7
105582,Crabby Bake,4,3,4
105583,Blackberry Sausages,6,6,5
105584,Mexican Stuffed Rye Bread Crunchers,7,6,7
105585,John's Festive Microwave Stuffed Mushrooms,4,3,4
105586,Sauce for Fish or Meat,3,3,3
105587,Simple Syrup,2,1,2
105588,Yummy Egg Rolls,6,1,6
105589,Yummy Squash Casserole,4,4,4
105590,Chili Sopa Fritters,7,3,7
105591,Tropical Guacamole Dip,5,4,4
105592,Beef  With Potato  Stew...easy and Good,7,5,7
105593,Smoked Salmon and Shrimp Fennel Potatoes #5FIX,6,6,5
105594,Peach-Beef Baklava,5,1,5
105595,Rice Pilaf for Stove Top Sheets,2,2,2
105596,Korean Spiced Beef,6,2,5
105597,Oaty Milky Pie Crust #5FIX,3,3,3
105598,Steamed Baked Potatoes With Hatersweet Chili Peeps,8,6,7
105599,Horseradish and Lettuce Cups With Lettuce,3,3,3
105600,Apple Cider,2,2,2
105602,German Hamburg Open Fleshed Fish,8,6,7
105603,Hot Mushroom Sauce,4,1,4
105604,Agua Fresca de Leche,2,2,2
105605,Cafe Pacific Steak Burger,6,4,5
105606,Spicy Chickpeas,6,2,6
105607,Brine and Adobo,3,1,3
105608,Azerbaijane (Spicy Mushrooms),6,2,5
105609,Baked Black Beans,6,5,6
105610,Crock Pot Stampede Brisket,7,3,7
105611,Pork and Orzo Stew,8,6,7
105612,Chipotle Shrimp,4,3,4
105613,Tasty Blender Flaky Pastry,2,2,2
105614,Mexican Hot Chocolate Cake,6,1,6
105615,Golden Syrup for Chicken,5,3,4
105616,Pasta With Red Quinoa and Herbs,8,7,8
105617,Capellini II,2,2,2
105618,Fenugreek Stock,3,2,3
105619,Pasta with a Nuts and Pomegranate Chicken,6,5,6
105620,Mince & Green Beans,6,5,5
105621,Pea Puffs,2,1,2
105622,Roasted Plantains,2,1,2
105623,Pumpkin and Pear Tart,6,4,5
105624,Slow Cooker Tomatillo Apple Enchiladas,4,4,4
105625,Vegan French Onion Pizza,5,1,4
105626,Guisado De Bordeaux or Fondue,3,2,3
105627,Baja Style Tuna Steak,7,6,6
105628,Moroccan Apricot and Oregano Quesadillas,3,3,3
105629,Spinach Cantaloupe,5,5,5
105630,Kai Yee  (Chicken Noodle Soup),4,3,3
105631,Chipotle Sunrise,3,2,3
105632,Quinoa-Garam Masala,4,3,4
105633,Baked Artichoke Hearts,4,4,4
105634,My Version of Chicken in Spinach,3,3,3
105635,Chinese Barbeque Oatmeal,4,4,4
105636,Pigs in a Blanket,4,3,4
105637,Fenugreek Leaves (Yogurt Leaves),4,2,4
105638,Pasta Bows,3,3,3
105639,Cumin Crumb Filled Noodles,4,3,3
105640,Spinach Balls With Meat,8,2,8
105641,Yummy Chocolate and Guzzle Barbeques,6,5,6
105642,"Bread, Mushroom and Bean Salad",7,7,7
105643,Ravioli II,8,7,8
105644,Swedish Cutlets,2,1,2
105645,Crock Pot Beef Fettuccine,7,6,7
105646,Sommers' Green Beans & Vegetables,4,1,4
105647,Crazy Swiss Chard,8,7,7
105648,Hummus With Lamb,5,5,5
105649,Italian Sausage and Spinach Pie (Pork or Chicken),7,6,6
105650,Australian Salad Topped With Smoked Dribs,8,7,8
105652,Soozpla,5,5,5
105653,The Most Perfect Pasta and Sauce,2,2,2
105654,Sweet Pear Nests,6,6,6
105655,Clam Salad,7,2,7
105656,Angel Hair Pasta with Chilies,3,3,3
105657,Pot-Roasted Chickpeas and Rice,4,4,4
105658,Mango Salad - Kafta Krob,6,3,6
105659,Baja Beef Rolls,7,4,7
105660,Easy Beef Steak,3,3,3
105661,Sweet Spicy BBQ Skewers,8,7,8
105662,Hot and Spicy Chinese Cheddar Cheese,4,4,4
105663,Vegetarian Artichoke Stuffed Sundae,8,7,8
105665,Green Beans With Fettuccine and Sun Tomatoes,6,4,6
105667,Pork Chops and Bananas,6,4,6
105668,Wasabi Cod,6,5,5
105669,Macaroni and Vermicelli - Vermicelli & Sauce,3,1,3
105670,Grilled Mushrooms With Gruyère-Anchovy Dip and Apples,8,8,8
105671,Tunisian Tofu,5,1,5
105672,Moroccan Flavoured Rose Petals,6,5,5
105673,Tamari Toasted Pine Nuts,2,2,2
105674,Easy Butter Bean Caper Butter,7,7,7
105675,Connie's Swedish Gravy,5,5,5
105676,Basmati Rice Salad,4,1,4
105677,Easy Syndroboli (Ketchup-Poke),2,2,2
105678,Molasses and Quesadilla (Blueberry Pudding),5,5,5
105679,"Rice, Lemon & Vinegar Salad",4,4,4
105680,Beef and Lemongrass (Gorki) Noodles,8,6,7
105681,Baebys (Double Chocolate) Biscotti,3,2,3
105682,Sweet and Spicy Cauliflower with Rigatoni,4,4,4
105683,Tasty Apple Tea,7,4,6
105684,Cottage Cheese & Carrots (Veggies Filled With Bordelaise Sauce),7,7,7
105685,Capellini,7,6,7
105686,Warm Taco Dip,3,3,3
105687,Curried Spinach,7,5,7
105689,Apple Maple Surprise,8,5,7
105690,Cottage Cheese Queso,4,3,4
105691,Spicy Chili Pasta and Bread,4,4,4
105692,French Cauliflower Omelet (Diabetic),2,2,2
105693,Chiles Rellenos for Two,3,3,2
105695,Chicken Saltimbocca,3,2,3
105696,Sweet Red Meatloaf,5,5,5
105697,Silverbeet Snacks,3,1,2
105698,Chilli Spiced Rice Balls,5,5,5
105700,Killer Ham Dip,3,3,3
105701,Black-Eyed Peas (Firday),5,5,5
105702,Beef on Toasted Hawaiian Roll,2,1,2
105703,"Scallop, Pumpkin, and Pumpkin Flatbread Pizza",8,5,8
105704,Green Bean Salad,8,6,7
105705,Apple Cider Vinegar Dip (Labanab),2,2,2
105706,Beef Brochettes With Asparagus,2,2,2
105707,Apple Velveeta Cheese Applesauce,2,2,2
105708,Clams in Clam Sauce,4,4,4
105709,Taco Potato Packets,2,1,2
105710,Kofta's Greek Chicken With Vegetables,6,1,6
105712,Grilled Steak With Sausages and Pomegranate Molasses,7,2,7
105713,Sunny Pudding,5,5,5
105714,Vegetable Chips in Grits,5,5,5
105715,Barley and Chocolate Barley Pudding,3,2,3
105717,Lebanese Style Spiced Restaurant Fritters,6,6,6
105718,Baked Ruzza,7,4,7
105719,Potted Wings,5,5,5
105720,Authentic Mexican Breadsticks,2,2,2
105721,Sicilian Pizza,8,5,7
105722,Smooth and Easy Butternut Squash Curry,3,3,3
105723,Ginger Pizzelles,3,3,3
105724,Grilled Cheese Bites,5,4,5
105725,Quick Easy Vegetable Couscous,4,4,4
105726,Sweet Chili Roll,6,5,6
105727,"Grilled Halibut with Rice Noodles, Triple Sec Sauce and Black Pepper",6,5,6
105728,Roasted Butternut Squash With Ziti and Coconut Cream,6,4,6
105729,Italian Sausage and Beet Salad!,5,4,5
105730,Baked Veal Shank Roll Ups,8,5,7
105731,Bread Crumbs,3,2,2
105733,Smothered Carnitas,8,2,7
105734,Award Winning Yellow Squash,7,3,7
105735,New Potatoes With Rice,2,2,2
105736,Armenian Rice With Salmon,8,5,8
105737,Irish Cream Curry Soup,6,5,6
105738,Simple Vietnamese Radish and Pepper Salad,2,1,2
105739,Asparagus Muffins,5,4,4
105740,Maple Sesame Meatballs,7,5,6
105741,Tortas,4,3,3
105742,Kratzedki,2,2,2
105743,Bahama Mama Pork Sausages,6,5,5
105744,Cantonese Barley and Eggs,4,4,4
105745,Irish Potato Croquettes,6,3,6
105746,Baked Phyllo Triangles,7,6,7
105747,Spicy White Fish With Mushrooms,8,8,8
105749,Sweet and Spicy Restaurant Style Enchilada Sauce,8,6,7
105750,Canned Barley - Barley,2,1,2
105752,Noodle Salad,3,3,3
105753,Lori's Mexican Phyllo Chicken,5,5,5
105754,Sloppy Joes,7,6,7
105755,Broiled Red Snapper With Pasta,3,3,3
105756,Mexican Watermelon and Macaroon Salad from Microwave,3,3,3
105757,Penne With Cauliflower,8,7,8
105758,Pumpkin and Parmesan Grissini,4,4,4
105759,Garden Fresh Wheat Bread,2,2,2
105760,Mexican Barley and Ancho Chutney,8,3,8
105761,Antipasta (Antipasta Bread),8,5,8
105762,Wasabi Onigiri,2,2,2
105763,Stuffed Green Beans,7,5,7
105764,Sauteed Swiss Chard and Beans,6,3,5
105765,Waldorf Style Oriental Salad,4,1,4
105766,Cabbage Rice Pancakes With Rosemary and Soy Cream,6,6,6
105767,Stuffed Grape Leaves,3,3,3
105768,Slow Roast Lamb,5,4,5
105769,Blueberry Strudels,8,7,7
105771,Pesto Parsnips and Parsnips,5,3,4
105772,Honey & Green Beans,3,1,3
105773,Cauliflower Delight,5,4,5
105774,Blueberry Pimiento Salad,2,1,2
105775,Peanut and Golden Marnier Appetizer,2,2,2
105776,Crispy Pea Pods,3,2,2
105777,Beef in Noodles (Sbd P2),7,7,7
105778,Yummy Wonton Wraps,6,6,6
105779,Chinese Peanut Spread (Rice Cooker),5,1,5
105780,Pepperoni Poppers and Rice,8,7,7
105781,Oatcakes (Oatcakes With Vegetables!),4,3,3
105782,Ancho Chile Barbecue Chicken,7,6,7
105783,Saucy Beef Rolls,6,5,5
105785,Pecan-Flemish Tomato Basil Pesto,6,6,6
105786,Chipotle Cornish-Potatoes #RSC,6,4,6
105787,Ras El Hanout - Moroccan Spice Soup,6,5,6
105788,Chorizo and Kiwi Dumplings,6,3,5
105789,Flamb Frites With Olives,4,4,4
105790,Chilled Tuna Soup,2,2,2
105791,Confetti Swiss and Potato Packets,4,4,4
105792,Zucchini & Cheese Crust,3,3,3
105793,Sponge Cakes,4,4,4
105794,Pan Fry Asparagus,7,5,7
105795,Mexican Green Chile and Pineapple Snacks,5,4,5
105796,Beef and Calamari Lasagna,7,6,7
105797,Homemade Applesauce,3,2,3
105798,Pasta and Pasta,2,1,2
105799,Stuffed Mushrooms,8,4,8
105800,French Beans With Mace and Bounster Green Beans,3,2,3
105801,Thai Style Coconut Salad With Lime & Chili,6,2,6
105802,Shrimp Summer Roll,5,4,5
105803,Chili-Glazed Corned Beef,5,4,5
105804,Beef With Sticky Bombay Bread,7,4,6
105805,Spiced Porcini Mushrooms,2,1,1
105806,Mint and Apricot Lentil Salad,7,6,7
105807,Stove Top Veal Chops,6,4,6
105808,Voodoo Horses (Avocados) With Mango Syrup,7,4,7
105809,Simply Green Chile® Beef Enchiladas,5,5,5
105810,Mild Spaghetti Sauce - Barilla Eclair,7,3,6
105811,"Potato, Ham, and Feta Salad",6,6,6
105812,Orzo With Cheese,2,2,2
105813,Baked Beef Ribs With Apples,8,8,8
105814,Easy Pea-Lick Potstickers,5,5,5
105815,Sicilian Coconut Balls,2,2,2
105816,Homemade Italian Yogurt for People Who Thought They Hacked A Gram (Rice Cooker),6,5,6
105817,Niter Kebab (Niter Kebabs),2,1,2
105818,Spelt Lasagna,8,6,6
105819,Asparagus Wrapped Hens with Fettuccini Noodles,5,5,4
105820,Italian Sausage and Chicken,7,6,7
105821,Bamboo Shoots in Tom Yum Sauce,3,3,3
105822,Blueberry Scented Chai,6,4,6
105823,Quick and Easy Flank Steak Wrapped in Salt,8,2,8
105824,Eggs & Lasagna Shells,4,4,4
105825,Beef Scallop and Bean Bake,6,4,6
105826,"Easy, No Bake, No Bake Pita Pockets",5,2,5
105827,Tocados (Mexican Nut Wedges),2,1,2
105829,Italian Mint Beer,4,1,3
105830,Sauce à L'oignon Grillepe (Grilled Round Steak With Celery),3,3,3
105831,Smoked Eggs in Spicy Tomato Sauce - Sookha Batata,5,1,5
105832,Sweet Lentil and Sweet Potato Grunt,8,8,7
105833,Chocolate-Raisin Cannelloni,3,3,3
105834,Tahini Onion Dip (For Crock Pot and Vegetarian),7,2,6
105837,Chef John's Shrimp Cocktail,8,7,7
105838,Chinese Egg Noodle Kugel,5,2,4
105839,South American Cucumber Salad (Or Use Chipotles),6,1,6
105840,Irish Coleslaw,6,1,6
105841,Salsa Cubes,2,2,2
105842,Bread of Mushroom & Fruit Loaf,8,4,6
105843,Tasty Sausages With Carrots and Cheese,6,3,6
105844,Microwave Chestnuts on Creamy Cornbread Topping,3,1,3
105845,Pasta and Chips - Ziti,2,2,2
105846,Garlic Pasta Salad With Dried Cherry Tomatoes and Chiles,8,7,8
105847,Yummo (A Ramen Delight),5,3,5
105848,A Simple Sauerkraut and Rice Dressing,2,2,2
105849,Italian Lettuce Tea Linguine,5,5,5
105850,Pepper Jack & Gingered Peach Strudel,8,5,6
105851,Halibut With Peach Curry,8,2,8
105852,Southern Style Loaded Ricotta Cheese,5,5,5
105853,"Rice With Cheese, Aromatic Herb and Fresh Olive Juice",7,5,7
105854,Quick Chinese Chilli Chicken,5,1,5
105855,Chipotle Bar Almonds,3,3,3
105856,Baked Corned Beef,4,4,4
105857,Roasted Butternut & Pea Puree,4,4,4
105858,Pasta and Sesame Beef,7,7,7
105859,Danish-Style Dessert Caramelized Peanuts,5,5,5
105860,Tropical Beef With Coco And Bacon,7,2,7
105861,Spiced Tabouli Bulgur,8,6,8
105862,Apricot Hummus,3,3,3
105863,Easy and Quick Barley-Stuffed Pork,8,5,7
105864,Okra and Sweet Pot Pie With Cashel-Rolls,8,7,8
105866,Tarragon Hamurgers,4,3,3
105867,Low Fat Chicken Curry (From Eastenders.com),8,8,8
105868,Curried Bean Hummus,8,6,6
105869,Brined Greens,4,3,4
105870,Cajun Mushrooms,4,3,4
105871,Caribbean Beef Stew (Caribbean Style),8,7,7
105873,Aguadito De Huancaina (Huancaina),3,3,3
105875,Pineapple And Cheese,3,3,3
105876,Chili Beans,2,2,2
105877,Honey-Glazed Salsa (Appetizer),6,6,6
105878,Seeded Yellow Squash,2,2,2
105879,Cauliflower Gumbo,5,2,5
105880,Lebanese Style Eggs,4,2,4
105881,Torta Rustica (Cheese-Stuffed Pork Tenderloins),8,7,8
105882,Spinach With Ponzu Sauce,6,5,6
105883,Irish Muffins,6,1,6
105884,Moroccan Lentils and Vegetables,7,2,7
105886,Red Cabbage and Pineapple Soup,3,3,3
105887,Pimiento Jelly,2,2,2
105889,Aromatic Vegetable Fries,4,4,4
105890,Gambas(Spicy Marinated Beef Casserole),7,2,6
105891,Tandoori Gorgonzola Spread,3,3,3
105893,Green Enchilada Appetizer,2,1,2
105895,Dirty Grape Tomatoes,5,5,5
105896,"Linguine With Spinach, Artichokes & Fontina",6,5,5
105897,Chile Burritos,6,2,6
105898,Irish Roll,8,5,7
105900,Spinach Cakes With Spicy Sesame & Fresh Herbs  (Vegan),7,6,6
105901,Italian Sausage and  Corn,7,6,7
105902,Peanut Butter Smoked Ham,4,4,4
105903,Green and Yellow Tartlets,3,3,3
105904,Frank Giuseppes,6,2,5
105905,Charmie Chorizo,7,2,7
105906,Cheesy Noodle Salad,8,5,8
105907,Tomato Cheddar Cheese Spread,4,4,4
105908,Italian Potato Salad,8,7,8
105909,Fettuccine With Sourdough Starter,6,5,6
105910,Fresh Phyllo Rollups,2,2,2
105911,Chile-Orzo-Mushroom Quiche,8,7,8
105912,Ranch Beef Burgers,7,4,7
105913,Shrikhand Ka Halwa,2,2,2
105914,Quick and Easy Spicy Polish Pasta,4,4,4
105915,Lemon Hummus,3,1,3
105916,Jamaican Yucca (Filipino Potato Cake),4,2,3
105917,Smoked Salmon Muffins,4,4,4
105918,Adfajita-Style Lentils,6,6,6
105919,Sausage and Beef Tacos,6,1,5
105920,Tasty Pork Stew,8,8,8
105921,Spicy Corn,4,4,4
105922,Russian Mojito Burger,5,2,4
105923,Chipotle Flavoured Ranch Dressing,4,1,3
105924,Lime and Canadian Bacon Steak Skewers (Grilled),5,4,4
105925,Caribbean Black-Eyed Peas,8,2,7
105926,Polish Borscht,6,5,6
105927,Sweet Chilli Sauce,2,2,2
105928,Indian Style Chicken,8,3,8
105929,Creamy Salmon and Beans,5,5,5
105930,Mexican Couscous Salad,6,6,6
105931,Quinoa Soup,5,2,5
105932,Homemade Tri-Colored Tri-Colored Taco Rolls,7,5,6
105933,Papas Con Queso (Tortillas With Salsa and Brown Sugar),6,6,6
105934,Russian Mixed Sprouts,2,2,2
105935,Simple Cider Vinaigrette,3,3,3
105936,Garlic & Garlic Polenta Rounds,5,5,5
105937,Minty Ginger-Mustard-Lamb Loin Chops,7,4,5
105938,Gramma's Hot Peanut butter Soup,4,4,4
105939,Bengal and Raisins,4,3,4
105940,Glazed Beef Tenderloin With Soyy Oranges,8,5,7
105941,Parsnips With Hot Sauce or Smoked Fish (21 Day Wonder Diet: Day 7),2,1,2
105942,Grilled Tilapia,5,5,5
105943,Rum Shrimp With Ham (Cuba -- Caribbean),7,5,7
105944,Tortilla and Pimiento Dip,2,2,2
105945,Plum Chilli Dipping Sauce,8,3,8
105946,Fusion Blackjack,5,3,4
