Sno,Random Ingredients,title,ingredients,instructions
32022,"black pepper,plain flour,white pepper,pistachio,espresso,green cardamom pod,seasoning salt,asafoetida powder",Spicy Pistachio Ears," 2 cups plain flour, sifted | 2 -3 teaspoons black pepper | 1 1/2 teaspoons seasoning salt | 3/4 teaspoon asafoetida powder ( optional ) | 1 1/2 teaspoons white pepper | 2 green cardamom pods, cracked down their pod | 3 tablespoons espresso ( or strong brewed coffee ) | 1/4 cup pistachios, chopped ","To make batter, place flour, black pepper, seasoned salt, asafoetida and white pepper in blender and pulse a few times to combine.  Using a rubber spatula, pour in espresso and pulse just until blended.  Add pistachios.  Blend until dough resembles bread crumbs.  Lightly grease large bowl and refrigerate batter till needed.  Shape and roll out dough mixture to about 1/4 inch thick and cut into 6 pieces.  Arrange on baking tray and bake at 375f for 8 - 10 minutes or till light brown.  Cool on wire racks.  Cut rounds with a 3 1/2 or 4 cookie cutter and spread with 1 teaspoon espresso or strong coffee."
32023,"tamarind juice,white sugar,queso fresco,lemon juice,roast beef,strawberry,vegetable broth",Strawberry Beef (Or Pork) Soup," 3 large ripe strawberries | 2 1/2 cups vegetable broth or 2 1/2 cups chicken broth | 1 1/2 lbs roast beef or 1 1/2 lbs pork, cut into strips | 1/4 cup white sugar or 1/4 cup brown sugar | 2 slices lemons, juice of | 2 tablespoons tamarind juice | 3/4 cup queso fresco | 1/2 teaspoon white sugar or 1/2 teaspoon brown sugar ","Trim, remove the top layer of thick stems from the strawberries, and set aside.  Cut the remaining strawberries in half if they are large but not completely ripened.  Slice the berries crosswise in half and set aside.  In a large soup pot, bring about 7 quarts of water or stock to a boil.  Add the beef or pork, sugar, lemon juice, tamarind juice and strawberries.  Return to a boil, partially cover, and simmer for about 45 minutes or until the meat, pork or vegetables are tender.  Remove the cover and cook another 20 minutes.  Stir the stew, remove the fruit, stir well, and cover.  Add a splash of white sugar during the last five minutes of cooking.  Serve at once.  Variant, add sliced, fresh bread, mushrooms, or egg noodles."
32024,"mace,rom tomato,chipotle chile adobo",Chipotle Chili, 2 chipotle chiles in adobo | 2 roma tomatoes | 1/2 teaspoon ground mace ,"Prepare a grill for heat, lightly oil grill rack or line with aluminum foil.  Place chiles and tomatoes on grate over medium heat.  Sprinkle chiles and tomatoes with mace and cook, turning occasionally until chiles are heated through and chiles and tomatoes are crisp, about 10 minutes.  Remove from grill, and serve."
32025,"pea,mini marshmallow,cucumber,wheat tortilla,lettuce,cider vinegar,brussels sprout",Quick & Easy Fajita-Style Wraps," 2 whole wheat tortillas | 2 teaspoons cider vinegar ( or malt vinegar if you can ) | 1 cucumber, peeled, seeded, finely chopped | 1 can sliced sweet peas, rinsed and drained | 3 brussels sprouts, thinly sliced | 1 cup lettuce, cut in ribbons | 1 cup mini marshmallows ",Spray a 9 x 13 inch baking dish with nonstick cooking spray.
32026,"leg lamb,picante sauce,tomatillo salsa,graham cracker",Simple Mexican Grill Roast Lamb, 1 whole leg of lamb ( about 3 pounds ) | 2 jars tomatillo salsa | 2/3 cup picante sauce | 1 package graham crackers ,"Preheat oven to 350 degrees f.  Rub meat with salsa.  Place meat in foil lined roasting pan, and surround with foil.  Roast 45 minutes.  Remove foil, and let meat rest 10 minutes before slicing.  Place in a large, shallow platter, sprinkle with graham crackers and cover with foil again.  Bake 1 hour in the preheated oven, then remove from oven and cover with foil.  Let stand 10 minutes before serving."
32027,"vanilla ice cream,parmigiano reggiano cheese,peanut,lard,tea leaf,dark brown sugar,pastry flour",Le Pistou (Tea Pastry Cream)," 1 pastry flour | 1/2 cup cold lard | 8 teaspoons unsalted butter, cut in small cubes | 15 large dried pecorino rinds, cut in half | 2 cups tea leaves | 1 cup dark brown sugar | parmigiano-reggiano cheese, freshly grated plus | 12 pecorino-romano cheese leaves ( a specialty part of the world ) ","Make pastry, combine pastry flour and lard in processor.  Add butter, pulsing 3 times.  Gather pastry and form into a ball.  Add cold cuts and process for 15 seconds.  Turn out onto a floured surface.  Roll out to a 3/4 inch thickness.  Fold dough into 4 inch log and place on baking sheet.  Leave uncovered on lowest oven rack.  Pour boiling water in baking sheet until it comes halfway up sides of pan.  Preheat oven to 325 degrees f.  Make pistou, place teabags of pecorino rind in tea strainer and place over a kettle of simmering water to melt sugar.  Pour hot sugar into small tea strainer over kettle, discarding rinds.  Cover with a cloth and place tea kettle over kettle and allow to steep for 5 minutes until syrupy.  Pour liquid through tea strainer.  Measure 2 cups of liquid into a bowl and add enough reserved liquid to total 2 cups of liquid and set aside.  Strain syrup into bowl and set aside.  When sugar mixture has cooled to warm place 1 tablespoon of softened butter and 1 tablespoon of chiffonade in food processor and chop until butter is about 1/4 inch.  Add 2 tablespoons cooled syrup mixture and chopped pecorino rinds and pulse until mixture forms coarse mixture.  With motor running, add tea leaves and pulse until mixture forms paste.  Cut pastry into 4 inch log.  Transfer log, pastry side down, onto baking sheet and spread with 2 tablespoons soft butter.  Bake in centre of preheated oven until top is golden, about 25 minutes.  Remove from oven and cool slightly.  Remove paper from top and cut into eight 1/4 inch wide rectangles.  Set aside.  Place the 2 tablespoons soft butter back into food processor and process 1 minute longer.  Add 2 tablespoons of chiffonade.  Remove dough from water.  Press with tines of a fork into bottom and 3/4 inch up sides of each rectangle, overlapping edges.  Place each rectangle on each of 6 serving plates.  Garnish with remaining pecorino rind.  Serve immediately.  Note, nutralino rind can be ground in food processor with other hard tubular ingredients.  If using chiffonade and cheese, you may have to add some water to achieve this."
32028,"mint extract,avocado,pasta sauce,pea,vegetable,red curry paste,agave nectar",Curried and Green Pea Soup," 1/2 lb of shelled peas | 5 small avocados | 2 cups pasta sauce, ragu ragu is my favorite brand | 1 cup mixed vegetables, shirl home is my favorite brand | 1 tablespoon red curry paste ( i use madras style ) | 2 teaspoons mint extract | 2 tablespoons agave nectar ","First you need to cook your veggies, so be prepared to choose the type of ones you would like to cook.  Once you are ready to cook your veggies, boil your peas for about 20 minutes, then drain and throw away any excess water.  Chop the avocados in half and put in large bowl.  Add the frozen peas to your avocados and mash the avocado with a fork.  Then add your prepared veggies to the bowl, and mix well.  Now mix your sauce, agave and mint extract if using and add to the bowl.  If you are using your vegan option, you may need to add the agave and mint extracts a little at a time until the sauce is the right consistency.  Otherwise, mix all the ingredients in a bowl and serve."
32029,"turmeric,egg noodle,vanilla ice cream,lemon juice,kiwi,gingerroot",Noodle Ice Cream Kebabs," 1 lb egg noodles | 2 teaspoons turmeric | 3/4 cup vanilla ice cream | 1 lemon, juice of ( from 1/2 orange ) | 2 slices gingerroot | 4 kiwi, peeled and quartered ","Cook noodles in boiling water until al dente, drain & set aside.  Puree garlic, ginger with turmeric in blender & add to noodles.  Mix well & refrigerate for 1 hour or till cold.  Stir vanilla ice cream to combine, stir well & chill.  Thread ingredients onto bamboo skewers, refrigerate for 40 minutes or till cold.  Cook kebabs over hot heat, turning & basting frequently with sauce."
32030,"bamboo shoot,cocoa,cinnamon",Chocolate-Cut Glazed bamboo Shoots," 1 jar bamboo shoots, undrained | 1/4 cup unsweetened cocoa | 1/2 teaspoon ground cinnamon ","In a large heavy skillet, combine bamboo shoots, cocoa, and cinnamon.  Cook over medium heat, stirring frequently, 2 to 4 minutes or until glaze is thickened."
32031,"xanthan gum,chicken breast fillet,prosciutto",Chinese Chicken and Ham," 12 chicken breast fillets, skin on | 200 g thin thinly slice prosciutto | 1 teaspoon xanthan gum ","Heat oven to 180 degrees.  Put prosciutto on a baking pan, top with chicken fillets and place in oven for 20 minutes.  While the chicken is cooking, mix the xanthan gum and a tablespoon of water together.  Stir in a cup of cold water until dissolved.  Pour over the chicken and return to oven for another 20 minutes or until chicken is fully cooked through.  Serve with steamed vegetables or rice."
32032,"red capsicum,olive,star fruit,vanilla ice cream","Spicy Tart Sent from Angels, Italy"," 2 tablespoons olive, diced | 100 g red capsicums, deveined, diced very well | 4 star fruit, each cut into 5 pieces | vanilla ice cream, to serve ","Heat up your baking dish for 10 minutes.  Meanwhile, heat up the olive in a non stick frying pan on low for 5 minutes.  Add the capsicum and starfruit."
32033,"cream cheese,sauce,vanilla,coconut milk,lemon wedge,watercress,baby portabella mushroom",Creamy Roasted Portabella Mushrooms," 1 package baby portabella mushrooms | 4 ounces cream cheese, cut into pieces | 1/2 cup light coconut milk | 3/4 teaspoon fresh lemon juice | 1/3 cup watercress, finely sliced | 1/3 teaspoon hot sauce | 2 dashes vanilla ","Preheat oven to 425°f.  Remove stems from mushrooms.  Rinse mushrooms, dry and cut into quarters.  Combine cream cheese, coconut milk, lemon juice, watercress and hot sauce."
32034,"red food coloring,cranberry,sugar syrup,syrup",Cranberry Slush," 5 cups fresh cranberries, rinsed well | 2 cups granulated sugar-free sweet syrup | 10 drops red food coloring | 1 ounce syrup, for coating ","Place all ingredients in a 9 square baking dish and cover with plastic wrap.  Seal and bake at 325f for 1 hour.  Remove from oven and cool completely.  Cut into squares.  Store in a plastic container or freezer for up to 2 weeks.  To freeze, thaw completely, then slice and store in an airtight container.  Variation,.  For a crisp crisp topping, spread on a pumpernickel loaf or other rustic bread, and drizzle with warm marmalade.  For a light crusty topping, spoon some caramelized sugar syrup over before topping with caramelized sugar sprinkles."
32035,"sun tomato oil,half,golden mushroom soup,black bean sauce",Harmie Brown's Black Bean Sauce, 1 can condensed golden mushroom soup | 1 1/2 cups sun-dried tomato packed in oil - drained | 1 1/2 cups half-and-half | 1 cup jar black bean sauce ,"Heat soup, sun dried tomato, and half and half in a large skillet over medium high heat until heated through, about 5 minutes."
32036,"grape tomato,navel orange,vegetable oil cooking spray,beer,chive,mexican cheese,sun tomato",Chilled Pizza With Heirloom Tomatoes & Raisins," vegetable oil cooking spray | 6 -8 grape tomatoes, washed and sliced | 1 navel orange, peeled and chopped | 1/3 lb mexican cheese, sliced diagonally | 1/4 cup sun-dried tomato, sliced thin | 12 -14 ounces best-quality beer | 1/4 cup snipped fresh chives ","Heat oven to 425 degrees f.  Place a 12 inch nonstick frying pan on the middle rack of the oven while preheating to medium.  Spray the pan with oil so it doesn't stick and heat until very hot.  Add tomatoes & orange and cook for 7 to 8 minutes, stirring often, until softened.  Top each slice of cheese with about 4 t of the sundried tomatoes and then with a thin layer of mozzarella and sprinkle with 1 t of the chives.  Repeat layering to make four stacks, top each with another 4 stacked stacks of cheese, remaining tomatoes and onions, dividing evenly among the 4 stacks, and finally top with 4 more stacks of cheese, sun dried tomatoes and remaining chives.  Top each pizza with the last 4 stacks of cheese, placing them under the broiler to crisp the tops of the cheese.  When cheese turns bubbly and golden, carefully slide the pizza onto a wire rack to cool slightly.  Eat immediately."
32037,"sesame seed,oil,purpose flour,grain dijon mustard,red chile,chicken stock,white wine",Ranch Style Mustard," 12 ounces all-purpose flour | 1 1/2 ounces short-grain dijon mustard | 1 1/2 ounces dry white wine | 2 tablespoons chicken stock | 1 red chile, seeded and chopped | 2 tablespoons sesame seeds, toasted | oil, for shallow frying ","In a large bowl mix flour with mustard and wine.  Mix in stock, chilli and sesame seeds.  Dredge each piece of bread through the flour.  Heat a heavy based frying pan over medium heat for about a minute or two and coat both sides.  Add 2 tablespoons of oil and the coated bread.  Cook for 3 to 4 minutes each side or until lightly browned.  Serve hot."
32038,"bicarbonate soda,part ricotta cheese,pie crust,half cream,pork loin roast",Bacon Roll Pumpkin Pie, 3 lbs pork loin roast | 2 ounces fat-free half-and-half cream | 1 tablespoon fat free ricotta cheese | 1 1/2 teaspoons bi carb soda | 1 pie crust ,"Mix all ingredients, except the pie crust, in a large bowl and put on a floured surface.  Roll out the dough.  Grease your 9 pie pan with vegetable spray.  Roll out to fit your pan.  Prick the bottom with a fork all over.  Pour filling into crust and bake at 400 for 25 - 30 minutes."
32039,"vegetable oil,spice,portabella mushroom,hard egg,quark cheese,milk,white bread flour",Spicy Cheese Sticks," 1 lb portabella mushroom, coarsely chopped | 2 tablespoons vegetable oil | 4 cups whole milk | 1 cup soft quark cheese, preferably dutch type | 1 hard-boiled egg | 1 tablespoon white bread flour | 1/2 teaspoon curry spice ","Preheat ovent to 400 degrees.  Heat fry pan, add oil, mushrooms and saute until mushrooms are limp and have given off their liquid.  Remove from heat.  In a large bowl, mix cheese, pepercorns, egg, and curry spice together.  Fold mushroom and cheese mixture into cheese mixture.  On hot oil, drop mixture by teaspoons in and flatten with the back of a spoon, until they're about 1/8 inches thick.  Turn over and brown on other side.  Keep cooked snacks warm in 150f oven.  Serve warm."
32040,"english muffin,vanilla bean,mandarin orange,romano cheese,napa cabbage,milk powder,pistachio nut",Pistachio English Muffins, 1 loaf day old english muffin | 1/4 cup evaporated milk powder | 1 teaspoon vanilla bean | 1 romano cheese | 1 leaf napa cabbage | 1/4 cup unsalted pistachio nut | 4 tablespoons finely grated napa cabbage | 1 teaspoon freshly grated romano cheese | 1/4 cup unsalted pistachio nut ,"Preheat oven to 400°f remove the crusts from the english muffins.  Coat a jelly roll pan or jelly roll pan with cooking spray.  Place the muffins on the hot pan.  In a medium size bowl, whisk together the evaporated milk powder and the vanilla bean.  Split the rind from the cheese and discard it.  Slice the cheese into strips 3/8 or less in width, 1 long/2 wide.  Remove the inner cores and remove the seeds and white portion with a melon baller.  Cut the segments into 1/4 inch thick slices.  Place alternate slices of shredded cheese on top of the english muffins, cutting them into thirds.  Top the cheese with a slice of cheese on top of the cheese.  Place a napa cabbage leaf in the centre of each portion of the english muffin and top with a portion of the shaved cheese.  Carefully place the whole nut on top of the napa cabbage leaves.  Wrap the english muffins in foil and bake for 15 minutes.  Carefully remove from the oven and place on serving plates, cutting the foil as necessary over the tops of the english muffins.  Serve warm."
32041,"vinegar,golden raisin,pork shoulder,chicken bouillon",Gujerati (Gujerati)," 1 pound boneless pork shoulder, cut into 1/2-inch cubes | 1 can chicken bouillon | 1/2 cup sugar | 2 tablespoons vinegar ","Place the pork into a pot and cover with the bouillon.  Bring to a boil, then reduce heat, cover, and simmer for 2 hours.  Stir in the sugar, vinegar, and cook 1 minutes longer until the sauce reduces and thickens.  This could also be served with barbequed chicken or beef."
32042,"vanilla,taco seasoning,golden syrup,self rising flour,red potato,extra virgin olive oil",Sweet Potato and Tater Croquettes," 1 package red potatoes, scrubbed and thinly sliced | 1/2 cup taco seasoning ( your choice of mild, medium, hot or mix of your favorite ) | 1 1/2 cups self rising flour | 2/3 cup golden syrup | 1/2 cup extra virgin olive oil | 1/2 teaspoon vanilla ",Preheat the oven to 400 degrees f.  Spread the potatoes out in a single layer on a large buttered cookie sheet.
32043,"beef gravy,rice wine,egg substitute,cardamom pod,eggplant,catsup,sage",Slow Cooker Eggplant (Eggplant) Mushroom and Brandy Sauce," 1 cup beef gravy | 1/4 cup rice wine | 1/4 cup catsup | 2 tablespoons sugar free instant egg substitute | 2 teaspoons sage ( finely chopped or dried ) | 1 1/2 teaspoons cardamom pods, crushed | 2 eggplants, peeled and cut into large chunks ","Combine gravy, wine, catsup, sugar free eggs, sage and cardamom in slow cooker.  Peel eggplant and cut into chunks.  Place in cooker and cover with sauce.  Cook on low 8 hours.  Or turn to high 3 hours and cook for 3 hours.  Serve over noodles or rice."
32044,"chili oil,bamboo shoot,brown sugar",Chili Balls," 1 can bamboo shoots, drained | 2 tablespoons sweet chili oil | 2 tablespoons brown sugar ","Combine all of the ingredients and mix until smooth.  Roll the mixture into balls the size of a walnut.  Place in a tray lined with wax paper.  Bake in a moderately hot oven for about 15 minutes, or until the balls are golden brown."
32045,"za'atar spice mix,yogurt,tortilla,green onion,steak,golden raisin,currant,potato flake",Tandoori Tandoori," 1 lb flank steak, sliced thin | 1 packet za'atar spice mix | 8 cups shredded potatoes flakes | 2 cups sour cream or 2 cups greek yogurt | 1/4 cup golden raisin | 2 teaspoons dried currants or 2 teaspoons sultanas | 1 green onion, finely chopped | 1 teaspoon dried shrimp or 1 teaspoon minced shrimp ","Put meat in 13x9 inch baking dish.  Sprinkle with za'atar.  Combine potatoes, sour cream, raisins, currants, onion, and shrimp or dried shrimp.  Pour over meat.  Cover.  Refrigerate 1 hour or longer.  Preheat oven to 400ºf.  Bake covered 45 minute.  Uncover."
32046,"almond meal,arugula",Arugula Salad," 4 cups arugula, cleaned | 1 tablespoon almond meal ",Wash fresh arugula leaves several times to remove sand and debris.  Tear arugula into large pieces.  Add almonds to salad bowl.  Shake salad bowl to mix. .
32047,"red chili powder,pork,sage",Homemade Meat Rub," 3/4 kg pork | 2 g red chili powder, crushed | 1 tablespoon dried sage ","Cut meat into 3/4 to 1 inch cubes.  Put all in a bowl.  Seal well.  Allow to rest for 2 to 3 hours.  Serve with garlic toast, boiled eggs or rotis."
32048,"graham cracker crumb,cream cheese,chocolate morsel",Simple No-Graham Ripple Bars," 4 ounces cream cheese, at room temperature | 1 container graham cracker crumbs | 1 cup chocolate morsel, melted ",Preheat oven to 325 degrees f.  Blend cream cheese until fluffy.  Add graham cracker crumbs and chocolate morsels.  Press mixture into a 9x13 inch pan.  Let cool.  Cut into bars while bars are still warm.
32049,"tabasco sauce,caraway seed,fava bean,half,beef stew meat,pear,pickle,lamb shoulder",Nana's Favourite Beef and Bean Soup," 3 lbs beef stew meat | 3 lbs lamb shoulder ( i use a large bag ) | 1/2 teaspoon caraway seed | 2 jars pickles, chopped ( sweet pickles are good ) | 1 3/4 cups half-and-half | 2 pears, chopped | 2 tablespoons sweet pickles, chopped | 2 -4 tablespoons tabasco sauce | 1 can fava beans ( i like them whole or thawed ) ","Put meat and water in crockpot and turn to high with lid on.  Turn on high for 8 - 10 hours until meat is tender and falling off the bone.  It varies but check that it's just as tender as meat in the crockpot.  I let it all go for about 4 hours.  While it's cooking, make the dumplings topping.  To make the dumplings, peel and chop pears.  Finely chop pick your pickle and add to soup.  Chop sweet pickles into strips and add to soup.  Remove meat from bones and add to soup.  Add tabasco.  Cover and simmer approximately 15 - 20 minutes before serving."
32050,"anaheim chilies,jalapeno,chicken bouillon,pimento olive,canola oil,wine",Chilean Ancho and Jalapeno (Sherry)," 2 lbs dried anaheim chilies | 1 cup pimento stuffed olive, rinsed and drained | 2 tablespoons canola oil | 1 can jalapenos, drained | 1/2 cup dry white wine ( a vermouth is good substitute ) | 3 -5 teaspoons chicken bouillon ","Toast the chilies over open flame, turning as necessary, until charred on all sides.  Set aside to cool.  Cut chilies into 1/4 inch wide strips."
32051,"sambal oelek,garlic powder,self rising flour,sauce,pork tenderloin,lemonade",Easy Sweet & Sour Pork," 2 pork tenderloin | 2 cups self-rising flour | 2 cups hot sauce | 1 teaspoon garlic powder | 1 cup a.
    -1.
    - original sauce | 1 lemon, juice and zested ","Trim fat and fat from tenderloins.  Slice at desired thickness, about 3/4 inch thick.  Set aside.  In large bowl mix flour, hot sauce, garlic powder, and a 1 sauce blend.  Stir in lemon rind.  Slice tenderloins in half lengthwise.  Place tenderloins in a single layer in slow cooker, and pour liquid over.  Cover and cook on low setting 7 - 9 hours, or until tenderloins are tender and sauce is thickened.  Serve with mashed potatoes or brown rice."
32052,"puff pastry,tomato paste,cumin,epazote,bacon,parsley,chicken breast",Chicken and Bacon Empanadas," 4 chicken breasts | 2 tablespoons tomato paste | 2 teaspoons ground cumin | 1 cup fresh parsley | 3 teaspoons epazote | 1 package frozen puff pastry sheets, thawed | 4 slices bacon, cooked and crumbled ","Preheat oven to 450°f cut 2 long strips from each chicken breast, then pound chicken with flat side of meat mallet until meat is completely flattened."
32053,"bulgur wheat,lime cream",Kolokurra (Greek Lime Dessert), 1 1/4 cups cracked bulgur wheat ( also called cracked wheat ) | 1 cup finely chopped limes or 1 cup lemon juice ,"Place cracked wheat in a medium pot with water to 1 1/2 inches above top.  Cover and cook over medium heat until liquid is absorbed.  In a small bowl, or a measuring cup, stir together the lime or lemon juice and bulgur.  Ladle in boiling liquid, stirring well, and cook over medium heat until liquid is absorbed, about 5 minutes.  Remove from heat and allow to cool slightly.  Pour into bowls and serve."
32054,"cold water,chicken,raspberry,italian seasoning,pumpkin,toothpick,apple juice,carrot",Pumpkin Carrot Chicken," 1 can pumpkin, drained | 2 cups chopped cooked chicken | 2 medium carrots, peeled and chopped | 1/2 cup fresh raspberry ( or frozen ) | 1/3 cup apple juice | 1 teaspoon dried italian seasoning | 2 teaspoons cold water | toothpick ","Combine pumpkin, chicken, carrot, raspberries, apple juice, and seasoning in a large bowl.  Toss to coat mixture thoroughly.  Cover and refrigerate for one hour or overnight.  Line a baking tray with foil.  Cut out 2 inch round circles from mixture.  Fill each circle with 2 or 3 tablespoons of the mixture, and moisten edges with water.  Fold to close and crimp edges, making sure the crimped ends are not too tight.  Repeat with remaining mixture and filling.  Lightly oil grill or broiler rack, set timer for 5 minutes.  Serve each carrot dish with toothpick wedges."
32055,"chicken breast,spaghetti,marinara sauce,garlic powder",Chicken Spaghetti Sauce for Two, 3 jars marinara sauce | 4 ounces spaghetti | 1 1/2 teaspoons garlic powder | 1 lb boneless skinless chicken breast ,Heat oven to 350 degrees.  Lightly grease a 9x13 baking dish.  Place the jar of marinara sauce over medium heat in a saucepan and cover.  Bring to a boil.
32056,"cayenne pepper,anaheim chilies",Mexican Style Chile Powder, 7 anaheim chilies | 1/2 teaspoon cayenne pepper ,"Wash and cut the stems off the anaheim chilies and devein them.  Place peppers in a skillet, cover and place skillet over medium low heat until peppers soften slightly.  Place pepper in bowl with remaining ingredients and stir a bit or it will get bitter.  The pepper will change color but should stay black in color.  Enjoy."
32057,"lemon peel,cayenne",Lemon Pepper Seasoning," 2 tablespoons ground cayenne, divided | 1/2 cup fresh lemon peel, shredded ","Stir 2 tablespoons cayenne pepper, lemon peel and 1/2 cup of the cayenne pepper mixture into a glass jar or container.  Store unused spice blend in refrigerator."
32058,"purple onion,topping,chicken bouillon",Easy Microwave Chicken Dish," 1/2 purple onion ( minced or grated ) | 1/2 cup fat free chicken bouillon | 1 1/2 tablespoons frozen whipped topping ( i have even made a mixture of fresh and thawed, thawed and a couple of tbsp of dijon ) ","Mix all ingredients together.  Microwave on high power for an hour, stir and microwave on high for 15 - 30 minutes."
32059,"mung bean sprout,vanilla ice cream,chocolate,green chili pepper,coffee granule,vegetable oil peanut,vegetable broth",Mung Bean Sprouts and Chocolate Soup (Chokhanghee Maach)," 3 cups mung bean sprouts | 3/4 cup vegetable oil or 3/4 cup peanut oil | 3 1/2 - 4 cups vegetable broth ( homemade is best ) | 1/2 teaspoon instant coffee granules ( optional ) | 1 green chili pepper, thinly sliced | 1 teaspoon pure vanilla ice cream or 1 teaspoon yogurt | 4 slices toasted soy chocolate ( optional ) ","In a medium saucepan, pour boiling water over bean sprouts.  Add broth and bring to a boil.  Cover then let sit for 5 minutes or until tender.  Strain off broth and return to medium saucepan.  Heat oil over medium heat until very hot but not smoking.  Add cayenne pepper and green chiles.  Saute for a few seconds, or until they begin to soften.  Drain bean sprouts and add to soup.  Beat broth.  Add coffee granules.  Heat through and add yogurt, stirring constantly until it tastes creamy.  Ladle into bowls and top with chocolate slices."
32060,"mint sprig,ladyfinger,horseradish,white cheddar cheese,soymilk,plain yogurt,mango chutney",Sweet Sticky Mango Cheese Mini-Tarties With Yogurt and Horseradish," 1/4 cup low-fat plain yogurt ( do not use low-fat ) | 1 tablespoon horseradish | 1/3 cup fat free sour milk | 2 tablespoons sweet mango chutney | 1/4 cup light plain low-fat yogurt | 12 fat-free ladyfingers | 1 tablespoon fresh mint sprigs | 16 ounces white cheddar cheese, shredded ","In a small bowl, stir together yogurt, horseradish, sour milk and chutney.  Place ladyfingers in a 13x9x2 inch glass baking dish coated with cooking spray and coated with cooking spray. .  Spoon half of the yogurt mixture over ladyfingers and arrange over yogurt in dish.  Spoon remaining yogurt mixture over ladyfingers and sprinkle with half the cheddar cheese.  Cover with plastic wrap and refrigerate for 1 hour or until yogurt mixture is just set.  Transfer plastic wrap to a plate.  Cut pats of remaining cheese into 12 slices and garnish with mint sprigs."
32061,"sun tomato,salt black pepper",Sun-Dried Tomato Vinaigrette, 1/2 cup sun-dried tomatoes ( packed in oil ) | 1/4 - 1/2 teaspoon salt and black pepper ,"Mix sun dried tomatoes, salt and black pepper in a serving bowl.  Chill at least 1 hour before using to give moisture a chance to blend well."
32062,"swiss cheese,saffron,sun tomato oil,napa cabbage,basmati rice","Basmati Rice, Vegetables, and Saffron Pilaf"," 1 cup basmati rice, rinsed | 1 pinch saffron | 2 cups shredded napa cabbage | 1 cup chopped sun-dried tomato packed in oil | 1 cup shredded swiss cheese ","Preheat oven to 350 f.  Spread rice in a shallow baking dish.  Sprinkle saffron over top.  Bake covered for 45 minutes.  Combine cabbage, sun dried tomatoes, and swiss cheese in a large bowl.  Bake for 10 minutes longer or til hot and swiss cheese melted."
32063,"radish,bell pepper,tomato green chilies,baking potato,thyme,filling,swiss cheese",Tomato Potato Triest and Veggie Rolls," 4 baking potatoes, unpeeled and cut into 1/2-inch slices | 1/2 lb swiss cheese, grated | 1 bell pepper, chopped ( any color ) | 1 can stewed tomatoes and green chilies, undrained | 2 tablespoons fresh thyme, chopped ( or 2 teaspoons dried ) | 1 teaspoon filling | 2 tablespoons radishes, chopped ( optional ) ","Preheat oven to 400°f.  In a baking dish, layer potato slices, cheese, bell pepper, tomatoes with green chilies, thyme and filling.  Top with radish if desired.  Bake for 20 - 25 minutes."
32064,"ham,gruyere cheese,extra virgin olive oil,rice wine vinegar,stewing beef",Baked Beef and Gruyere (Beef Roulades) in Vinegar," 2 lbs stewing beef, such as rump | 1/4 cup extra virgin olive oil | 1 tablespoon extra virgin olive oil | 2 1/2 cups gruyere cheese | 1 cup raw rice wine vinegar | 1 1/2 lbs ham, sliced into thin slices ","Pre heat the oven to 325°f brush the beef rack with a little oil and arrange the racks on a rack in a roasting pan and in a single layer.  Drizzle the extra virgin olive oil over the meat and bake for 1 1/2 hours or until very tender.  Remove the beef racks from the oven and cool.  Peel and slice the meat and place on a platter or warm platter.  Set the oven to 350°f butter a shallow baking dish.  In a small bowl mash the softened garlic with a fork.  Stir in the oil and 2 - ½ tablespoons of the grated cheese.  Add half the vinegar and mix.  Remove the beef from the oven, brush with the vinegar mixture and bake 25 - 30 minutes or until the meat is bubbling and the cheese has melted."
32065,"yoghurt,rose water,baby spinach leaf,salt black pepper",Baby Spinach With Yoghurt and Rose Water, 2 lbs baby spinach leaves | 1 -2 tablespoon yoghurt | salt & freshly ground black pepper | 3 -5 drops rose water ,"Place the baby spinach leaves on top of a large handful of baby spinach leaves and cover with a tight fitting lid.  Squeeze out air from the spinach leaves by squeezing them out with your hands.  Add the yoghurt to the spinach and add some salt and pepper to taste.  Give the spinach a good toss, then serve."
32066,"flour tortilla,apple,pecan half",Apple Pecan Quesadillas," 8 flour tortillas | 2 apples, grated | 1/2 cup pecan halves or 1/2 cup walnut halves ","Preheat oven to 400°f in a medium bowl, combine the grated apples and walnuts.  Dip each tortilla briefly on both sides in the apple/walnut mixture and then place in a baking pan.  Bake quesadillas for 8 minutes or until lightly browned, carefully flipping over, and sprinkling each with 2 tblsps of brown sugar if desired."
32067,"guacamole,ginger",Fajita Seasoning," 1/2 ounce fresh ginger, peeled, cut into small pieces | 1 - 1 1/2 ounce guacamole ",In a small bowl mix ingredients together.  Store in airtight container.  Shake until well combined.
