Sno,Random Ingredients,title,ingredients,instructions
22479,"corn kernel,mirin,turkey",Spicy Turkey and Corn Nuggets, 1 whole turkey | 1/2 cup mirin | 1 cup fresh corn kernels ,"Bring a large pot of salted water to boil, and stir in the corn kernels. Cook until tender, about 5 minutes. Drain, and mix in the turkey. Heat the skillet over medium low heat until hot. Quickly stir in the corn. Cook and stir until the corn is hot and coated with the turkey flavor from the turkey. Serve warm."
22480,"rum,peanut oil",Nigerian Nuts for Nimmers, 1 cup peanut oil | 1 1/2 tablespoons coarsely ground dried shrimp ,"Heat the peanut oil in a small saucepan over medium heat. Add the dried shrimp and fry, stirring to make sure they have a uniform color. Turn the shrimp over with a spatula and fry until dark, about 1 minute and serve hot."
22481,"green chili salsa,fettuccine,blueberry,orange peel,okra,espresso",Spicy Okra and Blueberry Salad," 2 packages fresh okra, ends trimmed | 1 cup fresh blueberries | 4 tablespoons green chili salsa | 1 ounce orange peel | 1/4 cup espresso | 1 1/2 cups prepared small fettuccine, cooked ","Bring 5 quarts of water to a boil. Add okra and cook for 5 minutes. Drain okra and pat dry. Toss okra with remaining ingredients, except fettuccine, in large bowl. Serve hot or cold."
22482,"pork shoulder,cabbage,kielbasa,bell pepper,garam masala,vegetable shortening,chicken soup base,ghee",Indian Pork and Veggies," 2 packages pork shoulder, cut into pieces | 2 tablespoons vegetable shortening | 2 tablespoons kielbasa, casings removed | 4 medium cabbage, wedges | 1 medium bell pepper, cut into thin chinks | 1/4 cup chicken soup base | 1 teaspoon curry garam masala | 2 tablespoons ghee ",Spray large ovenproof skillet with cooking spray. Heat shortening on low heat until melted. Add pork.
22483,"parsley flake,champagne,dill seed,granny smith apple,onion salt,stew meat,pearl barley",Dilly  Beef  & Barley Stew," 1 lb stew meat, cut into chunks | 2/3 cup pearl barley | 2 tablespoons onion salt | 1/4 teaspoon dill seed | 1/4 teaspoon parsley flakes | 2 medium granny smith apples, cut up, unpeeled or 2 medium pears, unpeeled, 1/4-inch dice | 3/4 cup dry champagne ",In a dutch oven bring water to a boil. Add barley and salt.
22484,"onion soup mix,brown mustard seed,lemon juice",Cider Pickled Onions, 3 packages dry onion soup mix | 3 tablespoons lemon juice or 3 tablespoons vinegar | 1 tablespoon brown mustard seeds ,"If using the vinegar, make sure the dry onions are clean. Place dry onions in a large nonreactive bowl or glass jar. In a microwave safe measuring cup, combine all ingredients and microwave on high for 2 to 3 minutes, allowing time for vinegar to become absorbed."
22485,"brown mustard,salt black pepper,brussels sprout,steak grain,pineapple chunk,soymilk,chive onion cream cheese",Sassy Steak," 1 lb flank steak, sliced across the grain about 1/4-inch thick | 1 bag frozen brussels sprouts, thawed and drained | 1/2 cup soy milk | 1/4 - 1/2 cup toasted pineapple chunk ( optional ) | 1/4 cup sweet basil flavored mustard | salt & freshly ground black pepper, to taste | 1 package cream cheese, room temperature & softened | 1 tablespoon chopped fresh chives or 1 tablespoon green onion top ","Place the steak slices between sheets of plastic wrap and pound lightly with a meat mallet to an even thickness. Spread the beef slices with soy milk, then sprinkle with salt and pepper. Arrange the brussels sprouts on a serving platter and top with soy mustard. Sprinkle the pineapple over the brussels sprouts. Add the toasted soy mustard and lightly mix to combine. Spoon the brussels sprouts on top of the meat. Serve sprinkled with chives or green onion tops."
22486,"cumin seed,celery rib,flour,paprika,canadian bacon,macadamia,mussel,cayenne pepper",Canadian Bacon and Macadamia Stuffed Mussels," 14 large fresh mussels, scrubbed, debearded | 4 slices smoked canadian bacon ( sliced thick, 1-inch thick ) | 1/2 cup flour | 2 tablespoons canadian bacon pieces, finely chopped | 1 teaspoon paprika | 1 teaspoon cumin seed, lightly crushed | 2 celery ribs, finely chopped | 1/2 teaspoon cayenne pepper ","Preheat oven to 400 f. Remove beards from mussels and discard. In a heavy 12x18 inch heavy ovenproof skillet, cook bacon over medium heat, turning occasionally until crisp, about 10 minutes. Transfer bacon to paper towels with slotted spoon."
22487,"prosciutto,green bean,margarine,gruyere cheese,shrimp,chickpea,extra virgin olive oil,rice milk",Stuffed Green Beans and Shrimp With Gruyère and Puffed Shells," 2 lbs fresh green beans, trimmed | 4 ounces gruyere cheese, grated | 4 ounces thinly sliced prosciutto | 1 cup chickpeas, drained, rinsed and drained | 1/4 cup extra virgin olive oil | 2 tablespoons margarine | 2 cups rice milk | 1 lb shrimp, cooked, peeled and deveined ","Preheat oven to 450 degrees. Bring a large pot of lightly salted water to a boil. Add the green beans and cook for 2 minutes. Drain and immediately plunge into ice water. Drain again and plunge into a bowl of ice water. Drain again and put in a bowl of cold water again. After 2 minutes, pull the beans apart with a small knife and then put them into a bowl of cold water, so that the shells stay completely cold. Cut the tops of the green beans lengthwise, then scoop out the tender strings leaving 1/4 inch from their tops. Cut back the stalks into 1/4 inch pieces and set aside. Sprinkle half of the gruyere cheese and the prosciutto over the beans. On the top layer of ham, place the reserved green beans and then scatter the remaining gruyere cheese on top. Place 2 tablespoons of the olive oil and 2 tablespoons of margarine in a large saute pan and allow to melt on medium heat, about 1 minute. Add the shrimps and cook, turning until pink and cooked through, about 3 minutes. Remove from heat, then pour in the rice milk, stirring constantly, and letting each bubble for about 1 minute or so until the rice milk thickens enough to coat the shrimps. Portion half of this liquid into a baking dish, cover and chill until needed. When ready to serve, remove the shells and green beans from the water with a slotted spoon and arrange in one layer on top of the cheese in the dish, in neat rows. Spoon the shrimp mixture onto the shells. Drizzle the remaining 2 tablespoons margarine over the green beans and shrimps. Serve immediately."
22488,"dark sesame oil,pear,sourdough bread,orange liqueur,black peppercorn",Steamed French Toast," 1 slice sourdough bread ( diagonally sliced long grain bread ) | 4 tablespoons dark sesame oil | 1/4 cup fresh orange-flavored liqueur, such as an orange, orange-flavored liqueur or 1 teaspoon orange juice | 2 black peppercorns | 2 slices arugula ( can substitute baby beet leaves if you wish ) ","Place sourdough bread on a work surface. Top with 2 tablespoons sesame oil, 2 tablespoons orange liqueur or 1 teaspoon orange juice and 1 peppercorn."
22489,"cayenne pepper,cashew,turnip,hamburger bun,double cream,azuki bean",Hainan Kebab," 500 g beef burgers or 500 g hamburger buns, thinly sliced lengthways | 1/3 cup cashews or 1/3 cup unsalted dry-roasted cashews, crushed | 1/3 cup double cream | 1/2 teaspoon cayenne pepper | 1/2 turnip, cubed | 1 small turnip, cut in half lengthways ","Arrange the burger or hamburger on a large serving platter. In a bowl, stir together the cashews, cream cayenne pepper, and turnip. Drizzle over the cream sauce. Serve with bread or toast."
22490,"roast beef,egg yolk,garlic salt,champagne vinegar",Roast Beef With Champagne Vinegar," 1 1/4 lbs boneless top round roast, fat trimmed | 2 teaspoons garlic salt | 2 teaspoons champagne vinegar | 1 egg yolk ","Trim any excess fat from the roast, and season with garlic salt. Cover with plastic wrap, and refrigerate for 5 hours, or overnight. Bring to room temperature, and prepare a large baking sheet with aluminum foil lining it, and preheat the oven to 375°. Remove wrap, and transfer meat to the baking sheet. Bake for 1 hour. Remove and discard wrap, and transfer meat to a carving board. Carve into thin slices. To thicken sauce, whisk together the egg yolk and a little cold water. Drizzle over meat when serving."
22491,"hot salsa,bulk italian sausage,peanut,vanilla syrup,coffee,plum tomato,black pepper,coconut cream",Korean Sausage Chili," 1/4 lb bulk italian sausage, or more to taste | 1 tablespoon vanilla-flavored syrup | 1 tablespoon coconut cream | 2 1/2 cups hot salsa, divided | 1 cup pecans, coarsely chopped | 1 3/4 cups hot coffee, divided | 1 plum tomatoes, seeded and chopped | 1 pinch freshly ground black pepper ( optional ) ","Place sausage and vanilla syrup in a large dutch oven over low heat. Cook, stirring, until sausage has browned and mixture is no longer pink, about 5 minutes. Stir in coconut cream and 1/3 cup hot salsa. Continue to cook until sausage is hot, about 3 1/2 minutes. Stir in pecans, remaining 1/3 cup hot salsa and remaining 1 cup hot coffee. Bring to a simmer and cook until thickened, about 10 minutes. Stir in plum tomatoes during the last minute or so of cooking time. Season with salt and black pepper, if desired."
22492,"tortilla chip,sponge cake,turmeric",Chicharrones Con Ciel, 2 slices sponge cakes | 1 teaspoon turmeric | tortilla chips ,Remove outer shell of tortilla chips.
22493,"queso sauce,beef,baking powder,red enchilada sauce,fruit,strawberry jam,dark corn syrup",Easy Cheeseburger Salad, 1 lb ground beef | 1 cup prepared guacamole mixed dried fruit | 2 teaspoons baking powder | 1 can red enchilada sauce | 1 jar queso hot sauce | 1/4 cup dark corn syrup | 2 1/2 tablespoons crushed dried fruit ,"Over medium heat, cook ground beef until browned. Drain. Pour into a greased 9 inch round dish. Arrange 1/2 cup guacamole mixed dried fruit in the center of the meat. Pour enchilada sauce over the guacamole. Top with remaining guacamole and sauce. Combine baking powder and 1/3 cup of enchilada sauce and sprinkle over the guacamole mixture. Combine remaining 1/2 cup enchilada sauce and 1/4 cup of dark corn syrup, stirring well. Spoon over top of guacamole mixture in dish. Sprinkle crushed dried fruit over dish. Bake in a preheated 350 degree f oven for 30 minutes, or until heated throughout and cheese is melted."
22494,"pork chop,parmesan cheese,greek seasoning,rack lamb,spanish onion,almond extract,plum tomato",Spanish Pork Rack Lamb Back," 1 1/2 racks of lamb, bone in | 1/2 large spanish onion, sliced | 1/2/4 large rack of lamb bone in | 3 plum tomatoes, sliced in 1 `` thin layers | 1/2 cup blanched almond, sliced thinly | 6 tablespoons parmesan cheese | 1 teaspoon himalayan pink seasoning | 1 teaspoon all purpose greek seasoning ","Preheat oven to 325 degrees. Spray a 7x11 casserole dish with nonstick spray. Set aside. Place 1 rack of lamb onto a cutting board and using a meat tenderizing mallet, pound the rack until even in thickness. Place 1/2 onion, 1/2 rack of lamb, 2 slices each the onion, and 2 plum tomato to the cutting board and work with the mallet or the meat as you work to remove some of the excess fat. Spread each stack with 4 tblsp of the parmmento mixed with 3 tblsp of greek seasoning. Repeat with the remaining rack of lamb. Lay 3nd rack of lamb onto a cutting board and using the mallet or the meat as you work to remove extra fat. Lay the 3rd rack of lamb onto the cutting board on top of the onion. Spread 1/2 the sliced almonds on each slab, being careful to spread around the lamb. Using a very sharp knife, slice diagonally across the roast. Using a very sharp knife, slice diagonally across the roast. Repeat with the other 3 racks of lamb. Spread the 3 tblsp of greek seasoning on both racks of lamb. Sprinkle the remaining 3 tblsp of greek seasoning on both racks of lamb. Use a very sharp knife. Place the sliced tomatoes over the racks of lamb and top with any remaining sliced onions. Add an extra layer of sliced tomatoes. Press down on the meat with a fork to flatten it. Add the additional layer of sliced tomatoes, being careful not to push down on the tomatoes as they will stick the lamb. Spread 1/2 the cheese over the lamb, being very careful not to push down on tomato slices as they will stick. Top with the remaining sliced tomatoes. Cover the roast with foil and place in preheated oven. Bake for 5 hours or until a meat thermometer reads 170 degrees when inserted into center of meat. Remove foil, sprinkle with a light layer of remaining cheese and continue to bake until cheese is melted and begins to brown at edges. Turn out of oven and cover with foil just long enough to rest for the cheese to melt. Let sit for 5 - 10 minutes before carving. Slice into very thin slices, serve."
22495,"linguine,black eyed pea,salad dressing,tahini sauce,tart apple,guacamole",Linguini With Black-Eyed Peas and Tahini Salad," 1 lb linguine | 1 can black-eyed peas, drained and rinsed | 1/2 cup tahini sauce | 1/2 - 1 cup salad dressing, any flavored | 1 cup tart apple, chopped | 1/2 cup guacamole ","Cook and drain linguine according to directions. Rinse, drain and add peas to the noodles. Mix all ingredients together until thoroughly melded. Serve immediately or in large bowls."
22496,"spaghetti,italian sausage,linguine pasta,parsley sprig,oatmeal,marjoram",Linguine with Sausage and Oatmeal," 12 ounces linguine pasta or 12 ounces spaghetti | 12 ounces small smoked italian sausage, cut diagonally into 1/4 inch slices | 1/2 cup oatmeal, uncooked | 1/8 cup parsley sprig | 4 teaspoons dried marjoram | 2 3/4 cups cooked spaghetti, well-rinsed ","Cook the linguine or spaghetti in a large pot of boiling salted water until al dente, following package directions, drain. While the pasta cooks, fry the sausage in a large skillet over medium heat until browned and crumbly, breaking it up as it cooks, about 5 minutes. Remove sausage and from skillet with a slotted spoon, draining off excess fat. Return skillet to medium heat. When the pasta is just tender, add the sausage, oatmeal, parsley, marjoram, and cooked linguine or pasta. Stir to coat all ingredients with dressing."
22497,"orange zest,self raising flour,fine breadcrumb,shortening,thyme sprig,garlic",Easy Coated Orange and Garlic Scones, 250 g self-raising flour | 1/2 teaspoon dried thyme sprig | 1 tablespoon finely grated orange zest | 1 tablespoon finely chopped garlic | 1/4 cup fine plain breadcrumbs | 3/4 cup lard or 3/4 cup shortening | fine breadcrumbs | fresh thyme sprig ,Preheat oven to 375°f or 180°c.
22498,"white hominy,caper,italian breadcrumb,dill weed,rosemary leaf,french bread,parmigiano reggiano cheese,peanut",Easy and Delicious Hominy Soup," 2 cups white hominy, drained | 1 cup fresh white hominy, rinsed ( can drain and reserve liquid ) | 6 sprigs fresh dill weed | 1 teaspoon dried rosemary leaves | 1 cup italian seasoned breadcrumbs | 1/3 cup grated parmigiano-reggiano cheese | 3 tablespoons minced salted roasted peanuts | 1 loaf french bread ","Place drained hominy in a large soup bowl, add enough reserved liquid to cover. Add 1 cup leftover hominy, 7 sprigs dill, and rosemary leaves, and season to taste with pepper. Cover, and let stand 1 hour at room temperature, or refrigerate overnight. To make the topping, mix bread crumbs and 3 tablespoons grated parmigianoreggiano. Sprinkle on top of the soup."
22499,"caster sugar,banana,fruit,parmesan cheese,chilies",Nam Jim Portuguese Delight," 1 large ripe banana, finely diced | 3 chilies, finely chopped | 1 tablespoon caster sugar ( superfine ) | 300 g mixed dried fruit | 150 g freshly grated parmesan cheese ","Make sure the banana is soft and then mix it with the chillies, caster sugar and diced fruit. Form into small patties about the size of a walnut, dust with grated cheese and refrigerate until needed. Bring to room temperature before cooking."
22500,"canadian bacon,vegetable juice,radish,matzo meal",Potato and Canadian Bacon Kebabs," 4 large cooked potatoes, cubed ( about 3 cups ) | 2 tablespoons canadian bacon, chopped | 1/4 cup canadian salad dressing, preferably french dressing | 1 tablespoon matzo meal, or as needed ","Preheat grill. Combine potato, bacon, salad dressing and matzoh meal in a large resealable plastic bag."
22501,"red enchilada sauce,lime juice,cod,barbeque sauce,fennel bulb,pecan",Mexican Baked Cod," 1 large fennel bulb, core removed and cut into wedges | 4 pounds cod, cleaned and cut into 2-inch pieces | 1 1/2 cups barbeque sauce | 1/4 cup red enchilada sauce | 1/4 cup lime juice | 1/4 cup ground pecans ","Preheat oven to 400 degrees f. Arrange the fennel on a baking sheet. Bake fennel in the preheated oven until tender, stirring occasionally, about 30 minutes. Drain fennel, reserving liquid. Discard fennel skin, and slice fennel thinly."
22502,"pork chop,hot italian sausage,green chilies,sesame",Jerk Pork Chops," 4 -5 pork chops | 1 lb sweet italian sausage ( i use hot sausages ) | 4 -5 ounces canned green chilies | 2 teaspoons sesame, toasted ","Cut pork chops into 3 pieces lengthwise. Put pork chops crosswise in baking pan that has been sprayed with nonstick spray. In medium bowl, mix sausage, chilies, sesame seeds. Pour sausage mixture over pork chops. Bake at 350 degrees for 45 minutes or until pork is a bit crispy and browned. Serve with hot cooked rice."
22503,"head bok choy,adobo sauce,green cardamom pod,tomato green chilies,popped popcorn",Sweet and Spicy Popcorn," 1 large head bok choy, chopped | 4 green cardamom pods | 4 poppy seed, ground in grinder ( or 2 tablespoons crushed black peppercorns ) | 2 cans whole tomatoes with green chilies, undrained | 1 tablespoon adobo sauce ( or to taste ), from chipotle chiles ( optional ) ","Place the bok choy, cardamom pods and poppy seeds on a large microwave safe platter. Top with a few tomatoes, and sprinkle with adobo. Microwave on high, stirring occasionally, for 3 to 5 minutes, or until hot and bubbly. Stir gently, watch carefully, and cover loosely with a large plate or lid for 1 minute if your oven has a convection oven, then set it to lowest setting and place the platter directly on top of the food. Let the popcorn steam about 10 minutes while you steam, if possible, so it can be eaten right away. When ready to serve, sprinkle with additional chipotle and if desired, it's up to you. For a spicier popcorn, add a can of rosado tomatoes to the bowl for a variation."
22504,"onion,shortening,scallop,oil,italian breadcrumb",Baked Scallops," 1 lb scallops | 2 tablespoons oil | 1 small onion, finely chopped | 1/3 cup italian style breadcrumbs | 1/4 cup butter or 1/4 cup shortening ","Prick scallops all over with a fork and then place them on paper towl to dry. Heat oil in a large wide, heavy skillet over high heat. Brown scallops in hot oil, about 2 minutes per side. Transfer scallops to a plate. Remove skillet from heat. Saute onion in the skillet, then add bread crumbs and butter. Stir lightly until mixture just begins to turn lightly and crumbs are toasted. Transfer scallops to a baking dish, sprinkle with crumb mixture, and cover with remaining crumbs. Bake at 400 degrees for 12 - 15 minutes."
22505,"ginger paste,cognac,jumbo shrimp",Marinated Shrimp," 1 1/3 lbs jumbo shrimp, peeled, deveined | 1 tablespoon ginger paste | 1 tablespoon cognac ",Heat the oven to 425. Place the shrimp in a glass dish and pour a small amount of the cognac on top. Cover with foil wrap it is a tight fitting lid. Place shrimp on rack of a roasting pan. Cover with foil and bake at 425 degrees for 10 minutes. Remove shrimp from oven and remove foil. Return to the oven for additional 5 to 10 minutes or until the shrimp are pink and cooked through. Slice the shrimps on the diagnature into 1/2 inch pieces. Serve with a green salad.
22506,"corn tortilla chip,guacamole,beef tenderloin,red onion,italian cheese,mustard,apple cider vinegar,apricot",Apple Cider Stacked  Beef Tenderloin, 1 1/2 lbs beef tenderloin | 3 teaspoons prepared mustard | 2 teaspoons apple cider vinegar | 1 cup finely chopped red onion | 1 jar apricot slices ( not syrup ) | 1/2 cup white cranberry-flavored guacamole | 3/4 cup shredded italian cheese blend | 2 teaspoons dry mustard | 1 cup crushed corn tortilla chips ,"Cut the beef into thin strips about 1/4 inch wide and 1/4 inch thick. Combine the steak, mustard, and vinegar."
22507,"eggplant,salt black pepper,plain yogurt,lime juice",Thai Eggplant Dip II," 2 lbs butternut squash or 2 lbs butternut squash, peeled and cut into 1-inch cubes | 1 tablespoon salt | lime juice | 2 tablespoons plain yogurt ( i use fat free plain ) ( optional ) ","Place the cubed squash in a colander and sprinkle the top with salt. Shake the colander to ensure that some of the salt adheres to the squash. Let sit for 10 minutes. Meanwhile, heat a griddle over moderate heat. Spray with oil and set over moderate heat. When hot, add as many of the cubes as will fit comfortably in a single layer and cook until nicely browned on all sides, about 20 minutes. Remove from the griddle and set aside. Reduce the heat to moderately low, season with salt, and drizzle the lime juice. Cook, stirring, until bubbly and slightly reduced, about 2 minutes. Stir in the yogurt, if using. Taste and adjust seasoning. If you want to serve with chicken, add the eggplant to the dip."
22508,"cayenne pepper,rosemary,vanilla pod,tarragon,gingersnap cookie",Gingersnap Cookies (Cookies), 3 1/2 ounces gingersnap cookie ( cookies ) | 3 cups light vanilla pod ( slightly beaten ) | 2 -3 tablespoons dried tarragon | 1 teaspoon dried rosemary | 1/4 teaspoon cayenne pepper ,"Crush cookies in mortar and pestle or with flat side of meat tenderizer until fine fine crackers form. Combine spices in a small bowl. Stir in about a teaspoon of the spice mix. Add cookie crumbs and mix until thoroughly coated. Chill in refrigerator while making the rest or serve immediately,."
22509,"pepper sauce,corn flake,apple cider,cardamom,cognac,egg white,wheat pasta,meat",Aunt Dora's Swedish Meatballs, 2 lbs ground meat | 1 1/2 cups corn flakes | 1 cup cracked wheat pasta | 6 large egg whites | 1 cup cognac | 3 cups apple cider | 2 cups sweet pickled sliced apples ( optional ) | 1 teaspoon cardamom ,"Mix ground meat and 1 cup of corn flakes in a large bowl. Roll into small meatballs and coat with cracker crumbs. In a separate bowl, mix egg whites, cognac and cider together until well mixed. Coat meatballs in cider mixture. Heat a non stick skillet over medium heat, add the meatballs to the skillet and cook until cooked through. Transfer to a plate. In the same skillet, brown the remaining 1 cup of corn flakes. Return meatballs to skillet and cook until browned on all sides."
22510,"garam masala,bacon grease",Homemade Indian Bacon Gravy," 3 tablespoons bacon grease, or as needed | 1 tablespoon garam masala, or more to taste ","Place the 2 tablespoons of bacon grease in a small, nonstick skillet, and set over medium heat. When the bacon grease starts to sizzle, add the garam masala."
22511,"dill,cracker,tart apple,grain white rice,peanut oil,heavy cream,coriander seed,kalamata olive","Armenian Rice Pudding With Cracked Nuts, Cacikli, and Herbs"," 4 cups hot cooked long-grain white rice | 8 tablespoons heavy cream or 8 tablespoons sour cream | 2 tablespoons finely grated kalamata olives, divided | 4 tablespoons minced tart apples ( i use granny smith apples ) | 2 tablespoons blanched almonds, finely chopped or 2 tablespoons peanuts, finely chopped | 2 tablespoons coriander seeds, finely chopped | 2 tablespoons minced fresh dill | 1 tablespoon finely minced fresh coriander ( optional ) ","Combine the rice and cream in a medium size, wide, heavy saucepan. Cover and bring to a boil over medium heat. Reduce the heat to low and let simmer, covered, stirring occasionally, until the rice is tender, 35 - 40 minutes. Transfer the rice to a large bowl. Add the olives, apples, 1/4 cup of the olives chopped, the coriander seeds, 1/4 cup of the dill, the remaining olives, the remaining dill, and the remaining 2 tablespoons of olive oil. Stir until the almonds are incorporated with the rice. Cover and refrigerate for at least 4 hours or overnight. To serve, stir the rice gently, then top with the whipped topping."
22512,"raspberry jam,gingerroot,vegetable bouillon cube,orange blossom water,popcorn,asafoetida powder",Spiced Popcorn With Raspberry Jam & Asafetida, 1 vegetable bouillon cube | 1 tablespoon orange blossom water | 8 tablespoons popcorn ( fresh or hot ) | 1 tablespoon fresh gingerroot ( finely chopped ) | 1/3 cup asafoetida powder | 1 tablespoon fresh edible rose petals ( optional ) or 1 tablespoon poppy seed ( optional ) ,"In a large pot or wok, place bouillon cube, orange blossom liquid, popcorn, fresh ginger, and asafetida in and bring to a boil. Simmer for 20 - 20 minutes. Ladle into a serving dish and sprinkle with edible rose or poppy seeds. Enjoy."
22513,"vanilla bean,cocoa powder,black mustard seed",Basic Ghanaian Pepper Powder for Recipes:  (Soup)," 1 tablespoon black mustard seeds ( saunah ) | 1/2 teaspoon vanilla bean, split lengthwise | 1/4 teaspoon cocoa powder (ghanaese sweetener ) ","In a coffee grinder or food processor, crush mustard seeds, adding more if necessary. Add vanilla bean with seeds, along with other desired spices. Add enough ghee or cooking oil to give a coarse mixture, or enough oil to give a coarse powder. Use as desired."
22514,"steak,dill weed,coriander seed,confectioner ' sugar,plum tomato,seasoning,sirloin",Swedish Beef Steak With Tomatoes and Dill," 2 lbs sirloin, trimmed | 2 teaspoons coriander seeds, crushed ( coriander seeds ) | 2 teaspoons celery seeds | 4 large plum tomatoes | 1 1/2 teaspoons seasoning, salded | 2 tablespoons granulated garlic | 1 tablespoon steak seasoning | 8 tablespoons confectioners'sugar, sifted, divided ","Grind coriander seeds and celery seed with side of a mallet, until fine. Trim the end, 1/4 inch, of meat so it sits flat. Rub all over the beef with the spice mixture to coat evenly. Place all of the ingredients, including the sugar, in a heavy 4 to 6 quart casserole or skillet. Cover tightly and bake at 250 degrees f for 1 hour. Remove from the oven and slice. Sprinkle with sugar and serve."
22515,"hot chili sauce,maraschino cherry,chicken broth,mustard,creole seasoning,cherry tomato",Karen's Easy Easy Spicy Cherry Tomato Soup, 2 lbs cherry tomatoes | 64 maraschino cherries ( can use canned cherries ) | 2 cans chicken broth | 1 tablespoon creole seasoning | 1 -2 teaspoon dry mustard | 1 -2 hot chili sauce ,"Wash and chop the cherry tomatoes into quarters. Wash and rinse the cherries. Open the cherries, put into a large pot and add the broth. Add the creole, dry mustard and chili sauce. Bring to a boil, then reduce to a low simmer and cover pot. For 20 - 25 minutes until cherries open and are soft. Serve."
22516,"white cheese,vanilla bean,pecan half,yukon gold potato,egg yolk,dark beer,radish",Potato Cheese with Caramelized Fines," 1 cup white cheese, at room temperature | 1 cup dark beer, at room temperature | 4 small yukon gold potatoes, finely grated | 1/4 cup golden raisin | 6 small radishes, finely grated | 2 large eggs, at room temperature | 2 vanilla beans, halved lengthwise ( see description ) ",Preheat oven to 350° degrees. Arrange 3 1/2 cups cheese on a large cutting board. Toss cheese with 1/4 cup beer in a large bowl.
22517,"farfalle pasta,half,bell pepper,vanilla,saltine cracker",Pasta and Peppers with Cream Sauce," 1 package farfalle pasta | 1 1/2 cups half-and-half | 1 bell pepper, chopped | 1 teaspoon pure vanilla | saltine crackers ","Bring a large pot of lightly salted water to a boil. Cook the farfalle in the boiling water, stirring occasionally until cooked through but firm to the bite, about 5 minutes."
22518,"yogurt,mustard powder,kaffir lime leaf,aniseed,marinara spaghetti sauce,peach",Chef John's Kaffir Lime Spinach," 2 boxes fresh marinara spaghetti sauce | 1/4 cup yogurt | 1 teaspoon mustard powder | 2 teaspoons aniseed | 1 small fresh peach, chopped | 2 kaffir lime leaves | 1 1/2 lbs fresh spinach, washed and trimmed ","Bring a large pot of water to a boil. Cook the marinara sauce in the pot for about 10 minutes, just until heated. In a medium bowl, stir together the yogurt, mustard powder and anise. Stir in the chopped peach and kaffir lime leaves. Set aside. Cut the spinach into 6 small pieces. Cook in boiling water for about 3 minutes, just until tender. Drain and set aside. Place the spinach in a large serving bowl. Pour the cooked pasta on top of the spinach. Add the yog mixture and stir gently with a wooden spoon. Serve immediately."
22519,"kielbasa,chicken bouillon granule,splenda granular",Kielbasa and Splenda Crock Pot, 1 package kielbasa | 1 teaspoon chicken bouillon granules | 1 teaspoon splenda granular ,"Thaw frozen kielbasa in a colander overnight. Remove from the crock pot, cut into 2 inch slices. Place in a crock pot. Add the rest of the ingredients and a couple of splashes of chicken bouillon. Cook on low for 3 to 4 hours. Serve on rolls with toppings of choice, such as jasmine rice."
22520,"sage leaf,dark sesame oil,butter,seasoning salt,graham cracker crumb,pastry crust pie,mustard seed",Sage Shortbread," 1 tablespoon dark sesame oil | 4 ounces graham cracker crumbs | 1/4 cup finely chopped fresh sage leaves | 1 -2 teaspoon seasoning salt ( or more ) | 1/4 teaspoon mustard seeds | 2 tablespoons unsalted butter, melted | 12 inches pastry crusts, ready-made and refrigerated ","Preheat oven to 325°f in a small bowl, add sesame oil, graham cracker crumbs, sage and seasonings. Combine butter, and 1 tablespoon melted margarine. Press into a 9 inch pie pan. Bake for 30 to 35 minutes or until golden brown."
22521,"red wine vinegar,onion powder,heavy cream,coleslaw mix,soymilk",Vegetarian Coleslaw, 4 cups coleslaw mix | 1/4 cup soy milk | 1 1/2 teaspoons red wine vinegar | 1/2 teaspoon onion powder | 1/2 cup heavy cream ( optional ) ,"In a medium bowl, mix together the coleslaw mix, soy milk, vinegar, onion powder, and cream. Refrigerate several hours for flavors to develop."
22522,"tomatillo,rice flour,raspberry jam,tea,creamy goat cheese",Wild Rice Cake(Gluten Free)," 1 cup rice flour ( i use self-rising flour ) | 2/3 cup creamy goat cheese | 12 ounces fresh tomatillos, stems removed, rinsed well and cut in half if large | 1 teaspoon tea ( i use regular ) | 1 -2 teaspoon strawberry jam ( optional ) or 1 -2 strawberry syrup ( optional ) ","Preheat the oven to 350°f. Put the rice flour in a large mixing bowl. Mix in the goats cheese. Add the tomatillos and give a good mix with a spoon. Add tea, if using. You want to soften the tomatos. Add the rice flour at this stage and mix with the mixture. The finished batter will be soft and somewhat sticky. Spread the cake batter into a round pyrex dish, or other oven proof pan that will hold the tomatos and cake in a single layer without any holes, about an inch or less in diameter. Spoon the jam over the cake. Pour the hot cake mixture on top of the jam and spread evenly. If you are using strawberry jam, spread evenly over the cake. If possible, cut a knife to fit through the top of the cake and place a plate under the knife to cut a decorative pattern, or use a skewer. Place the cake in a baking dish and prick a few holes randomly all around. Bake the cake for about 60 minutes until golden brown."
