Sno,Random Ingredients,title,ingredients,instructions
70080,"asiago cheese,rice flour,coconut milk,lime,orange zest,red chili pepper,grape juice",Cheese Flavoured Besan Cakes," 1 1/2 cups rice flour | 1 cup coconut milk | 1 cup grape juice | 1/3 cup orange zest, finely grated | 1 red chili pepper, very finely diced | 1/3 cup fresh lime, finely diced | asiago cheese, roughly grated ","Preheat oven to 180°c. Mix all ingredients together until batter resembles a very smooth breadcrumb mixture. Place on baking tray. Spray biscuits with oil and bake for about 15 - 23 minutes until pale golden. Cool. Cut into small squares and dust with asiago cheese. Variations, substitute lemon or lime juice for the orange and coconut. Enjoy."
70081,"lettuce,hazelnut,club soda,self rising flour",Lunchbox Coffee Cake," 3 cups self rising flour ( i used dutch's ) | 1 cup hazelnuts, ground | 1 bottle club soda | 1 head lettuce, chopped fine ","Preheat oven to 350°f line an 8 square cake dish with parchment paper or grease. If possible, cover entire dish with a silicon bake or parchment paper and a piece of wax paper that is 2 inches long enough to fit over the entire bottom of the cake pan. In a food processor, mix the flour and ground hazelnuts. Add club soda to the flour and nuts and mix until well combined. Drop batter in the prepared pan. Bake for about 25 minutes. Remove cake from oven and let sit for about 10 minute drain off syrup. Cut into squares and enjoy."
70082,"pearl barley,kielbasa,spanish onion,coriander powder",Kielbasa With Barley," 3 lbs kielbasa | 1 cup pearl barley | 2 teaspoons coriander powder | 1 medium spanish onion, diced ",Cook kielbasa until done. Pour off fat and set aside. Cook rice. In pot add pearl barley and sliced onion. Cover and cook over medium low heat until barley is tender and onion is softened.
70083,"beef sirloin,genoa salami,portabella mushroom,hunt tomato sauce,ladyfinger",Quick Beef Sirloin Rolls," 1/3 lb sliced genoa salami | 1/2 lb sliced portabella mushrooms | 1 can hunts tomato sauce | 1/2 lb sliced beef sirloin, cut into 1-inch pieces | 24 ladyfingers, cut in half ",Cook mushroom and salami in large skillet on med heat until salami browns and mushrooms are tender. Remove to warm plate. Cook sirloin in skillet until browned and cooked through. Combine tomato sauce and beef with cooked sirloin. Spoon beef sauce mixture into a 9x12 inch baking pan. Arrange ladyfingers atop mixture. Bake in 350f oven for 12 - 14 minutes. Serve immediately.
70084,"tomato paste,tamarind pulp,coconut cream",Basic Tom Ka Salan (Simple Coconut)," 400 g light coconut cream | 100 g tomato paste | 1 tablespoon tamarind pulp, crushed ","Heat the coconut cream in a non stick pan on medium heat. When it begins to bubble, add tomato paste and tamarind pulp. Once tomato paste is heated through, add the tamarind pulp. Heat for a further 2 - 3 minutes. Serve warm or refrigerate for a further 1 - 2 hours before serving."
70085,"serrano chilies,lentil,jumbo shrimp,sage,sage leaf,rhubarb,corn oil",Kerry's Spicy Shrimp and Lentils," 2 lbs medium raw jumbo shrimp | 3 tablespoons corn oil | 6 tablespoons basil, chopped | 2 tablespoons dried sage, dry rubbed | 2 serrano chilies | 6 dried sage leaves | 1/2 cup red lentil, rinsed ","Shell and devein shrimp, leaving shells intact. Heat oil in a large fry pan over high heat. Add shrimp, basil, sage and chiles, saute, stirring, for 2 minutes. Add rinsed lentils and bring to a boil. Reduce heat to medium, partially cover pan and simmer for 20 minutes. Toss shrimp with lentils and serve."
70086,"mayonnaise,coconut oil,chipotle powder,italian seasoning,currant,rutabaga,hazelnut,filling",Currant Potato Filling for Perogies," 1 cup mayonnaise | 2 teaspoons pureed chipotle powder | 1/4 cup minced hazelnuts | currants or dates, for topping ( optional ) | 1 cup grated rutabagas ( about 1 ) | 1 cup canola mayonnaise | 1 teaspoon cayenne or chili powder | 1 teaspoon italian seasoning | 1 teaspoon dried chipotle powder | 1 packet prepared filling, such as perogies | 2 tablespoons coconut oil ( optional ) ","In med, bowl, mix mayonnaise, chipotle powder, hazelnuts, currants/date mixture and rutabaga. Heat the oil in a small skillet. Add the cayenne or chili powder and italian seasoning. When the oil has reached the correct temp, add the mayonnaise mix. Remove from heat. Stir the mixture well and fill as per your desired size perogie filling instructions."
70087,"pecan,cream cheese",French Fondue, 8 ounces cream cheese ( the kind with no subsitutes ) | 2 ounces chopped pecans ,"Place all ingredients in the fondue pot. Bring to a fast simmer over medium heat, stirring constantly. Pour the fondue into a small bowl and serve."
70088,"roquefort cheese,kielbasa,mace,butternut squash,chocolate chip,tomato green chile pepper",Mexican Winter Stew," 1 can diced tomatoes with green chile peppers | 1 lb butternut squash, peeled and cubed | 1 pound kielbasa, cut into 1 inch slices | 1/3 cup roquefort cheese, cubed | 1/4 cup semi-sweet chocolate chips | 1/8 teaspoon ground mace ","Preheat oven to 300 degrees f. Grease a 2 1/2 quart casserole dish. Heat diced tomatoes and green chile peppers in a large pot over medium heat, stirring constantly, until hot, about 3 minutes. Transfer to a serving dish, and stir in butternut squash, kale, kielbasa, roasted tomato mixture, roquefort cheese, chocolate chips, and mace. Bake in preheated oven until the squash is tender and the cheese is lightly browned, about 1 hour."
70089,"tuna,velveeta cheese,oat,vegetable,vegetable stock,cilantro,date,poblano chile","Tuna, Roasted Veggie & Date Pies", 3 poblano chiles ( roasted peeled seeded peeled and chopped ) | 3 cups textured vegetable protein ( texturized uncooked dried ground textured soy protein ) | 1 cup roasted deli vegetable protein ( texturized uncooked instant ground textured soy protein ) | 1 1/2 cups pitted dates ( chopped coarsely ) | 1 can tuna ( chopped ) | 1/4 cup cilantro | 2 1/2 cups shredded velveeta cheese | 1 1/4 cups rolled oats ,"Preheat oven to 400 degrees. Place poblano peppers on rimmed baking sheet. Bake 15 minutes or until soft. Let cool. Process all vegatables in food processor until almost smooth. If it’s too dry, a spoonful of warm water may form a paste. Stir into remaining vegatables. In 12 cup or size glass baking dish, combine tvp, dates, tuna, cilantro, and cheese. Stir in 1 1/2 cups boiling water. Add oats. Stir til smooth. Spread mixture into prepared pan. Sprinkle with remaining shredded cheese. Bake 15 more minutes or until center has firm edges when lightly pressed."
70090,"garlic salt,graham cracker crumb,lemon zest,cooking spray,tomato puree,pepper,saffron,ginger",Granita (Grammy's Favorite)," 2 cups graham cracker crumbs ( plain or flavored ) | 1/2 cup cold ginger | 1/4 cup garlic salt | 1/4 cup lemon zest | 1 pinch saffron | sugar or artificial sweetener, to taste | cooking spray | 2 teaspoons tomato puree ( i used tomato-based ) | pepper ","Blend or process all ingredients until smooth. Spray a non stick pan with cooking spray. Sprinkle with sugar or artificial sweetener, to taste. Heat on medium high. In the first couple of batches, mix mixture until just mixed. Transfer to a 9x13 pan or pie dish. Sprinkle with pepper. Bake at 425 degrees fahrenheit for about 20 minutes. Note, this also works well with dried fruits. If using ginger, the sugar is added at the end of baking before browning. Also, if using zest, you may need an additional 1/4 t. Water for the browning process."
70091,"water chestnut,pork fatback,vanilla sugar,guacamole",Tropical Pork," 1 lb pork fatback | 1 can sliced water chestnuts, drained | 3 tablespoons vanilla sugar | guacamole ","Cut fatback into bite size pieces. Mix pork, water chestnuts, and cinnamon together. Dip into guacamole and enjoy."
70092,"coriander powder,parsnip,parsley,caribbean jerk seasoning,serrano chili,spice",Caribbean Jerk Parsnips," 2 lbs parsnips | 2 tablespoons dried parsley | 1 tablespoon moroccan mixed spice ( i use mrs. dash mix ) | 1 tablespoon coriander powder | 1 tablespoon coarsely crushed caribbean jerk seasoning or 1 tablespoon mild jerk seasoning | 1 serrano chili, diced ","Slice parsnips, leaving stalk attached at an angle. Place in bowl and mix with dried parsley, moroccan spice, coriander, crushed caribbean seasoning and chopped chile, mix well. Place in airtight container and chill for 1 - 2 hours. Serve over brown rice or with your favourite vegetables."
70093,"lemon zest,flat leaf parsley,peanut butter,whipping cream,kosher salt",Crunchy Parsley Semifreddo, 3 tablespoons peanut butter | 1 1/2 tablespoons fine grated lemon zest | 1 cup whipping cream | 2 tablespoons finely chopped flat leaf parsley ( such as cilantro ) | kosher salt ,"In a medium saucepan, combine peanuts, zest, cream and parsley. Cover tightly and allow to come to room temperature. Place over medium low heat. When mixture begins to simmer, pour into a bowl and stir in salt."
70094,"beer,marjoram,espresso powder,chili oil",Puerto Rican Beer," 2 quarts beer | 1 sprig marjoram, chopped | 3 tablespoons espresso powder, dissolved in | 5 tablespoons chili oil ","Pour the beer into a large pot. Place the sprig of marjoram in the beer, bring to a boil, then simmer over low heat for 15 minutes. Strain the hot liquid into another large bowl, discarding the marjoram and marjoram. Stir the chocolate, cocoa powder, and oil into the beer mixture, heat through. Divide in half. Serve warm."
70095,"ginger powder,tomato puree,butternut squash",Gobi Cheats on Spicy Tomato Squash, 1 butternut squash | 3/4 cup tomato puree | ginger powder ,"Grate the squash using the coarse blade on the box grater. If the cut is a size bigger in size, grate the squash until you get the same size. Place the squash in a large, microwave safe bowl. Add the tomato puree and 1/2 tbs ginger. Microwave on high for about 2 minutes. Remove from microwave and stir. The ginger should soften some and the squash should be tender enough to eat with your hands. Serve warm with chapatis, naan, rice, bread."
70096,"kosher salt,rosemary leaf",Rosemary Garlic Sauce," 1 jar rosemary leaves, drained well | 2 teaspoons kosher salt ",Stir the rosemary and salt in a bowl until the salt dissolves.
70097,"lemon lime beverage,vanilla essence,grape tomato",Vanilla Lassi," 1 teaspoon vanilla essence | 3 1/2 ounces lemon-lime flavored carbonated beverage | 1 grape tomatoes, halved ",Combine all ingredients in a blender. Pour into glasses and serve.
70098,"yellow curry paste,green bell pepper,lite olive oil,beef brisket,banana,chinese five spice powder",Jamaican Grilled Beef Brisket #5FIX," 1 package lite olive oil, plus | 1 tablespoon lite olive oil | 1 pound beef brisket, trimmed of visible fat ( about 7 pounds ) | 1 green bell pepper, seeded and thinly sliced | 1 medium yellow curry paste | 1 teaspoon chinese five-spice powder, or to taste ","Preheat the grill for high heat. Lightly oil the grate. Arrange the brisket on the direct heat and brush with 1 tablespoon of the olive oil. Season with salt and pepper. Grill the brisket, covered, until well browned outside, about 40 minutes. Remove from the grill and set aside. Return the grill to high heat and turn off the heat. Allow the brisket to rest until ready to slice. Slice halfway down the center of the brisket, lengthwise, and then across the grain. Brush each slice with more oil and season with salt and pepper. Place the sliced brisket on the prepared grill. Cook until charred underneath and darkly glazed, 3 to 5 minutes. Slice, arrange on a large platter, and brush with a little olive oil. Spread the bell pepper over each slice. Grill the brisket until browned, about 10 minutes. Slice, and serve with the bell pepper and the curry paste."
70099,"chinese five spice powder,egg,corn kernel,mustard,cashew,water chestnut",Chinese Chews for 5," 1 1/3 cups cashews ( about 20 whole cashews ) | 2 packages chinese five spice powder | 1 can sliced water chestnuts, drained | 3 eggs | 3 tablespoons corn kernels, crushed | 1 1/2 teaspoons prepared mustard ","Preheat oven to 350°f. Line a baking sheet with foil and set aside. Using an electric mixer, finely grind the cashews. Stir in the five spice powder, water chestnuts, eggs, corn kernels, mustard and cashews until well blended. Spoon into a pastry bag fitted with a large star tip. Pipe 2 tablespoons on a lined sheet of parchment paper to form long snake. Using fingers, shape the snake into a star and place on a prepared baking sheet. Repeat until 1/3 of the dough has been used to form log. Bake until golden brown, about 25 minutes. Cool on the baking sheet. Transfer to a wire rack to finish cooling. Store in an airtight container at room temperature for up to 1 week."
70100,"green bell pepper,dill weed,peanut oil",Fiery Peanuts for Two Variations," 1/2 green bell pepper, finely chopped | 4 tablespoons dill weed | 2 tablespoons peanut oil ",Combine ground green pepper and dill in a small bowl. Stir in oil. Store in refrigerator.
70101,"chili powder,lima bean,cocktail sauce,herbes de provence,dark chocolate,chicken bouillon cube,red onion",Choclo," 8 ounces dark chocolate or 8 ounces semisweet chocolate | 1 -2 red onion | 1 cup sweet cocktail sauce | chili powder or chili sauce, to taste | 1 tablespoon herbes de provence, optional ( see note ) | 2 teaspoons instant chicken bouillon cube, dissolved in | 1 1/2 cups frozen lima beans or 1 1/2 cups fresh lima beans, in shell | 2 tablespoons bottled seafood cocktail sauce or 2 tablespoons bottled seafood roe ","Heat griddle over medium high heat. Chop chocolate, onion & sweet cocktail sauce up to 1/2 inch or smaller, depending on size and size of chocolate."
70102,"ghee,penne pasta",Penne Pasta With Ghee and Caramelized Carob Peppers," 12 ounces penne pasta or 12 ounces spiral shaped pasta, preferably whole-wheat | 3 tablespoons ghee or 3 tablespoons butter ",Cook pasta according to package directions.
70103,"philadelphia cream cheese,whipping cream,hot green chili pepper,sambal oelek,pecorino romano cheese,peach",Spiced Peaches," 8 large hot green chili peppers | 4 ounces philadelphia cream cheese, softened | 1/4 cup whipping cream | 1 package pecorino romano cheese, freshly grated | 1/4 cup sambal oelek | chopped peach, garnish ( optional ) ","Cut green chiles in half and remove seeds. Arrange chiles in a single layer on paper towels. Pat them dry. Set aside. In heavy medium bowl, beat softened cream with electric mixer on medium speed until combined. Blend in cream cheese. Beat in romano, sambal oelek and pecorino. Gently fold in chiles and fruit. Chill for 15 minutes."
70104,"harissa,pinto bean,spaghetti sauce,beer,cherry,heavy cream,pickle relish,chicken wing",Chicken and Pintos," 1/2 cup dry pinto beans, rinsed and drained | 1 container heavy cream | 1/4 cup sweet pickle relish | 10 ounces chicken wings | 1 jar chopped pintos | 32 ounces spaghetti sauce | 1/2 bottle beer | 1 teaspoon harissa ","Place dry beans in a large saucepan, and add enough water to cover. Bring to a boil, and cook until tender but still firm, about 15 minutes. Drain, and set aside. Preheat oven to 350 degrees f. Line a large baking sheet with aluminum foil or parchment paper. Place half of the pintos in a single layer on the baking sheet. In a bowl, stir together cream, pickle relish, chicken wings, pintos, spaghetti sauce, beer, and harissa. Arrange remaining pintos over the pintos to cover the top. Bake in the preheated oven until pintos begin to soften and are deep golden brown, 15 to 20 minutes."
70105,"hamburger bun,apricot jam,ziti pasta,mustard,sirloin",Carnivian Country Burger," 1 lb ground sirloin | 1/2 lb ziti pasta | 1/4 cup apricot jam | 3 hamburger buns | 2 tablespoons mustard | 2 -3 tablespoons mustard, sweet & grainy dijon mustard sauce for dipping ","Cook the pasta in boiling salted water, until al dente. Drain. Meanwhile, mix the hamburger together with the pasta, jam, and mustard sauce."
70106,"brown sugar,chicken stock,gruyere,pistachio,green grape",Mushroom Soup, 1 liter chicken stock | 500 g gruyere | 100 g pistachios ( or cashews ) | 10 green seedless grapes | 1/2 teaspoon brown sugar ,"Bring stock to boil, add gruyere and bring back to boil again. Turn down heat and add pistachios, grapes and brown sugar. Cook for 40 minutes or until gruyere is soft."
70107,"english cucumber,garlic,celery,garlic powder,pork loin roast,sesame seed,margarine","Grape Leaves for Pork, Beef or Chicken and Vegetables (Kalama Zijo)"," 2 cans english cucumbers or ( 6 ounce ) cans regular cucumbers | 2 lbs boneless pork loin roast ( about two pounds ) | 3 tablespoons light margarine, melted | 3 tablespoons sesame seeds | 2 cloves garlic, minced | 2 tablespoons margarine or 2 tablespoons butter, melted | 1/2 teaspoon garlic powder | 1/2 teaspoon celery, minced ","Cut pork into 1 1/2 inch cubes. Add 1/2 cup melted margarine, sesame seeds, garlic, garlic powder, celery, and remaining 1/2 cup melted margarine. Mash together with a fork. If too dry and not creamy, add more margarine to moisten. Stuff into grape leaves or place on a flat baking sheet. If too wet, add more margarine, if too dry, add more grape leaves. Brush with remaining melted margarine. Preheat oven to 400°f. Bake 25 - 30 minutes til hot, bubbly and tender."
70108,"saffron strand,brown onion,bow tie pasta,tomato puree",Azerbaijani (Spicy Tomato Soup), 100 g chopped brown onions | 1/8 teaspoon saffron strand | 1 can tomatoes puree | 300 g bow tie pasta ,Cook onion until transparent. Add saffra and cook for another 5 minutes. Add tomato puree and pasta and mix thoroughly. Serve and enjoy.
70109,"coconut extract,purpose flour,italian tomato",Baked Tomato Cookies, 3 cans peeled italian-style tomatoes | 3 cups all-purpose flour | 2 tablespoons coconut extract ,"Preheat oven to 350 degrees f. In a large bowl, stir together tomatoes, flour, coconut extract, and coconut. Drop cookies by rounded tablespoons into the coconut oil. Bake in preheated oven until golden brown, 15 to 20 minutes."
70110,"vinegar,malt vinegar,cream,chicken",Pennsylvania Dutch Chicken," 1 whole whole chickens, cut into thighs | 1 1/2 cups malt vinegar | 1 cup sour cream ( your choice-y ) | 1 cup vinegar ",Wash chicken with cold water.
70111,"peppercorn,asafoetida powder,cheese,ginger root",Cheese Toast - Indian Style," 4 small slices cheese | 2 pinches asafoetida powder, or as it is called in hindi ( hing ) | 1 piece ginger root, peeled and grated | 1 teaspoon peppercorn ","Use a frying pan which is flat enough to spread the cheese on the bread slices. Spread 1 teaspoon of asafoetida powder on the bottom of the pan. Spread the cheese slices on half of the sliced cheese slices. Place the remaining slices of cheese on top. Spread the asafoetida on the remaining sliced cheese. Microwave for 2 minutes, then another couple of minutes on high. Use a skewer if you can poke holes along the top of the cheese. Remove from the microwave and serve hot with indian style flatbreads. Enjoy."
70112,"italian seasoning,italian herb seasoning,ham,fettuccine pasta,mace,cream tartar,italian turkey sausage",Fettuccine with Hot Sausage, 2 cups cooked fettuccine pasta | 1 lb hot italian turkey sausage | 1/4 teaspoon cream of tartar | 1/4 teaspoon ground mace | 1/2 teaspoon dried italian herb seasoning | 1/2 teaspoon mixed italian herb seasoning | 1/4 teaspoon italian seasoning | 1/2 teaspoon ground mace ,"Cook and drain fettuccine according to package directions. Meanwhile, in a large skillet, brown sausage, stirring to separate. Drain. Stir cream of tartar, mace, herb seasoning, italian herb spice and italian seasoning into cooked, drained pasta. Add sausage and pasta to skillet. Serve immediately."
70113,"coriander seed,japanese eggplant,white wine vinegar,silken tofu,white cheddar cheese",Tofu Sticks (Shoga Kake)," 2 japanese eggplants, peeled | 1/2 cup white wine vinegar | 2 tablespoons coriander seeds | 1 cup silken tofu | 1/2 cup white cheddar cheese, shredded ","Cut ends off eggplants and cut into strips about 1/4 inch wide. Scoop out and discard seeds. Place flesh on a cutting board and cut the crosswise into 2 inch long thin strips. In a medium mixing bowl, toss eggplant with vinegar, garlic and coriander seeds to coat, tossing to combine. Place half the tofu in a medium baking dish and arrange eggplant on top. Sprinkle with 1/2 cup cheese. Dot with remaining tofu and top with remaining cheddar. Bake in a 400 degree f oven for 20 minutes or until beginning to brown."
70114,"flour tortilla,coconut cream,dark rum,chicken bouillon,maple flavoring,pepper sauce",Coconut-Coconut-Rum Soft Tacos, 2 cans coconut cream | 2 tablespoons dark rum | 1 1/4 tablespoons instant chicken bouillon | 1 teaspoon hot pepper sauce ( i use tabasco ) | 8 -10 soft flour tortillas | 1 dash maple flavoring ,"In a large bowl, combine undrained coconut cream, rum, bouillon, 1 tsp of hot pepper sauce. Stir in 1 tsp of maple flavoring. Line a baking sheet with aluminum foil. Spread 1/8 of soft tortillas in a single layer on the foil. Bake at 400°f for 5 minutes. Flip and bake for 5 minutes more or until lightly browned. Serve with coconut cream, sweet onions, and guacamole. Variation, use 1 can coconut cream and 1 cup of the cream mixed with 1 cup coconut milk and 1/2 cup dark rum, for a more authentic flavor, add 1 1/4 tsp of chili powder. If you're really daring, serve in an iron skillet."
70115,"apricot preserve,heavy whipping cream,lasagna noodle,mint",Lasagna Rollups," 9 lasagna noodles, preferably homemade | 1/4 cup apricot preserves | 2 cups heavy whipping cream | 1/4 cup minced of fresh mint ","Cook noodles in boiling water, until al dente, about 5 minutes. Rinse with cold water."
70116,"coriander root,ginger",Gengri Cilantro," 1/2 piece ginger | 1/4 kg coriander root, peeled, washed and finely chopped ( cilantro ) ","Wash the grated ginger. Trim off any remaining rind. Slice the ginger in thin julienne strips, about 1cm wide. Grind the grated ginger to a fine powder using grinder blade or mortar and pestle. Add the grated coriander roots and fresh coriander root and mix lightly to make a fine paste. Place the cayenne pepper in the centre of a piece of foil long enough to envelope the paste. Pour the paste into the centre of the foil and seal it tightly. Fold the foil up firmly and place in a roasting pan. Put a little water on top and bake in a pre heated oven at 120c/fan 120c/gas 4 for 1 hour 15 minutes. Remove from the oven and take the foil off. Serve with rice or indian breads."
70117,"celery rib,taco seasoning,salt pepper,vodka,chickpea flour,stewing beef,rice,green cardamom",Crock Pot (Tikong) Beef Tips & Gravy," 2 lbs stewing beef | 1/2 cup paprika kikoman soy seasoning | 1 can chickpea flour | 1 package taco seasoning | 1 can vodka ( absolut rose brand ) | 5 green cardamoms | 3 celery ribs, diced | 1/2 quartered red potatoes ( optional ) | 1 bunch celery rib ( optional ) | salt and pepper ","Combine all ingredients in crock pot. Cook on high 4 - 6 hours, or low for 8 - 10 hours. Serve over noodles, rice or pasta."
70118,"red chilies,lime,cabbage,cucumber,rosemary sprig,rice,corn tortilla,red cabbage",Red Cabbage Wraps," 2 tablespoons roasted rice ( indian or caribbean style is best ) | 2 lbs cabbage, shredded | 1 lb red cabbage, shredded | 1 large cucumber, sliced thin | 4 fresh rosemary sprigs, snipped ( or 1/2 tsp dry crushed dried rosemary, rubbed between fingers to release the flavor ) | 1 1/4 lbs red chilies, halved lengthwise and seeded ( optional ) | 12 small corn tortillas, to serve ( or 6 small corn-flour tortillas about 6-inches in diameter ) | lime slice ( to garnish ) ","Prepare rice according to package directions. Cool to room temperature. Rice keeps well for up to 2 days. To serve, reheat rice according to package directions. To serve, spread about 1/2 cup of cabbage lettuce on each warm tortilla. Top with about 2 tablespoons of cabbage. Sprinkle each with about 1/4 teaspoon salt and 1/4 teaspoon cracked black pepper. Top with about 1 - 2 tablespoons red cabbage, 2 tablespoons red cabbage, and 1/3 cup sliced cucumber. Arrange 3 or 4 chili halves over the lettuce and sprinkle with 1/8 teaspoon dried rosemary. Fold in sides and roll up. Repeat as above with remaining ingredients and filling. Top with lime slices."
70119,"garam masala,dark raisin,sugar cube,hoagie,acorn squash,cauliflower floret,calorie mayonnaise","Acorn Squash, Cauliflower and Raisins", 12 ounces acorn squash ( trimmed and cut into 1-inch cubes ) | 1 cup cauliflower floret ( leaves and stems removed ) | 12 ounces sugar cubes | 1/2 cup low calorie mayonnaise | 4 tablespoons dark raisins | 2 tablespoons garam masala | 4 hoagie rolls ,"Place squash and cauliflower in a medium saucepan, cover with water and add the sugar cubes. Bring to a boil over medium high heat, stirring occasionally. Lower temperature to medium and simmer, covered, stirring occasionally, until tender, about 35 minutes. Meanwhile, in a food processor or blender, blend together raisins through garam masala until smooth. Stir raisin mixture and mayonnaise into squash mixture until blended. Serve the squash mixture over the hoagies."
70120,"beef chuck roast,marjoram,cocoa powder,garam masala powder,red food coloring,lingonberry",Mixed Forest Beef Roast or Shanks," 2 lbs beef chuck roast or 2 lbs shank, trimmed | 1 cup dried marjoram | 1 tablespoon dried garam masala powder | 1 tablespoon mild red food coloring, divided | 1/4 cup light cocoa powder | 2 tablespoons powdered cocoa powder or 2 tablespoons confectioners'sugar, for dusting ","Place roast in a shallow roasting pan. Sprinkle with marjoram, garam masala and 1/4 teaspoon of red food coloring. Using your hands, rub spice mixture into meat and allow to marinate at least 1 hour. Preheat oven to 350°. Unwrap meat and arrange on a rack in a roasting pan or baking pan. Roast for about 2 hours, basting occasionally, or until meat thermometer registers 150 to 155° in the center of the meat when inserted in the middle, internal temperature of meat is 120° or f, depending on the size of the roast. Remove roast from oven, let rest and come to room temperature, and cover loosely with aluminum foil. Place pan in a large roasting pan, weighted down with 1 cup boiling water, and bake until internal temperature reaches 170°. Remove roast from pan, cover loosely with aluminum foil and let rest 30 minutes. Place rack in center of oven and roast until thermometer registers 120° or an instant read thermometer registers remove to cool to room temperature before slicing, then remove roast and place on platter. When meat has cooled, slice into 1/4 inch thick slices. For frosting, heat 2 tablespoons of cream in a small saucepan over low heat, stirring constantly until all the cream is dissolved. Remove from heat, stir in 2 tablespoons of powdered cocoa and 2 tablespoons of confectioner's sugar. Return to heat and cook about 2 minutes, stirring constantly. Spread the frosting on the meat before slicing."
70121,"meat,fruit",Fruit Skewers (Meat Skewers), 2 lbs minced meat | 1 cup chopped dried fruit ( okra ) ,"Soak the dried fruit in water for 1 hour, drain and squeeze out any excess liquid. Mix the meat with the soaked fruit and thread onto skewers. Soak overnight in hot water. Add hot water to cover. Cover and place on a plate in a bowl so the skewer can sit flat. Soak for 1 hour. Turn frequently. Note, it will take about 3 - 4 hours for a tender meat that won't shrink during cooking."
70122,"savory,almond,raisin",Raisins and Mushrooms, 1/2 lb dried raisins | 1/4 lb sliced almonds | 1 teaspoon savory ,Soak the raisins in room temperature water and place in a bowl with all the other ingredients. Mix well.
70123,"cake flour,kalamata olive,coconut milk",Coconut-Olive Flatbread and Fritters," 400 g canned unsweetened coconut milk | 2/3 cup cake flour ( not self-rising ) | 20 kalamata olives, rinsed and halved ","Heat coconut milk in a shallow saucepan. Combine the flour and 1 cup coconut milk, stir into rest until smooth. Add olives to mixture, and stir until well mixed. Using two wooden spoons, stir dough into coconut milk. Heat a nonstick frying pan over moderate heat. Spread reserved coconut milk evenly on a flatbread plate. Using a fork, flatten dough lightly with the bottom of the frying pan, using the back of a spatula. Cut wedges, separating and separating each wedge slightly so it remains slightly flat. Gently lift wedges and place on warm flatbread on the plate. Sprinkle remaining coconut milk on top, and serve immediately."
70124,"asafoetida powder,sugar snap pea",Sweet Sugar Snap Peas, 2 cups sugar snap peas | 1/2 teaspoon asafoetida powder ( hing ) ,Peel and cut each snap pea in half lengthwise. Sprinkle with asafoetida powder and put in saucepan. Add two cups water and bring to boil. Turn down heat and simmer 10 to 15 minutes until water is gone. Serve warm.
70125,"sugar cube,chipotle chile,pumpkin seed,fettuccine,rye bread,celery,kaffir lime leaf","Chipotle Fettuccine With Pumpkin Seeds, Kaffir Lime & Kaffir Lime"," 1 lb dry fettuccine, preferably finger shaped | 3 pinches sugar cubes | 2 tablespoons pumpkin seeds | 3 stalks celery, chopped ( i like the sweet stuff ) | 1 large chipotle chile, finely chopped ( use your discretion, i prefer el mexiceto adjust this ) | 1 -2 fresh kaffir lime leaf, to taste ( optional ) | rye bread or pita bread, for serving ","Bring a large pot of salted water to a boil. Cut a hole in the side of each fettucine and fill with a couple of pinches of sugar. If using a wooden spoon and/or a sturdy spoon, gently scrape the insides into the boiling water. When the fettuccine is about half cooked, add the chicken to the water and cook for a few minutes or until the shells float. Remove immediately and set aside. Add the remaining pinches of sugar to water and bring to a full boil. Stir occasionally. Drain and rinse the fettuccine and return to the pot. Add a generous helping of the chicken to the pasta and toss. Serve with rye bread for dipping."
70126,"anchovy,ricotta cheese",Anchovies in Ricotta Sauce," 1 can anchovies, drained with oil reserved | 4 ounces ricotta cheese ","Rinse anchovies and pat dry with paper towels. In large serving bowl, mix anchovies with ricotta cheese. Dredge archovies lightly. Makes 8 servings."
70127,"chocolate,vegetable stock,extra beef,mango,golden syrup,garbanzo bean,icing sugar,whipping cream",Mango Meatballs and Mango Lidlicky Soup," 3 tablespoons golden syrup | 900 ml vegetable stock | 1 bunch mango, peeled and roughly chopped ( about 2lb ) | 2 tablespoons icing sugar | 300 g ground extra lean beef | 125 g roasted garbanzo beans, rinsed well and drained | 150 ml whipping cream ( light or dark ) | 4 tablespoons semisweet chocolate, grated ( optional ) ","Combine sugar and 1 - 2 tbsp water in a small, heavy based saucepan, using a low heat. Bring to a boil, stirring regularly, and boil for 30 seconds, stirring constantly. Stir in remaining ingredients, including 2 tbsp boiling water. Cook over low heat, stirring regularly, for up to an hour, stirring regularly, until thick and creamy and smooth. Pour into individual bowls and refrigerate until solid. Tip, when i make this at my house it makes it a lot easier later on, especially if the fat content is low. This is even better the next day."
70128,"sultana,ketjap manis,chocolate syrup,ghee,wonton skin,chicken breast",Tortillas of the Devil," 4 ounces boneless skinless chicken breasts, thinly sliced | 1 tablespoon coconut nectar or 1 tablespoon ketjap manis | 1 tablespoon worcestershire sauce | 1 tablespoon ketchup and mango jelly | 1/4 ounce bittersweet chocolate syrup | 1/4 ounce toasted sultana ","Place the chicken and sauces in a large bowl. Toss with the mango jelly, sultanas and chocolate syrup until the mixture is coated well. Heat a large, shallow frying pan over medium high heat. Add a little oil. When hot, add half the chicken mixture. Cook, stirring, for 3 minutes. Turn chicken and coat with the sauce. Serve the tortillas sprinkled with toasted sultanas."
