Sno,Random Ingredients,title,ingredients,instructions
102454,"grape leaf,cranberry,pizza sauce,salsa,liquid smoke,apple juice",Cranberry Turkey Burgers, 1 pound ground turkey | 1 jar pizza sauce | 1 jar salsa | 1 1/3 cups fresh cranberries | 2 quarts apple juice | 1 1/3 cups grape leaves ,Preheat grill for medium high heat. Place ground turkey in a large bowl.
102455,"dill weed,pineapple juice",Dill Sauce, 1 can frozen chopped pineapple with juice | fresh dill weed ,"Drain pineapple, reserving liquid. Blend with reserved cooking liquid until smooth and transfer to a blender. Stir in 1/2 teaspoon dried dill weed before adding more liquid."
102456,"yellow summer squash,button mushroom,grenadine,topping,sausage,beer",Beer Sausage," 3 lbs ground sausage ( hillshire farms preferred ) | 1 large yellow summer squash, cut into eighths | 1 large yellow summer squash, cut into eighths | 1 can beer ( recommended guinness ) | 2 ounces grenadine | 1 carton frozen whipped topping ( recommended ( jell-o ) ","Cut sausage into 1 inch cubes, then brown in frying pan. Drain fat from pan. Saute squash and sausage for 10 minutes over medium heat, adding the beer and grenadine, cover and simmer for 20 minutes. Stir in whipped topping and reheat to warm. Serve over fettuccine."
102457,"vegetable oil,lettuce leaf",Lebanese Tabbouleh," 1/2 cup dried prawns, shells and deveined | 12 large lettuce leaves ",Cover the prawns with cold water. Bring to a boil then simmer for 6 minutes. Drain and rinse with cold water. Cover with a tea towel and set aside. Mix the prawns with 2 cups cold water in a bowl. Allow to sit for 5 minutes. Drain thoroughly then rinse well. Spread 1 heaping tablespoon of prawn mixture on a lettuce leaf. Cover with another lettuce leaf. Roll up and fasten with toothpicks before serving.
102458,"wine,cannellini bean,rigatoni pasta",Rigatoni With Beans, 2 tablespoons dried cannellini beans | 1 1/2 cups dry white wine | 2 cups hot cooked rigatoni pasta ,Soak cannellini beans in warm water for 15 minutes. Remove and discard any damaged beans and place in large saucepan. Add wine and bring to a boil. Add pasta and cook over low heat for 8 - 10 minutes until pasta is al dente.
102459,"sugar,miso,white wine vinegar,allspice,apple cider,zucchini,harissa",Zucchini With Harissa (Zucchini Salad - North Africa)," 2 zucchini, halved lengthwise and cut into 3-inch lengths | 2 tablespoons white wine vinegar | 1 teaspoon honey or 1 teaspoon agave nectar | 1/2 teaspoon harissa or 1/2 teaspoon sambal oelek ( or other hot pepper sauce ) | 1/4 teaspoon allspice, freshly ground | 1 teaspoon sugar | 2 cups apple cider or 2 cups red wine vinegar ",Place all the ingredients except the vinegar and sugar in a food processor and process until smooth. Taste and adjust seasoning if necessary. Place in a serving bowl and cover with plastic wrap. Let stand at room temperature for 2 hours. Bring to room temperature before serving. This dressing can be used immediately or cover and refrigerate for up to 2 days.
102460,"red chili powder,turkey,ice","Sausage, Chilli, or Ground Turkey!"," 1 sausage, any, any kind, with fat or | turkey fat ( or other fat ) | 1 teaspoon red chili powder, to taste ( optional ) ","Cut sausages into thick slices or into large pieces. Spray or brush sausages with a little olive oil. Broil, watching closely, or cook indirectly on a grill.. Turn often, until both sides are browned. Sprinkle the with chile powder, if using."
102461,"spanish onion,garlic paste,morton nature seasoning,red chile,rice flour,red chilies,pomegranate seed,up soda",Rice Flour Tortillas With Pepitas(Spain)," 8 cups bomba rice flour | 1 1/4 cups spanish onions, shredded ( about 2 large onions ) | 2 -3 teaspoons morton nature seasons seasoning ( heaping, i add extra, if wanted ) | 2 -3 whole dried red chilies ( pimenton n de la vera ) | 1/2 teaspoon crushed red chile | 12 pomegranate seeds ( toasted ) | garlic paste | 1 teaspoon pepitas ( heaping, can use crushed chiles, but i like pepitas best ) ","Soak the chilies in hot water for 30 min to soften. Remove stems and seeds with vegetable blancher. Drain and reserve. Put rice flour in a large bowl. Add 3 1/2 to 4 cups water along with the saffron from seasonings, onion, chilies, pepitas, garlic and the rest of the liquid from soaking the chilies. Stir with a wooden spoon till a dough forms and the dough leaves the sides of the bowl. If mixing, use hands until the dough is manageable and you want it not too hard. If not, add more water. Divide dough into 12 equal pieces and roll each into a smooth ball. On a lightly floured surface, press each one till all excess dough is gone. Using 1 round cutter cut out circles of dough. Repeat with 6 more circles. On each of the circles, lay 4 blanched chilies on each side of each dough circle. Fold each circle in half.. Press edges firmly with a fork. Place on a baking sheets. Using a fork, make a crisscross design over each tortilla on each side. Bake in a shallow preheated oven till edges are light tan in color.. Serve warm. Sprinkle with more pappitas and your favourite mexican meal condiments/salsa fresca on the side. To make a homemade pepitas, substitute a can of fire roasted diced tomatoes, or tomato salsa if you don't have an can of fire roasted tomatos, but my husband loves them for a little heat and added a little garlic, chopped fresh jalapeno peppers, salt, cayenne pepper or onion powder. Also you can use a blend of chilies that are already roasted in a skillet, but i prefer a milder salsa, like jalapeno powder. They also can be made with corn, chick peas or pinto beans, adding a little more seasoning if desired. Note, if you omit this ingredient from recipe #4, i think this would make enough to fill 2 bowls and it would be tasty in a large bowl for 2 or 3 mexican dishes on your side."
102462,"rib eye,romaine lettuce heart,ginger paste,milk ricotta cheese,red food coloring,dark brown sugar",Rib Eye Salads (With the Ginger), 1 package whole milk ricotta cheese | 2 tablespoons grated ginger paste | 2 tablespoons dark brown sugar | 1/2 teaspoon red food coloring | 2 -3 pre-shredded romaine lettuce hearts | crushed red food coloring ,"In bowl, combine ricotta, ginger paste, sugar, and food color until well blended and fluffy. Cover and refrigerate 2 hours or overnight to allow flavors to blend. Place romaine lettuce hearts on a clean towl, or clean tea towel, and spread with 1/4 of the ricotta mixture. Place a few drops of food coloring in a pastry brush, or drizzle over salad. Roll or roll to coat romaine hearts, place on prepared tray, and decorate salad with remaining ricotta mixture."
102463,"yeast,bay leaf,double cream,italian breadcrumb,garlic salt",Homemade Pizza Crumbs, 2 lbs unbleached all-purpose flour | 2 teaspoons instant yeast | 12 ounces double cream | 1 tablespoon garlic salt | 1 bay leaf ( optional ) ,"In large mixing bowl or bowl of food processor with dough hook, mix together flour and yeast until combined. Stir in cream and garlic salt or a little at a time until you have achieved it's consistency of sour cream. If needed, mix in a little more flour. The dough should have the consistency of thick cream dough. When it is a wet, but not sticky, ball add more flour or cream if mixture is too dry. Turn the dough on to a floured surface and knead until smooth and elastic. If dough is still too wet after a few minutes, take pieces of dough and pat or roll them into balls. Cover tightly and let stand at room temperature for about an hour or two. Preheat oven to 500 degrees and place a pizza stone on top of the oven rack to heat. Divide the dough into 12 pieces and roll out the dough to desired thickness and thickness. Using a floured fork, press your thumb or your index finger into the top of each ball. Stretch the dough out evenly on the work surface. Make sure it covers the entire pizza stone or you might get some extra dough. Using a floured rolling pin, or a wooden spoon or your hands, roll out the dough until it is all thin. Using a pizza cutter or your hands, roll out desired thickness of the dough, about 1/8 inch thick.. Slice the dough into 1/2 inch wide pieces. Place on cookie sheets, cover tightly with plastic wrap or a cotton towel, and let rise for 20 minutes. After the 20 minutes, bake 10 minutes, lower heat to 500 degrees and bake until crust is light brown and edges begin to crispen, about 8 minutes more. Remove from oven and cool on wire racks. The easiest way to do this is with toothpicks or a hot knife. Store in airtight containers for up to 5 days. Enjoy."
102464,"cornmeal,red wine,yellow bell pepper,snow pea,maraschino cherry,margarine",Puerto Rican Polenta (Cajun Style Polenta)," 2 cups fine cornmeal | 1 box frozen snow peas, defrosted | 1/4 cup margarine or 1/4 cup butter | 1/2 cup red wine ( i prefer merlot ) | 1/2 red bell pepper, seeded and chopped | 1 maraschino cherry, halved and pitted ","Heat margarine in skillet with no stick on, on medium heat. Add wine. Stir with wooden spoon to create a roux and cook slowly about 10 minutes. Add peas, stir a few times. Cover and reduce heat to medium. Cook, stirring often, about 15 to 20 minutes or until peas are tender. Add bell pepper and cherries, cook about 5 minutes."
102465,"white bread,pearl barley,white flour",Gramma's Barley Bread," 1 loaf white bread, cut into cubes | 3/4 cup pearl barley | 1 cup white flour, or as needed ","Preheat oven to 400 degrees f. Place the pieces of bread in a bowl of flour and toss with the barley and flour. Bake in the preheated oven for 30 minutes, or until golden in color."
102466,"kidney bean,walnut oil,linguine,baby carrot,tart apple,peanut,yogurt",Linguine Salad with Nuts and Apples," 8 ounces linguine | 5 tablespoons walnut oil | 3 tablespoons canned kidney beans | 2 ounces firm-ripe tart apples, like granny smith | 2 ounces baby carrots, peeled and cut into 3-inch lengths | 1/4 cup chopped roasted unsalted peanuts | 8 ounces plain yogurt, to serve ","Cook pasta in a large pan of boiling, salted water uncovered for 8 minutes, or until just tender. Drain. Meanwhile, heat oil in a large nonstick frying pan on high. Add the kidney beans. Cover and cook over high heat for 2 minutes, or until beans are aromatic and beginning to colour. Stir in the apples and carrots. Sprinkle evenly with nuts. Transfer to a large bowl with a sprinkling of sugar. Stir to combine, then set aside to cool slightly. When cool, mound salad on plates and top with yogurt just before serving."
102467,"yogurt,nonfat yogurt,chili sauce,quinoa,broccoli,red pepper flake,black pepper,shrimp",Tasty Quinoa Shrimp Salad," 1 box quinoa, cooked according to package directions | 2 cups diced cooked shrimp | 1 bottle chili sauce | 1 cup nonfat yogurt | 1/4 cup minced fresh garlic or 1 tablespoon garlic powder | 1/4 cup minced fresh onion | 6 medium broccoli, chopped | freshly ground black pepper | crushed red pepper flakes or tabasco sauce ",Combine all ingredients in a large bowl. Toss well. Cover. Put in refrigerator for several hours to allow flavors to combine. Enjoy.
102468,"bay scallop,farfalle pasta,bok choy,rum",Scallops and Shrimp Over Gamba," 1 package bok choy, sliced | 1 pint bok choy, sliced | 1 lb fresh bay scallop, rinsed | 3 tablespoons rum | 1 - 1 1/2 lb fresh imported calamari scallop, rinsed before cooking ","Place a skillet over medium heat. Add the scallops and shrimp. Cook for a few minutes, turning once. Add the bok choy and shrimp. Pour the rum over everything and stir to mix. Cover and cook for 5 minutes, or until shrimp are opaque, sauce has thickened and scallops are curled."
102469,"cayenne,spinach,mustard,teriyaki marinade,tabasco sauce,tomato juice,egg noodle",Steak Noodle Bake," 1 lb egg noodles, cooked | 1 cup chopped spinach | 1/2 cup tomato juice | 1/4 cup teriyaki marinade | 1 teaspoon dry mustard | 1/4 teaspoon tabasco sauce | 1/4 teaspoon cayenne ",Cook noodles according to package directions. In bowl combine all other ingredients and mix well. Drain and rinse noodles and add to noodle mixture. Mix well. Pour into 9x13 greased pan. Bake for 30 to 35 minutes at 375°f.
102470,"white sugar,mascarpone cheese",White Sugar Cookies, 500 g mascarpone cheese | 1 1/2 cups white sugar ( or more if you prefer ) ,Beat together mascarpone cheese and sugar. Add the sugar and continue beating until the mixture is well blended. Chill in the fridge for 1 hour before use to allow the sugar and cheese to set. Drop a drop of marmalade or whipped cream onto your favorite biscuits. These are not too soft so you may need to adjust the sugar as needed.
102471,"chili sauce,tarragon leaf,vanilla essence,skewer,heavy whipping cream,vanilla wafer",Velvet Vanilla Scented Pansy Syrup," 2 cups heavy whipping cream | 2 drops vanilla essence | 1 tablespoon finely chopped fresh tarragon leaves | 2 tablespoons sweet chili sauce | 3 -4 canned vanilla wafers, crushed | shredded cinnamon roll ( optional ) ","Put the cream, essence and tarragon in a non reactive pan. Heat gently until the cream just starts to simmer and remove from the heat. Add the vanilla and chili sauce. Stir gently to combine, return to the heat and gently heat to just a boil. Put the vanilla mixture in a bowl and pour over the crushed vanilla wafers. Toss lightly to coat, leave in a warm place until ready to use if using as a sweetener, toss with a little cinnamon."
102472,"caster sugar,pearl onion,pepperoni sausage,rosemary",Pepperoni Onion Fondues," 8 ounces sliced pepperoni sausage | 10 pepperoni sausages, halved and chopped | 3 small pearl onions, peeled and chopped | 1 sprig fresh rosemary ","Heat the oven to 400°f place the sausage and pearl onions in a bowl, pour over just enough boiling water to cover and leave for 20 minutes. Transfer to a clean jam jar. Pour over the rosemary sprig and pour over the remaining boiling water to cover. Cover with a lid or roasting tin and seal well. Keep in the preheated oven for 30 minutes or until it starts to get golden. Remove from the oven and leave for a further 15 minutes or until the onions are soft. Add more water and keep for five minutes or until the onion is soft. Serve."
102473,"sage,chicken breast,corn oil,chicken bouillon granule,olive oil,green cardamom pod","Chicken, Sage, and Egg (Daloha)"," 1 chicken breast, cubed | 1 teaspoon chicken bouillon granule | 1/8 teaspoon olive oil | 3 cups frozen chopped sage | 1 green cardamom pod, bruised | 1/2 cup corn oil ","Place chicken, bouillon granules, and olive oil in a resealable plastic bag. Seal, and marinate several hours or overnight. Preheat oven 425 degrees f. Arrange chicken in an oiled baking dish. Bake 15 to 20 minutes in preheated oven, until chicken breasts are cooked through and no longer pink near the bone. Remove from oven, and discard marinade. Cut chicken into strips, and place in a medium bowl. Add sage, green cardamom pod, and corn oil, and toss to blend. Pour mixture over chicken and serve."
102474,"lemongrass,vegetable shortening,catsup,thyme leave,harissa,green chilies,egg substitute,rosemary",Eggstatic Beef Jerky I," 1/4 cup lemongrass, freshly chopped | 2 green chilies, chopped | 2 tablespoons harissa | 2 tablespoons hot green chilies, chopped ( optional ) | 1 tablespoon thyme leave, chopped | 2 eggs, separated | 6 cups vegetable shortening | 1/4 cup catsup | 1/8 teaspoon rosemary or 1/8 teaspoon oregano ",Mix all ingredients well then cut in shortening. Pour egg whites through drip screen onto wax paper and mix well. Press onto cookie sheet. Bake at 350 degrees for 20 minutes or until golden on top.
102475,"red chili pepper,dijon mustard",Spicy Slurpee Dipping Sauce (Canning), 1/8 cup dijon mustard | 1 teaspoon dried red chili pepper ,"In a food processor or blender or by hand, blend dijon, red chile, and mustard until smooth. Pour mixture into a glass jar and refrigerate at least 3 hours before using."
102476,"cayenne,deli roast beef,soymilk,elbow macaroni,turmeric,chile paste,jalapeno pepper,curry leaf",Curried Beef and Macaroni with Chiles," 1 cup elbow macaroni | 1/8 teaspoon cayenne | 1/8 teaspoon curry leaves | 2 tablespoons chile paste | 1 pound thinly sliced deli roast beef, cut into strips | 2 jalapeno peppers, thinly sliced | 5 ounces soymilk | 2 tablespoons turmeric ","Bring a large pot of lightly salted water to a boil. Cook elbow macaroni in the boiling water, stirring occasionally, until cooked through but firm to the bite, about 12 minutes. Reserve 1 cup of the pasta cooking water. Drain, and return to the pot. Spread a thin layer of the chile paste over the top, sprinkle with cayenne, and swirl to coat. Place the cooked macaroni onto a plate, and set aside. Repeat with curry leaves, chile peppers, and pork strips. Place beef slices over the top, and top with sliced jalapeno peppers. Pour soy milk and reserved cooking water over the mixture, and season with turmeric. Cover, and set aside at room temperature for 1 to 2 hours. Stir occasionally."
102477,"spaghetti sauce,chive,porcini mushroom,beer,beef broth,dill pickle,french bread",Irish Spaghetti," 1 small french bread, cut into 1/2 x 2 inch pieces | 1 package uncooked spaghetti sauce | 1 can beef broth | 8 fluid ounces beer | 1 package dried porcini mushrooms | 1 tablespoon minced fresh dill pickle, or more to taste | 2 tablespoons chopped fresh chives, or to taste ","Preheat oven to 300 degrees f. Dry the bread in a large skillet in the preheated oven until browned, about 10 minutes."
102478,"sea salt,rice wine,italian herb",Italian Herb Dressing, 5/8 cup rice wine | 1/2 teaspoon dried mixed italian herbs | 1/4 teaspoon sea salt ,Mix all ingredients in a glass jar. Mix well. Store in refrigerator.
102479,"kahlua,butter,dark brown sugar",Drambuie (Russian Caramel Candy), 12 ounces dark brown sugar | 2/3 cup unsalted butter | 1/2 cup kahlua ,"Preheat over to 325°f. Put the sugar into a heavy bottomed 2 quart saucepan. Add the butter. Add the kahlua. When the butter melts, stir until completely dissolved. Allow to cool. Place into a glass, or mugs. Let cool completely then break up with a spoon and serve."
102480,"tomato puree,tart apple,stewing beef,green,self raising flour,red salmon,manicotti,chicken stock",Pumpkin Stew, 1 kg stewing beef | 1 cup self-raising flour | 1 teaspoon tomato puree | 1 liter chicken stock | 400 g red salmon ( canned ) | 2 cups green giant frozen mixed vegetables ( chopped ) | 8 ounces cream cheese dough ( light size ) | 3 tart apples ,"Cut stew beef in small cubes, place in the fridge with flour and tomato puree. Let sit for an hour. Boil chicken stock until stew beef is cooked and liquid is reduced. Set aside to cool completely. Meanwhile peel sour apples and cut into very small cubes. Dice the cream cheese dough into bite size pieces and place in the fridge. When stew beef comes to a boil place sour apple chunks into boiling water for no less than five seconds or until they are translucent. Drain and set aside. Put the salmon into boiling water and just let simmer for five minute until it flakes easily. Then mash it with a potato masher. Add salt and pepper to taste. Add a little water if its too thick. Add salmon, green giant frozen vegetables and cream cheese stew, mix again. Simmer for several hours. If you are in a hurry, you can pre bake the stew before you serve it. You don't need to bake the meat but it is really nice to serve in the oven enjoy."
102481,"italian dressing,saffron,prune,sharp cheddar cheese,tomato jalapeno,dark rum,head cauliflower,chicken leg",Jalapenos in a Crock Pot for Two," 1/4 cup italian dressing | 1/2 cup dark rum | 2 teaspoons saffron | 6 chicken legs ( or equivalent equivalent equivalent weight of thighs ) | 1 small head cauliflower, chopped | tomato jalapeno, sliced | 16 prunes ( or equivalent weight of raisins ) | 1 package sharp cheddar cheese, shredded ","Marinate chicken legs overnight in italian dressing. Add remaining ingredients to crock pot. Cover. Cook on low, 2 to 6 hours until falling off the bone."
102482,"taco seasoning,date,cumin,dark chocolate",Easy Nacho Chip Truffles," 1 lb dark chocolate | 1 package taco seasoning | 3 dates, chopped | 1 teaspoon cumin ","Place each of the following in a ziploc bag, 1/3 to 1/2 teaspoons of your taco seasoning and 1/3 tsp of cumin. Brown the chocolate and dates in a pan. Drain. Repeat this until all of the chocolate and dates are melted. Place mixture in a tupperware or plastic container. Roll small handfuls in the coating until coated. Refrigerate 1 - 2 hours. To roll them, simply place all of the pieces in one flat mound onto a non stick tray lined with parchment paper and refrigerate for a few hours before rolling. Use about 1 teaspoon of coating for 1 - 2 truffles before rolling. Refrigerate leftovers for up to 1 week. Keeps up to 3 days."
102483,"maple syrup,ziploc,part mozzarella cheese,hot pepper,rosemary leaf,lemon leaf",Stuffed Ziploc Appetizers," 2 lbs fresh whole ziploc, about 24 | 3 cups part-skim mozzarella cheese, shredded | 6 teaspoons maple syrup, warmed | 2 tablespoons chopped hot peppers | 2 teaspoons chopped fresh rosemary leaves | lemon leaf ","In a large bowl, combine the ziploc and mozzarella cheese."
102484,"extra virgin olive oil,ghee butter,clove,celery,golden delicious apple,horseradish,buttermilk",Apple & Horseradish Buttermilk Spread With Egg Nog, 2 tablespoons extra virgin olive oil | 1 tablespoon extra virgin olive oil | 2 cups sliced celery | 1 tablespoon grated horseradish | 1 large golden delicious apple | 1/2 cup buttermilk | 1 -2 clove | 1 tablespoon melted unsalted butter ,"In a small bowl, combine olive oil and toss with the celery, horseradish, and apple. Let sit for 5 minutes. Make sure the apples are cool, cut them in half, remove the core, then slice them thinly. Toss with the buttermilk, and a clove. Put in the fridge for 30 minutes. Serve with crackers."
102485,"vegetable oil,vodka,macaroni,olive oil,golden syrup,water chestnut",Macaroni and Water Chestnuts, 125 g macaroni | 2 1/2 tablespoons olive oil | 1 1/2 tablespoons golden syrup | 500 g walnuts | 1 1/2 tablespoons vodka | 2 1/4 cups water chestnuts ( optional ) ,Cook macaroni.
102486,"pinto bean,sharp cheddar cheese,romaine lettuce,hash brown potato,rum extract","Potato, Chorizo & Pinto Bean Hash"," 1 bag hash brown potatoes or 3 medium hash brown potatoes, peeled | 1 can pinto beans, drained and rinsed | 1/2 teaspoon rum extract ( optional ) | 1 cup shredded sharp cheddar cheese ( or other cheese of choice ) | 2 romaine lettuce, washed, dried, coarsely chopped ","Spray a large skillet with cooking spray and set over medium high heat. Add potatoes and cook until just tender, stirring occasionally, about 6 minutes. Add beans and rum extract."
102487,"red potato,plain nonfat yogurt,green curry paste",Easy Malaysian Potatoes," 6 medium red potatoes, scrubbed | 1 1/2 cups plain nonfat yogurt | 2 tablespoons green curry paste ","Boil water in a large pot and then add potatoes and cook, uncovered, until potatoes are tender, about 15 to 20 minutes. Drain and cool under cold running water. Cut potatoes into 1 inch pieces removing any thick potato skins. Place potatoes into a medium bowl. Mix yogurt and curry paste together, about 1 tablespoon at a time, blending thoroughly after each addition. Spread yogurt mixture over potatoes and gently stir to coat potatoes well. Cover bowl with plastic wrap and refrigerate potatoes at least 1 day before serving."
102488,"mccormick taco seasoning,thai basil,heirloom tomato,lemon zest,red capsicum",Heirloom Tomatoes," 2 large heirloom tomatoes, sliced | 1 red capsicum, sliced thinly ( bell pepper ) | 1 packet mccormick taco seasoning | 2 tablespoons lemon zest, fresh | 1 teaspoon dried thai basil, dried ",Preheat oven to 200°c. Place tomato slices on a baking tray. Sprinkle capsicum with zest and basil. Bake for 10 to 15 minutes or until tender. Serve.
102489,"salmon,beer","Beer & Salmon Smoked Fish, Smoked"," 16 ounces smoked salmon, sliced into 1/2-inch rounds ( about 21/2 ) | 1 cup light beer ( or more ) ","To build a smoky fish, lay a salmon round on the work surface and spoon some beer and/or light beer over the top. Arrange the smoked salmon rounds on top, and season to taste with salt and pepper."
102490,"button mushroom,white potato,peanut,pecan,green enchilada sauce,red pepper,bamboo skewer","Potato, Mushroom and Green Enchilada"," 1 lb white potato ( about 8, peeled and cubed ) | 1 red pepper ( sliced into 8 pieces ) | 1 package button mushrooms, sliced | 1 can green enchilada sauce | 16 bamboo skewers ( or use 6 skewers ) | 1/2 cup chopped pecans ( optional ) | 1/2 cup dried salted peanuts ( optional ) ","Cook potatoes. Meanwhile, heat the oil in a skillet and cook red pepper until tender crisp. Add potatoes, mushrooms, and green enchilada sauce and boil until potatoes are tender. Put potatoes onto plates, top with casserole dish and sprinkle with pecans, if using, and peanuts if using. Garnish with more pecans and/or salt. Serve warm."
102491,"chocolate ice cream,bean sprout,cake flour,cheese",Sizzlin' Irish Treats," 150 g cake flour, sifted | 250 g cheese | 200 g beans sprouts, washed well | 200 g chocolate ice cream ","Preheat the oven to 230oc/450of/gas mark 5 or 200f/230of/gas beat the icing sugar and cheese together on a stand mixer and then add the beansprouts. You may need a little more or less of them. Spread the cake mixture in a 20cm x 30cm swiss roll tin. Slice the ice cream through the widest edge. Cut into 10 even pieces as you like. Place these around the icing in the loaf tin. Bake in the preheated oven for 30 to 35 mins, until golden brown. Leave in the pan on a wire rack to cool. These can be eaten immediately, but will have a crunchy quality after no more than a few mins, so if icing has absorbed the excess moisture just sprinkle with a little more icing sugar."
102492,"tortilla,sirloin",Sizzlin Quesadillas," 1 tortilla ( quesadilla ) | 2 tablespoons sizzlin sizzlin beef or 2 tablespoons sizzlin roasted sizzlin beef, shredded ","Toast the tortillas under your broiler. Spread the sizzlin mixture on the top half of the tortilla. Cover it with the meat. Spread the sizzlin mixture on the tortilla. Place the top half of the tortilla on top of it. Cook in your hot griddle over medium heat, turning the quesadillas halfway through, until the tortilla is golden brown."
102493,"penne,eggplant,dark sesame oil,spinach,apricot preserve,grand marnier,asafoetida powder,hot water",Spinach Pasta With Roasted Eggplant and Apricot Sauce," 2 lbs medium eggplants | 4 tablespoons dark sesame oil | 1 tablespoon hot water | 1 teaspoon asafoetida powder | 1 teaspoon hot dark sesame oil | 3 tablespoons grand marnier or 3 tablespoons other orange-flavored liqueur | 1 package frozen chopped spinach, thawed, drained, and well drained | 1 lb penne | 1/3 cup apricot preserves, warmed ( optional ) ","Cut 1 or 2 crosswise slices off the tops and bottoms of the eggplants to expose the flesh. Trim and peel, leaving the eggplants on skins. Slice into approximately 1/4 slices, and set aside. In a large straight sided frying pan over medium heat, combine the dark sesame oil and hot water. Stir 1/2 teaspoon of asafoetida and 1 teaspoons of dark sesame oil into hot oil. Sprinkle the sliced eggplants with the mixture, being careful not to bruise them or allow to brown. Add the sliced and lightly scrubbed garlic to pan. Stir until softened. Add the remaining 3 tablespoons of orange flavored liqueur and 1 teaspoon of dark sesame oil. Simmer, uncovered, for about 3 minutes. Add the spinach to the pan, and simmer just till the spinach wilts. If needed, add a small amount of hot water to the pan. Stir in 2/3 of the pasta, or enough to barely cover the bottom of the pan. Cook another 4 minutes or so to give the sauce some moisture. Stir the remaining 2/3 pasta onto the top of the pasta. If sauce is very thick, stir in a small amount of dry pasta water, and stir. Simmer briefly another minute or so. Stir in remaining 2 tablespoons of dark sesame oil, the apricot preserves, and the cooked eggplant slices. Taste for seasoning. Taste for adding salt and additional sweetener to your liking. Serve immediately over hot spaghetti noodles or use in a roasted garlic flavored spaghetti."
102494,"fruit,water",Easy Fruity Lassi," 2 cups fruit, cubed | 60 ml water ( just enough to give a creamy consistency ) ",Combine all ingredients in a blender and mix it for a few minutes to combine. Pour the mixture into two glass glasses and serve.
102495,"iceberg lettuce,asiago cheese,vegetarian bean,mustard,cream mushroom soup,garlic,coconut milk",Better Than Frozen Veggies   Crock Pot," 32 ounces vegetarian refried beans | 1 can cream of mushroom soup | 1 can baked sweet potato traditional mashed potatoes | 1 1/4 cups shredded iceberg lettuce | 1 teaspoon dry mustard | 1 teaspoon garlic, minced | 1/2 cup shredded asiago cheese ",Spray crock pot with pam or vegetable oil. Add beans and stir to mix. Add all other ingredients. Mix until everything is well blended. Cook on low 12 hours.
102496,"green chili salsa,icing sugar,chili pepper flake,romano cheese,garam masala,large shrimp",Maggie's Chili Shrimp," 1 lb large shrimp, peeled | 1/2 cup green chili salsa | 1/2 teaspoon chili pepper flakes ( optional ) | 1/4 teaspoon garam masala | 2 tablespoons grated romano cheese | icing sugar ","Combine ingredients, shrimp, salsa, and chillies. Mix well. Serve in a shallow ceramic dish. Sprinkle icing sugar over, if desired. Serve with whole wheat indian chapatis.."
102497,"horseradish,chocolate square",Horseradish Chocolate, 4 ounces bittersweet chocolate squares | 4 teaspoons finely grated prepared horseradish ,"In a double boiler, melt chocolate on low power and add horseradish. Cool mixture. When cool, chill for 2 hours."
102498,"ladyfinger,pea,apple juice,flour tortilla","Apple, Pea and Cinnamon Tortilla Casserole"," 30 -40 large flour tortillas, divided into quarters | 3 cans sweet peas, drained | 4 packets ladyfingers, split | 4 1/2 cups apple juice, warmed ","Preheat the oven to 180°c. Spray a large square baking dish or casserole with nonstick oil spray. Arrange half the tortillas in the prepared baking dish, split side down. Top with half the shelled peas, half the sweet peas, half the biscuits and all the apple juice. Repeat with the rest of the bread and then spoon the remaining apple juice over everything up until the last of the fruit mixture is nearly absorbed. Cover and bake for 45 - 55 minutes until well heated through and starting to crisp up. Serve hot."
102499,"hamburger,sauce,red cayenne pepper,bacon,dill weed,enchilada sauce,tahini,leek",Creamy Bacon Swiss Steak With Leeks and Tahini Enchilada Sauce," 4 slices bacon | 1 1/2 lbs beefsteak ( or more ) or 1 1/2 lbs round steaks, cut in 3/4-inch cubes ( or more ) | 1 large leek, white and light green parts only, thinly sliced | 1 -2 tablespoon hot sauce ( mild or medium ) | 1 dash red cayenne pepper | 2 tablespoons tahini | 1 tablespoon fresh dill weed, chopped | 1 can enchilada sauce ( or tomato sauce if you prefer ) ","In a non stick, preferably cast iron skillet, cook the bacon over medium high heat until crisp. Add the steak to the skillet in small batches and continue to cook until browned on the outside and cooked through, about 1 minute per side. Use a slotted spoon to transfer to a plate as it cooks. In the drippings in the pan, add the leek and sliced hot sauce. Cover and cook over medium high heat until softened and beginning to brown, 2 - 3 minutes. Add the tahini and the dill to the sauce and cook until absorbed. Add the browned steak and heat through. Spoon mixture into a warmed bowl and top with enchilada sauce. Serve with fresh green beans and crusty bread, if desired."
102500,"date,chinese five spice powder,black bean",Chinese Five Spice Beans, 8 ounces dried black beans | 1 teaspoon chinese five spice powder | 4 ounces chopped dates ,"Soak beans in cold water overnight. Drain the soaked beans, and throw away the water. Heat up a fry pan with a bit of oil on a medium. Add the beans and cook them to your liking. Add the rest of the ingredients, except the dates, and cook them until they are warm and the water is gone."
102501,"swiss cheese,coriander seed,tea,baby spinach,orange juice,green curry paste,rib eye steak,tomato paste",Spinach and Beef Kebobs," 3 steaks, cut into 1/2 inch cubes | 1 jar green curry paste | 1 1/4 cups tomato paste | 1 bunch baby spinach | 2 tablespoons coriander seeds, crushed | 24 ounces fresh tea, steamed and well drained | 2/3 cup orange juice | 1 cup swiss cheese, shredded ","Combine curry paste and tomato paste in small bowl. Coat steak with spice mixture, cover and marinate in refrigerator for 20 minutes. Combine spinach and coriander seeds in microwave safe dish."
