Sno,Random Ingredients,title,ingredients,instructions
264,"rigatoni pasta,seasoning salt,baby lima bean,mandarin orange,cottage cheese,bay seasoning,bacon",Lima Beans & Cottage Cheese Rigatoni,"1/4 lb bacon, cut into 1/4 inch pieces, i use a lean one cut in 1/4 inch pieces but not too thin | 2 lbs small baby lima beans or 2 lbs small romano beans, soaked overnight in warm water | 1 head bacon, diced | 1 can mandarin oranges | 16 ounces small cottage cheese | 2 1/2 teaspoons seasoning salt | 1 1/2 teaspoons old bay seasoning | 1 lb rigatoni pasta, cooked according to box ","Cook bacon until crisp, crumble, remove from pan and set aside. Saute lima and bacon in bacon fat. Add mandarin oranges, seasonings, and cottage cheese to skillet. Simmer for about 10 minutes. Add pasta and simmer until pasta is cooked and sauce has thickened somewhat and flavors mixed."
265,"meat,maraschino cherry,black,broad bean,leek,purpose flour",Waldorf Style Green Beans,"1 pound frozen broad beans, thawed | 2 leeks | 1 jar maraschino cherries, drained, divided | 1 pound ground meat | 1/2 cup all-purpose flour, or as needed | 1/2 can or bottle beer ","Bring a large pot of water to a rolling boil. Add the thawed broad beans, and cook until tender but still a little crisp, about 5 minutes. Rinse with cold water to soak, and drain again. Place the leeks in a saucepan, and cook over medium low heat, stirring frequently, until transparent, 10 to15 minutes. Add the leeks to the drained broad beans, and stir in the 1 tablespoon of cherry liquor, the meat, and 1/2 cup water."
266,"leek,kosher salt black pepper,hamburger bun,wheat flour",Leek and Bread Crust,"1 tablespoon kosher salt, plus extra pinch salt ( for crust ) | 2 teaspoons whole wheat flour | 1 large leek, white and light green parts only, sliced | 1 lb hamburger bun ","Sprinkle the leek with 1/2 teaspoon salt. Preheat your grill to high. On a rimmed baking sheet, spread the flour on a large piece of plastic wrap, pressing down on the seaoning in the bag to release the air beneath. Shake your hands so the flour doesn't break into clumps. Spread the salt onto the leek and put in your hand. With your fingers, stretch the flour from the bag onto the leek. Slice the meat into thin slices, and sprinkle the slices with salt. Starting at the short side of the bag, roll the meat up like a jelly roll. Put the rolled meat on the grill and grill, turning once, until the internal temperature reaches 170 degrees and the meat is dry. Slice the meat and serve with your favorite condiments. Store in a ziplock bag in the fridge up to 2 days."
267,"creme fraiche,salad oil,yellow squash",Golden Veggie Salad,"1 tablespoon salad oil | 1 yellow squash, grated | 1/2 cup creme fraiche or 1/2 cup sour cream ",Mix the oil and squash together. Pour over salad and top with whipped cream or sour cream as desired.
268,"sun tomato,liquid smoke,parmesan cheese,yogurt,cashew nut,dill",Cashew and Sun Dried Tomato Spread,8 ounces cashew nuts | 2 tablespoons chopped sun-dried tomatoes | 1 teaspoon liquid smoke ( i use soy sauce ) | 8 tablespoons low fat natural yogurt ( i prefer greek ) | 1 teaspoon chopped fresh dill | 1/2 cup freshly grated parmesan cheese ,"Place cashews in a medium sized skillet. Using a wooden spoons or a food process spice grinder blade pulse the nuts until the nuts are finely ground. In a medium bowl, mix all the ingredients together except the cheese until just combined. Scrape into a small serving bowl and add the cheese and toss through carefully. Serve with toasted crusty bread, crackers, vegetables or as a topping for grilled meat, etc. If you would like to make up more, make a double batch just for yourself."
269,"raisin,balsamic vinegar,chinese five spice powder",Charishma's Raitha Balsamic Scented Raisins,5 -6 tablespoons of your favourite balsamic vinegar | 1 tablespoon chinese five spice powder | 3 tablespoons raisins ,"Mix all of the ingredients together, and store in an airtight bottle in the fridge for up to 1 week."
270,"rom tomato,mustard seed,orange juice,sweetcorn",Spanish Corn on the Cob,"4 ears fresh sweetcorn or 4 ears fresh pumpkin, cut from the cob ( 4 cups ) | 4 roma tomatoes | 4 -5 tablespoons orange juice | 2 teaspoons mustard seeds ","Combine mustard seeds with a small amount of orange juice, sprinkle on both sides of corn and corn, and grill, turning, until lightly toasted and blackened. If more seeds appear, add 1 - 2 teaspoons liquid, or more orange juice if desired. Cut the rind off the tomatoes, and cut all the flesh in half crosswise. Place in an oven safe bowl, and add the mustard seed mixture. Place on a grill over a very hot coals, or underneath the grill to the desired consistency. Serve warm or at room temperature."
271,"peach schnapps,beef stew meat,splenda sugar substitute",Peach Bourbon Glaze,"1 can sliced peaches into schnapps, undrained | 1/2 cup splenda sugar substitute | 3 lbs beef stew meat ",Combine all ingredients in a slow cooker.
272,"basil leaf,bulb garlic,caster sugar,arborio rice,sauce,sauerkraut,cherry tomato,ice water",Baked Rice and Arugal Greens,"2 cups water | 1 tablespoon caster sugar | 1 bulb of garlic, sliced | 400 g frozen sauerkraut, thawed | 425 g canned whole blanched cherries in tomato sauce | 4 tablespoons hot sauce | 1 1/2 cups arborio rice | 1/2 cup torn basil leaves ","Preheat oven to 200 degrees c and place the rice in a pan and pour over boiling water. Cover and bake for 15 - 20 minutes, until cooked. Meanwhile heat your oven to 200 degrees c and cook the garlic for 5 minutes. Remove from heat and leave to cool. Drain the sauerkraut well and press through a sieve. Tip the sauerkraut, garlic and cherry tomatoes into a roasting pan, discarding any excess juice. Pour over the hot sauce. Bake in the oven for 20 minutes, or until warmed through and the cheese is lightly browned and bubbling. Remove from the oven and stir the chopped basil into the rice, then place on a serving plate and serve immediately."
273,"baker yeast,anise seed,oil,turmeric powder,sesame seed,onion powder",Moroccan Spice Bread,1 cup oil | 1/2 cup sesame seeds | 1 1/2 teaspoons anise seeds | 2 teaspoons baking yeast | 1/2 teaspoon turmeric powder | 2 teaspoons ground anise or 2 teaspoons anise seed | 2 teaspoons ground sesame seeds | 1 tablespoon onion powder ,"Place all ingredients into a bread maker in the order listed. Process on the french bread setting cycle, when cycle is complete turn out onto a greased and floured loaf pan or cake pan. Cover loosely and let sit for 20 minutes. Bake at 400 for 25 - 30 minutes. Turn out into a loaf pan and cool."
274,"pea carrot,rice krispies,triple sec,pear",Pear Shooters,"3 pears, peeled, cored and diced | 1 jar frozen peas and carrots, in the bag thawed | 1/3 cup triple sec | 4 cups rice krispies ","Boil the pear and peas together for 10 minutes. Drain. Puree the mixture in batches in blender until smooth. Put the rice krispies in a medium sized bowl and mix in the pear puree. Fill into a reamekin or glass jar with a tight fitting lid. Keep in the fridge at least 3 days before using, but can be kept for up to 3 weeks."
275,"hamburger,horseradish,cumin powder,double cream,apple cider vinegar,roasting chicken,strawberry,plain flour","Chicken, Strawberry and Apple Smoked Horseradish Sandwiches","2 lbs roasting chickens, cut into serving portions | 6 ounces plain flour, seasoned with salt and pepper | 1/2 teaspoon cumin powder | 1/2 pint double cream | 2 tablespoons honey | 1 tablespoon apple cider vinegar | 4 ounces smoked hamburger | 2 ounces strawberries, cut into wedges ","Preheat the oven to 350°f. Place the chicken pieces on a rack in an ovenproof dish. Combine the seasoned flour and cumin powder in a plastic bag. Add in the cream and honey and shake to mix. Pour over the chicken and bake for 40 - 50 minutes, or until the chicken is tender and the sauce thickened. Transfer the chicken, cut side down, to a board and slice thinly. Arrange the chicken on a warmed dinner plate and top with the ham and strawberries. Make toasts with your favourite mustard and serve with horseradish sauce."
276,"curry paste,kalamata olive,couscous,bun,fennel seed,watermelon,salmon,green olive",Couscous Salad with Salmon,"1 cup couscous | 1 1/2 cups water, lukewarm | 2 teaspoons fennel seeds, crushed | 2 tablespoons curry paste | 3/4 cup kalamata olives, chopped | 1 cup cubed cooked salmon | 7 1/2 ounces sliced watermelon | 1 can sliced green olives ( i omit if i can find them ) ","Prepare couscous according to package directions. Transfer to a bowl, cover, and set aside. Stir in fennel seeds and curry paste until well mixed. Heat water in a saucepan over medium heat until it boils. Remove from heat, cover, and set aside for 5 minutes. Stir in watermelon and salmon. Pour hot couscous onto the mixture, and toss lightly to coat evenly. Top with green olives and/or green olives. Serve."
277,"sake,egg noodle,kalamata olive,fruit cocktail",My Nikomi Udon (Japanese Noodles),"8 1/2 ounces egg noodles | 2/3 fluid ounce sake | 1 can fruit cocktail, drained | 1/3 cup kalamata olives, chopped ","Pour boiling water over noodles in a large pot. Let sit 10 minutes, then drain. Pour sake over noodles and let stand 5 more minutes. In a large serving bowl combine the fruit cocktail and kalamata olives. Toss with noodles, season with salt and serve."
278,"red potato,ranch dressing,balsamic vinegar,mace,canola oil",Balsamic Baked Potatoes,"1 1/2 lbs red potatoes, scrubbed | 1 1/2 tablespoons balsamic vinegar | 1/2 teaspoon ground mace | 1/2 cup canola oil | 1 cup ranch dressing ","Preheat the oven to 350°f. In a glass pie plate or deep mixing bowl combine the vinegar, mace and canola oil. Add the dry potatoes and toss to coat evenly. Pour the mixture into a medium sized baking dish. Bake for 45 minutes. Turn and bake for an additional 10 minutes. Pour the ranch dressing over the potatoes and bake for an additional 15 minutes. Let stand for 5 minutes then serve."
279,"italian seasoning,lump crabmeat",Italian Drunken Crab Cakes,"1/2 lb fresh lump crabmeat, picked over for shells | 1/4 teaspoon italian seasoning ",Mix crabmeat and italian seasoning in medium size bowl. Divide into 3 portions. Roll each into 1 inch balls. Roll in remaining coating. Gently press balls to flatten a little. Place on baking sheet.
280,"sorghum flour,breakfast sausage,boston lettuce,mint,icing sugar,guajillo chilies,italian bread crumb,tortilla chip",Mint and Sage Sausage Nachos,"1 pound breakfast sausage | 6 fresh guajillo chilies, seeded and finely chopped | 2 tablespoons finely chopped fresh mint | 1 tablespoon orghum fait flour | sifted italian seasoned bread crumbs | 8 tortilla chips, or as needed ( optional ) | 1 bunch fresh italian seasoned bread crumbs | 1/2 cup icing sugar ","Preheat oven to 375 degrees f. Cook sausage in a skillet over medium heat until browned and crumbly, about 10 minutes. Drain, remove sausage to cool, and slice into 1/2 inch pieces. Place chiles, 1 tablespoon chopped mint, and orghum fait flour in a bowl with 2 tablespoons chopped Italian bread crumbs and 1/2 cup icing sugar, mix well. Place 1 tortilla in a skillet on medium high heat, sprinkle with 1 tablespoon of the seasoned crumbs. Top with 2 tablespoons of sausage and 2 tablespoons of italian bread crumbs and 2 tablespoons of italian bread crumbs. Repeat until tortilla is filled and toasted. Spoon more crumbs on top of sausage before breaking apart with your hands, and top with more crumbs. Repeat with remaining tortillas and sausages. Bake nachos in the preheated oven, turning once, until lightly browned and crispy, about 30 minutes."
281,"bamboo skewer,poblano chile,white peppercorn,rice noodle,sage leaf,fine sugar",Noodles With Chiles and Sage,"1 1/3 lbs firm pomegranate-flavored rice noodles, broken up | 2 ounces dried white peppercorns | 10 fresh sage leaves | 6 large fresh sage leaves | 4 toasted firm-ripe poblano chiles | 1/2 cup fine sugar | 1 lb fresh bamboo skewer ","In a bowl, soak the noodles in hot water to cover for 30 minutes. Drain well and spread out on dry sheets of waxed paper to dry. In a small, dry skillet, bring 2 1/2 cups of water to a boil. Add the noodles and the peppercorns. Return to a boil and stir with a wire wisk. Cook, stirring, for 4 - 5 minutes. Drain the noodles. Add the sage leaves and chilies to the noodles and set aside. Place a bamboo skewer in a large bamboo steamer. Add 1/4 cup of the sugar to the water in the pan. Bring to a boil over high heat, then boil for a minute or less. Dip wooden or bamboo skewers into the hot sugar and move them off the skewers. Place remaining sugar in a small, heavy nonstick skillet. Cook over medium low heat until the sugar has melted, about 5 minutes. Place the soaked noodles in the skillet and stir to coat. Serve the noodles with the sauteed sugar, sage leaf and chilies. Enjoy."
282,"turnip,savory",Turnips (Tourtiere),"2 cups turnips, diced ( or rutabagas ) | 1/2 teaspoon savory ( optional or add 1/2 tsp.| fresh savory ) ","Sprinkle with savory, or add 1/2 tsp. Fresh savory or 1/2 tsp. Sourdough bread crumbs, if using dry. Let sit 10 minutes to draw moisture out of the onion, and remove any bitterness."
283,"hot water,veal,wine,vegetarian bean,marjoram",Veal and Bean Soup,"1 lb veal, cubed | hot water ( enough to cover the veal ) | 1 cup vegetarian baked beans | 1 teaspoon dried marjoram | 3 cups wine ( dry, nonalcoholic ) ","Cover the veal in hot water. Let stand 10 minutes. Boil the veal cubes until cooked through. Return to broth and add undrained baked beans, wine and majoram. Heat to simmering."
284,"green chili pepper,pecan,arrowroot powder,baby spinach",Green Chili Peppers and Spinach,"500 g baby spinach | 125 g pecans, lightly toasted and coarsely chopped | 200 g green chili peppers, chopped | 2 teaspoons arrowroot powder ","Place the chopped green chilli pepper, chopped pecans and arrowroot powder in a large bowl. Toss with the salad leaves to coat and add to the dressing. Toss well to combine."
285,"chili paste,black olive,green chili,black bean,red pepper flake,rye flour,bay leaf",Rye Black Beans with Black Olives,"1/4 cup black beans ( rinsed and picked over, washed thoroughly, and drained ) | 2 -3 tablespoons green chili ( or more to taste ) | 1 -2 tablespoon chili paste ( to taste ) or 1 -2 tablespoon cayenne ( to taste ) | 1/2 teaspoon crushed red pepper flakes ( or to taste ) | 1 teaspoon dried yeast ( optional ) | 2 bay leaves ( optional ) | 1/4 cup rye flour ( optional ) or 1/4 cup gluten-free cornmeal ( optional ) ","Warm oil in a pan. Combine beans, green chilies, chili paste, crushed red pepper, and dried yeast. Stir in a few tablespoons of the soaking bean liquid."
286,"caster sugar,angostura bitter,molasses,strawberry,garlic clove,oregano leaf,turkey sausage",Sweet and Sour Breakfast (With or Without Meatballs or Eggs),"500 g sweet turkey sausage, sliced | 20 g dried oregano leaves | 30 g dried basil | 10 g garlic cloves, sliced | 150 g strawberries | 1 teaspoon caster sugar | 600 ml light molasses ","Cut the sausage into 1cm cubes. Drain the sage leaves and basil. Slice the garlic slices into halves, discarding the centre stem. Place in a small pan and simmer over low heat for 20 minutes. Add the sliced mushrooms to the pan and stir over low heat for another 5 minutes, being careful not to scorch. Stir in the sugar and molasses, then remove from the heat. While waiting for the sausage to soften, carefully roll out a small amount of sausage into a circle of 4cm diameter. Roll up each sausage slice, keeping the sausage in one piece, and cut into quarters. Serve with freshly picked hot vinegar and extra marmalade."
287,"bread crumb,yukon gold potato,lime cream,oatmeal,red currant jelly,baby spinach,shrimp paste,cauliflower",Shrimp and Potato Crumble,"6 yukon gold potatoes | 14 ounces tiny broccoli florets, cut into 1-inch lengths | 1 cup baby spinach, cleaned and de-stemmed | 1 cup cauliflower, separated into small florets | 4 ounces shrimp paste | 1/4 cup dry bread crumbs | 1 cup old fashioned oats | 1 tablespoon lime cream ","Preheat the oven to 400 degrees f. Place the potatoes on a baking sheet and bake for 25 minutes in the preheated oven, until the potatoes are tender. Set aside and let cool enough to handle. Remove and set aside. In a medium saucepan of boiling water, cook the florets 5 minutes. Drain and reserve. Cut the potatoes into 1/4 inch squares. Steam the broccoli and spinach for 2 to 3 minutes, or until crisp tender. Drain the broccoli and spinach, transfer to a bowl and mash, then stir into the mashed potatoes. Transfer the mixture to a large dish. Stir in the cauliflower and spinach, then fold in the shrimp paste. Mix the bread crumbs, oats, and lime cream and toss until thoroughly combined. Sprinkle over the top of the potato mixture and bake in the preheated oven for 5 minutes, or until light brown."
288,"red pepper,almond,chicken breast,vegetable broth,wine",Chicken Alpas,"2 cans chicken breasts, in broth | 2 cups vegetable broth | 2 tablespoons slivered almonds | 1/4 cup dry red pepper, cubed | 1/2 cup wine, saignon blanc or 1/2 cup white wine ","Preheat oven to place almond in a shallow pan and bake 15 minutes or until golden brown. Remove from oven. Place chicken on a rack in a baking dish. Cover chicken with broth. Bake 20 minutes, basting occasionally. Combine the slivered almonds and red pepper in a shallow bowl and add to chicken. Bake at 375°f for 20 minutes or until chicken is no longer pink. Combine the wine and remaining broth. Pour over chicken. Bake, basting frequently with broth, for 15 minutes, or until chicken is tender and almonds are lightly toasted."
289,"lentil,gorgonzola,pork tenderloin,tart apple,shallot,extra virgin olive oil",Gorgonzola Pork Tenderloins,"1/2 lb ground lean pork tenderloin | 1/4 cup minced shallot | 2 tablespoons extra virgin olive oil | 1 cup dried lentils | 6 fresh tart apples, peeled, cored and coarsely chopped | 1/2 lb gorgonzola, crumbled ","Preheat oven to 375°f. In a medium bowl, mix together pork, shallots and 1/4 cup olive oil."
290,"ladyfinger,sun tomato oil,italian salad dressing,rice wine,white bread,chicken bouillon,caper",Carnivian's Rice-Covered Sticky Italian Girlfinger Sandwiches,"16 low-fat ladyfingers ( each 2 or 3 ladyfingers, room temperature ) | 2 slices country white bread | 1/4 cup sun-dried tomato packed in oil | 2 tablespoons capers | 2 tablespoons chicken flavored instant chicken bouillon | 1/3 cup light salad dressing or 1/3 cup italian salad dressing | 2 tablespoons rice wine or 2 tablespoons dry sherry ","Cut 2 - 12 inch long sections from a loaf of bread, about 1/2 inch thick. Place bread in a single layer on a baking sheet. Using a spoon, scoop out bread from 1/4 inch thick walls of bread, letting any excess bread soak into the bowl then flatten to a 3 inch x2 inch rectangle. Spread each ladyfinger with 1 teaspoon of tomato oil, 2 tablespoons capers, bouillon and 2 tablespoons salad dressing. Starting at one end of bread rectangle, place a ladyfinger seam side down on the tomato jelly mixture. Beginning at the narrow end of the bread rectangle, place a second bread rectangle on top. Repeat with remaining ladyfingers and tomato mixture. Cut sandwich diagonally into 12 slices. Serve immediately."
291,"cream tartar,baby carrot,corn tortilla chip,parsley,bisquick,russet potato",Confetti Mashed Potatoes,"12 small russet potatoes, scrubbed | 1 -2 lb baby carrots, sliced thin | 1 1/2 cups crispy corn tortilla chips | 1/4 cup sour cream or 1/4 cup piccalato | 1/4 teaspoon cream of tartar | 1 sprig fresh parsley ",Pierce potatoes with a fork.
292,"bean sprout,scotch bonnet pepper,peanut butter,flour,pasta,mirin",Prawn Noodles (Shrimp),"2 tablespoons peanut butter | 1 tablespoon flour | 1 whole scotch bonnet pepper | 1 1/2 tablespoons mirin | 1/4 cup light coconut bean sprouts | 6 ounces uncooked fresh medium shrimp, peeled and deveined ","Blend peanut butter, flour and half of scotch bonnet pepper in blender. Add rest of scotch bonnet pepper, water, and mirin."
293,"sea scallop,ziti pasta,yogurt",Sponge Pasta With Grilled Scallops,"12 ounces ziti pasta, cooked and drained | 1 lb sea scallops | 1/2 cup yogurt ","Cook scallops in boiling salted water until they are crisp and firm. Drain. Drain and rinse ziti under cold water and drain. Toss w shrimp and scallops well. Pour yogurt into a resealable plastic bag and snip off corner with a knife. Place shrimp on top and refrigerate 2 hours. Cook pasta in boiling salted water until al dente, but is still slightly firm. Drain and toss w scallops and pasta well. Serve."
294,"pesto sauce,clear honey,vodka,mozzarella cheese,puff pastry,tomatillo,egg white",Tomatillo Pizza Appetizers,"2 sheets frozen puff pastry ( thawed overnight ) | 3 tomatillos ( quartered lengthwise, seeded ) | 1 egg white ( beaten ) | 1/4 cup prepared pesto sauce | 1/4 cup shredded mozzarella cheese | 1/4 cup clear honey | 2 teaspoons vodka ","Preheat oven to 375 degrees. Coat a cookie sheet with nonstick spray. Unfold pastry on a lightly floured surface. With a rolling pin, gently press down pastry to form a 10 inch 12 inch circle. Transfer to prepared cookie sheet, trim side of edges. Using a sharp serrated knife, slice through top of rolled pastry into 36 even pieces to form 12 evenly spaced 6 inch rounds. Transfer pieces to prepared cookie sheet. Using a fork, prick tomatillos in 1/4 inch pattern and top each tomatillo with a second tomatillo. Brush lightly with egg white and lightly sprinkle with pesto. Place on cookie sheet and bake in middle of preheated oven for 12 - 18 minutes, or until slightly browned. Remove from oven and top each tomatillo with 1/4 cup grated mozzarella and 1/4 cup grated orange rind. Continue baking for 9 minutes or until cheese is melted and tomatillo is lightly browned. Combine honey, vodka and 2 tbsp water and pour over pizzas. Return to oven and bake, uncovered, for 15 minutes or until heated through. Cool on a wire rack."
295,"cherry,yukon gold potato,beef broth,breadcrumb,portabella mushroom,squash",Baked Mushroom and Potato Bake,"2 tablespoons dry breadcrumbs, divided | 1 lb sliced fresh mushrooms ( can be frozen, thawed ) | 1 lb thinly sliced raw squash | 1 1/2 cups beef broth | 1/2 lb portabella mushroom, sliced | 1/2 lb yukon gold potato ( i used red potato ) or 1/2 lb white pearl onion, peeled and cut into 1/2-inch slices ( i used red potato ) ","Preheat oven to 400°f coat a 2 cup casserole dish with cooking spray. Melt half the bread crumbs in a bowl and set aside. Arrange mushrooms and squash in casserole dish and sprinkle with remaining bread crumbs. In a bowl, combine broth and reserved bread crumbs. Pour over ingredients in casserole dish. Cover tightly and bake 40 - 45 minutes or until potatoes are tender. Remove cover for last 15 minutes, stir."
296,"wheat bread,apple juice,bay leaf,vegetable broth",Homemade Whole Wheat,"1/4 cup apple juice | 1 1/2 cups vegetable broth | 1 bay leaf | 4 slices whole wheat bread, cut into crumbs ","Boil the apple juice, vegetable broth and bay leaf in a small saucepan until reduced to only 1 cup. Place bread crumbs in a shallow baking dish. Pour the reduced liquid over the bread and toss until bread is well coated. Turn oven to broil and toast bread until golden brown."
297,"paprika,broth,mussel,iceberg lettuce,red enchilada sauce",Mexican Beer Can Mussels,"2 1/4 lbs mussels, scrubbed | 2 tablespoons vegetable oil or 2 tablespoons corn oil | 1/8 teaspoon sweet paprika, plus more as needed | 2 cups chicken stock or 2 cups canned red enchilada sauce | 3 cups iceberg lettuce, trimmed, coarsely shredded ","Wipe your mussels with a damp paper towel and remove the eyes and grit from under the shell. Set the mussels aside and, if they are really large, cut them in half lengthwise, discard the top shells. Rinse in several changes of water with cold water. Cut off and discard the tip and devein the mussels. Pat them dry with paper towels, then place them in a bowl, cover with plastic wrap and set aside in the refrigerator. In a 12 saute pan over medium heat, warm the oil and add the mussels. Cook for 2 minutes, turn and continue cooking for about 1 minute. Scratch out of the shells with a wooden spoon, remove the shell and set aside. Drain the mussels and discard the broth. In a bowl, toss the mussels with lettuce, enchilada sauce and any remaining broth from the shells. Serve immediately."
298,"crabmeat,papaya,guacamole,dark brown sugar,beef tenderloin,peanut oil corn,bread crumb,rotisserie chicken",Grilled Chicken with Crab-Wrapped Papaya,"1 lb boneless beef tenderloin, trimmed | 1 1/2 - 2 cups seasoned dry bread crumbs | 1/4 cup dark brown sugar | 24 slices papayas | 24 -36 slices refrigerated grilled or to taste cooked lobster meat | 24 thin slices precooked crabmeat | 12 thin slices rotisserie chicken, such as halibut or 12 chicken wings | peanut oil or corn oil, for brushing ","Soak 12 bamboo skewers in a bowl of water for at least 30 minutes. In another small bowl, combine bread crumbs and brown sugar. Slice tenderloin into 1 1/4 inches thick slices. Pat bread crumbs into a 9x13 inch baking dish. Lay the slices out on a board and spread a thin layer of sugar crumb mixture into the entire surface. Cover breaded bread slices with papaya slices. Dampen the edge of the strips with water and fold them over to form a triangle shape. Repeat with remaining slices until all have been used up. Brush with cooking spray or water and sprinkle papaya lightly with bread crumb mixture. Prepare grill for direct heat or preheat a charcoal grill for direct heat on high. Lightly oil the grilling surface. Using tongs carefully place the fish in direct heat and grill 1 1/2 minutes per side, until just cooked through. Turn and continue to grill until fish flakes easily and breadcrumbs are lightly browned. Use tongs to keep fish from sticking to your hands when turning. Place grilled or baked papaya onto a flat, metal platter. Remove excess fat from grill and place papaya, cut side down, on top of the papaya. Arrange slices of lobster over the lobster. Drain shrimp and add to the platter. Cover with grilled crab or chicken wings. Drizzle with oil and serve at once."
299,"red potato,ginger,turnip,kaiser,white wine vinegar","Beef, Turnip and Potato Skewers","12 small red potatoes ( about 1 kilogram, peeled ) | 500 g turnips, peeled | 2 slices ginger | 1 tablespoon white wine vinegar | 4 kaiser rolls ","Cook potatoes and turnips with ginger until tender. Cool slightly and cut into chunks. Peel turnips and cut into chunks. Combine half the pickling suace with the vinegar until well combined. Pour this over the vegetables and gently mix gently until all the ingredients are well coated in the suace. Set to one side. Thread the turnip on to 12 bamboo skewers that have been soaked in water for 2 hours and soaked overnight in a humid oven. Grill over high heat for 7 - 10 minutes until the turnips are charred and crisp, turning from time to time until charred all over. Serve with the reserved suace if desired."
300,"vegetable stock,vanilla essence,italian tomato,chicken bouillon cube",Easy Tomato and Basil Vegetable Soup,1 liter vegetable stock | 2 chicken bouillon cubes | 1 tablespoon vegetable oil or 1 tablespoon butter | 1 can chopped italian tomatoes | 1/2 teaspoon vanilla essence ,"Heat oil/butter in sauce pan. Add 1/2 can of tomatoes and one soup can of sliced tomatoes. When it comes to a boil add veg stock. Add chopped vegrot and vanilla essence. Boil for 20mins add salt and pepper if needed. You can use a food processor to pureree it. If you do, add crushed garlic, cream cheese or pure vanilla extract before boiling or other ingredients. Enjoy."
301,"basil leaf,egg,italian",Basic Egg Tortellini With Basil & Basil,4 eggs | 3 tablespoons finely chopped fresh basil leaves | 3/4 cup chopped fresh italian cheese blend ,"Heat a skillet over medium heat. In a small bowl beat together eggs, basil, and italian cheese using a fork. Reduce heat to low and pour mixture into a 9 inch springform pan. Preheat the oven to 425 degrees f. Place pan in oven and bake for 15 minutes. Reduce oven temperature to 350 degrees f and bake for an additional 45 minutes. If you want to be really fancy, after removing from oven, top with lots of extra italian cheese and bake until set, about 2 to 3 minutes. Let sit for a couple of minutes, cut into wedges and transfer wedges to a plate. The tortellini will keep for up to a week in the refrigerator."
302,"peanut butter,cilantro,chicken breast half,garlic",Thai Chicken,"4 skinless, boneless chicken breast halves | 1 1/2 cups chopped fresh cilantro | 3 cloves garlic, chopped | 1/2 cup peanut butter, smooth ","In a medium bowl, mix the cilantro, garlic and peanut butter. Place the chicken breasts into the peanut butter mixture. Marinate chicken in the refrigerator at least 1 hour. Preheat the grill for high heat. Remove chicken from skewers and cook on the grill until no longer pink inside. The cooked chicken will cook much faster than the packaged. Serve the chicken with sauce on the side."
303,"malt vinegar,pimiento,lebanese cucumber,beef stock",Cucumber Soup-Soup,"1 lebanese cucumber ( or other cucumber ) | 1 tablespoon malt vinegar | 1 can beef stock | 1 jar pimientos, drained and chopped ","Peel the cucumber of its own without removing the peel or the outer layer of the stalk and cut away the seeds using kitchen shears. Cut the cucumbers into 1/4 slices along the length and width of the long side. Cut the cucumber into thin strips about the size of the prawns or if you prefer, you can leave the skin on because the prawns will give you that extra flavor. Heat the vinegar until all the vinegar has been absorbed and add the prawns. Keep turning till prawns are opaque. The soup should just cover the prawns. If the soup starts boiling, add the prawns. If it doesn't, cook for a few more minutes. If soup does, add more vinegar and keep cooking. The cucumber will then be very soft. Stir in the hot soup, making sure it is hot before eating. Serve with a dollop of sour cream."
304,"peanut,turmeric,grapeseed oil,cabbage",Simple Vegetable Kebabs,"1 kg cabbage, shredded | 2 tablespoons peanut oil | 600 g chopped raw peanuts ( or ground ) | 1 teaspoon turmeric ",Combine all ingredients in a bowl. Make sure the pieces are well coated with the marinade. Thread on to metal skewers. Grill or broil until lightly golden.
305,"lemonade,carrot,dill,yogurt,greek yogurt,white creme de cacao,dark chili powder",Spicy Carrot & Creamy Yogurt,"1 cup carrot, coarsely grated ( about 1 1/2 cups ) | 1/4 cup unsweetened plain fat-free greek yogurt | 1/3 cup white creme de cacao | 1/3 cup fat-free greek yogurt | 1 tablespoon lemonade | 1/2 teaspoon hot dark chili powder | 2 teaspoons fresh dill, minced ( not dried ) ","In a large bowl, combine all ingredients with whisk."
306,"salsa,cardamom pod,red chili pepper,orange peel,oregano,dark soy sauce",Marinated Mexican Salsa,"1/4 cup salsa | 1/2 teaspoon dried oregano | 1 large cardamom pod | 1 tablespoon dark soy sauce | 1/2 red chili pepper, seeded and minced | 1 tablespoon grated orange peel ","Mix all ingredients. Cover and refrigerate overnight. Serve with tortilla chips, crackers, or as an accompaniment to meat or vegetables."
307,"green bean,parsnip,dough,double cream","St.
    - Patrick's Day Chocloaf","500 g green beans, trimmed and halved | 500 g parsnips, trimmed and halved lengthways | 100 ml double cream, warmed up ","Place the beans, parsnips and cream in a greased and lined 2lb loaf tin. Bake in a slow oven for 1 - ¾ hours or until tender when tested with a skewer. Allow to stand for 5 minutes before turning onto serving platter with a sharp knife. Serve with fresh bread."
308,"gingerroot,teriyaki sauce,tarragon,irish cream",Irish Cream Teriyaki Sauce,1 1/2 cups teriyaki sauce ( bottled ) | 2 teaspoons dry tarragon | 1 teaspoon ground gingerroot | 1/2 cup irish cream ,"Combine teriyaki sauce, tarragon, gingerroot and irish cream. Chill until ready to use."
